BYD,20110718,8.83,8.93,8.43,8.50,1424600
BYD,20110715,8.84,8.91,8.73,8.89,756500
BYD,20110714,9.06,9.12,8.67,8.77,1617900
BYD,20110713,8.97,9.23,8.97,9.06,1335700
BYD,20110712,8.93,9.02,8.79,8.88,1511600
BYD,20110711,9.15,9.40,8.96,9.00,1963100
BYD,20110708,9.16,9.35,8.95,9.31,2147900
BYD,20110707,9.00,9.27,8.93,9.26,1474600
BYD,20110706,9.02,9.06,8.85,8.91,990800
BYD,20110705,9.25,9.26,8.92,9.02,1872100
BYD,20110701,8.72,9.30,8.70,9.27,2482500
BYD,20110630,8.50,8.88,8.46,8.70,9745200
BYD,20110629,8.56,8.67,8.42,8.44,2082100
BYD,20110628,8.30,8.52,8.26,8.48,1236700
BYD,20110627,8.27,8.38,8.16,8.25,1057000
BYD,20110624,8.33,8.38,8.17,8.24,2076900
BYD,20110623,8.07,8.37,8.01,8.33,1315800
BYD,20110622,8.17,8.47,8.15,8.21,1480300
BYD,20110621,8.03,8.25,7.97,8.19,1851000
BYD,20110620,7.77,8.11,7.76,7.92,1307800
BYD,20110617,7.99,8.02,7.81,7.82,1772500
BYD,20110616,8.01,8.04,7.75,7.86,2511100
BYD,20110615,7.82,8.00,7.73,7.83,1245500
BYD,20110614,7.87,8.06,7.87,7.94,1134600
BYD,20110613,7.73,7.90,7.56,7.73,1314100
BYD,20110610,7.87,7.94,7.71,7.78,2264500
BYD,20110609,8.00,8.05,7.83,7.96,1534300
BYD,20110608,8.28,8.41,7.97,7.99,2183700
BYD,20110607,8.40,8.51,8.30,8.33,2848900
BYD,20110606,8.98,9.00,8.33,8.34,2828600
BYD,20110603,8.99,9.07,8.71,8.71,2373000
BYD,20110602,9.11,9.22,9.01,9.11,1247300
BYD,20110601,9.45,9.48,9.08,9.08,1497000
BYD,20110531,9.47,9.57,9.40,9.44,1167100
BYD,20110527,9.52,9.62,9.35,9.39,840400
BYD,20110526,9.20,9.56,9.17,9.51,2000100
BYD,20110525,9.07,9.27,9.03,9.27,1348100
BYD,20110524,9.26,9.26,9.08,9.10,1286400
BYD,20110523,9.30,9.34,9.16,9.17,1171000
BYD,20110520,9.44,9.63,9.35,9.45,1481800
BYD,20110519,9.80,9.83,9.36,9.50,1945300
BYD,20110518,9.47,9.74,9.43,9.72,1631000
BYD,20110517,9.65,9.72,9.37,9.45,2060800
BYD,20110516,9.98,10.06,9.65,9.72,1757300
BYD,20110513,10.25,10.38,10.09,10.11,1440100
BYD,20110512,10.13,10.39,10.08,10.26,1583000
BYD,20110511,10.02,10.33,10.00,10.23,2550500
BYD,20110510,9.98,10.15,9.97,10.04,1562100
BYD,20110509,9.74,10.22,9.66,9.97,3537900
BYD,20110506,9.84,9.90,9.58,9.64,1560300
BYD,20110505,9.49,9.92,9.40,9.69,2886400
BYD,20110504,9.66,9.74,9.28,9.64,3378300
BYD,20110503,8.91,9.73,8.83,9.53,7126600
BYD,20110502,9.04,9.20,8.83,8.92,2895000
BYD,20110429,8.90,9.04,8.85,8.94,1514500
BYD,20110428,9.08,9.08,8.88,8.90,1538000
BYD,20110427,8.89,9.12,8.86,9.10,1454100
BYD,20110426,8.98,8.98,8.82,8.89,2400000
BYD,20110425,9.01,9.13,8.92,8.97,957700
BYD,20110421,9.05,9.08,8.90,9.01,1590300
BYD,20110420,8.98,9.10,8.78,8.90,1652200
BYD,20110419,8.85,8.88,8.65,8.78,1319000
BYD,20110418,8.80,8.90,8.74,8.87,1923400
BYD,20110415,8.98,9.03,8.92,8.99,1109600
BYD,20110414,8.87,9.01,8.77,8.94,1461600
BYD,20110413,9.03,9.12,8.95,9.02,1549100
BYD,20110412,9.00,9.02,8.85,8.87,1455900
BYD,20110411,9.14,9.23,9.00,9.10,1335500
BYD,20110408,9.38,9.39,9.02,9.08,2605700
BYD,20110407,9.54,9.64,9.18,9.21,3402300
BYD,20110406,9.91,9.95,9.43,9.50,2166300
BYD,20110405,9.51,9.93,9.48,9.81,2090900
BYD,20110404,9.64,9.75,9.47,9.56,1787200
BYD,20110401,9.49,9.60,9.35,9.56,1877000
BYD,20110331,9.37,9.42,9.25,9.37,935900
BYD,20110330,9.20,9.46,9.11,9.42,1657400
BYD,20110329,9.16,9.25,9.07,9.14,1223000
BYD,20110328,9.50,9.64,9.17,9.17,1319700
BYD,20110325,9.43,9.67,9.27,9.46,2025100
BYD,20110324,9.10,9.48,8.94,9.33,2271900
BYD,20110323,9.05,9.10,8.84,9.00,2614300
BYD,20110322,9.40,9.50,9.10,9.10,1651900
BYD,20110321,9.17,9.35,9.10,9.33,3009200
BYD,20110318,9.33,9.36,8.98,9.01,2462000
BYD,20110317,9.28,9.30,9.12,9.16,1495400
BYD,20110316,9.30,9.34,9.03,9.07,2599200
BYD,20110315,9.11,9.45,9.05,9.36,2326000
BYD,20110314,9.69,9.69,9.33,9.49,2009500
BYD,20110311,9.37,9.87,9.20,9.82,2481800
BYD,20110310,9.61,9.83,9.48,9.50,2497200
BYD,20110309,9.73,9.98,9.67,9.88,1850300
BYD,20110308,9.69,9.99,9.65,9.82,1977900
BYD,20110307,9.70,9.96,9.40,9.66,4511800
BYD,20110304,10.38,10.45,9.92,10.13,2507400
BYD,20110303,10.24,10.45,10.14,10.38,2557000
BYD,20110302,9.91,10.19,9.76,10.05,3147400
BYD,20110301,10.50,10.73,9.89,9.91,4791500
BYD,20110228,10.84,11.01,10.53,10.69,2447200
BYD,20110225,10.52,10.74,10.43,10.73,2182900
BYD,20110224,10.27,10.56,10.14,10.30,2940800
BYD,20110223,10.96,10.96,10.08,10.37,4108600
BYD,20110222,11.18,11.34,10.82,10.88,2517100
BYD,20110218,11.72,11.75,11.40,11.42,1588600
BYD,20110217,11.61,11.75,11.55,11.68,1459900
BYD,20110216,11.83,11.88,11.54,11.62,1695500
BYD,20110215,11.95,12.00,11.75,11.79,1610700
BYD,20110214,12.17,12.18,11.94,12.00,2301700
BYD,20110211,12.08,12.36,11.89,12.19,3673700
BYD,20110210,12.38,12.43,11.82,12.14,4870000
BYD,20110209,12.37,12.78,12.25,12.42,3911500
BYD,20110208,11.93,12.63,11.85,12.37,9716100
BYD,20110207,10.82,11.40,10.78,11.01,2994500
BYD,20110204,11.12,11.12,10.64,10.72,2583700
BYD,20110203,11.15,11.50,11.05,11.17,1571200
BYD,20110202,11.24,11.28,11.04,11.10,914100
BYD,20110201,11.01,11.31,10.98,11.25,1732300
BYD,20110131,10.88,11.16,10.80,10.84,2449300
BYD,20110128,11.53,11.61,10.80,10.84,3295400
BYD,20110127,11.59,11.59,11.21,11.45,1727400
BYD,20110126,11.56,11.78,11.34,11.48,2106600
BYD,20110125,11.74,11.80,11.31,11.55,1807400
BYD,20110124,11.70,11.95,11.59,11.87,1659200
BYD,20110121,11.78,12.10,11.67,11.72,3083300
BYD,20110120,11.60,11.66,11.09,11.51,2842200
BYD,20110119,11.87,12.10,11.31,11.38,2877600
BYD,20110118,11.87,11.95,11.73,11.94,2117800
BYD,20110114,11.50,11.96,11.45,11.84,2838600
BYD,20110113,11.50,11.86,11.50,11.60,2342900
BYD,20110112,11.79,11.79,11.40,11.53,3394300
BYD,20110111,12.28,12.30,11.54,11.59,4938700
BYD,20110110,11.94,12.29,11.73,12.20,2770900
BYD,20110107,11.73,12.02,11.67,11.92,3591700
BYD,20110106,11.77,11.87,11.47,11.64,3706400
BYD,20110105,11.14,11.87,11.06,11.65,7319500
BYD,20110104,10.88,10.90,10.49,10.72,3008400
BYD,20110103,10.84,11.00,10.73,10.81,3190600
