ODC,20110914,18.00,18.25,17.89,17.53,9500
ODC,20110913,18.01,18.07,17.82,17.42,14200
ODC,20110912,18.26,18.63,17.89,17.32,5400
ODC,20110909,18.05,18.73,18.03,17.66,9200
ODC,20110908,18.28,18.63,18.27,17.70,9800
ODC,20110907,18.00,19.08,18.00,17.92,11000
ODC,20110906,17.15,18.05,17.15,17.13,12800
ODC,20110902,18.30,18.40,17.60,17.03,12500
ODC,20110901,19.21,19.50,18.31,17.78,8300
ODC,20110831,19.50,19.50,19.01,18.72,7900
ODC,20110830,19.16,19.72,19.14,18.75,15400
ODC,20110829,18.79,19.32,18.79,18.60,11900
ODC,20110826,18.38,18.71,18.38,18.11,3700
ODC,20110825,18.55,18.55,18.38,17.79,5100
ODC,20110824,18.20,18.80,17.98,18.02,12800
ODC,20110823,18.15,18.39,18.09,17.78,8800
ODC,20110822,18.35,18.35,17.95,17.42,5700
ODC,20110819,17.60,18.07,17.60,17.23,6200
ODC,20110818,18.03,18.23,17.90,17.32,20900
ODC,20110817,18.12,18.70,18.12,17.65,3000
ODC,20110816,18.48,18.58,18.11,17.41,7500
ODC,20110815,18.18,18.83,18.18,17.90,7700
ODC,20110812,18.79,18.79,17.87,17.50,11200
ODC,20110811,18.34,19.12,17.30,18.04,17200
ODC,20110810,19.09,19.62,18.21,17.50,13400
ODC,20110809,20.00,20.00,19.02,18.67,13800
ODC,20110808,20.16,21.00,19.50,18.70,18800
ODC,20110805,20.38,20.64,20.23,19.53,3500
ODC,20110804,19.90,20.41,19.90,19.30,13800
ODC,20110803,19.93,20.23,19.78,19.20,4400
ODC,20110802,20.44,20.58,19.93,19.11,5900
ODC,20110801,20.90,20.90,20.40,19.67,14700
ODC,20110729,20.55,20.89,20.55,19.84,3700
ODC,20110728,20.67,20.75,20.57,19.90,2400
ODC,20110727,20.61,20.80,20.55,19.70,11100
ODC,20110726,20.72,20.85,20.58,19.77,2600
ODC,20110725,20.53,20.56,20.53,19.71,2400
ODC,20110722,21.11,21.11,20.85,19.99,2000
ODC,20110721,21.22,21.35,21.00,20.26,4200
ODC,20110720,21.35,21.40,21.20,20.33,1200
ODC,20110719,20.73,21.69,20.61,20.39,12000
ODC,20110718,20.58,20.70,20.51,19.73,1800
ODC,20110715,20.72,20.77,20.51,19.91,7700
ODC,20110714,20.98,20.98,20.54,19.69,6400
ODC,20110713,20.61,20.95,20.57,19.97,11300
ODC,20110712,20.46,20.70,20.44,19.70,3400
ODC,20110711,20.44,20.61,20.43,19.60,4900
ODC,20110708,20.77,20.77,20.44,19.64,9200
ODC,20110707,20.40,21.04,20.38,20.00,8500
ODC,20110706,20.00,20.29,19.75,19.37,12500
ODC,20110705,20.89,20.96,19.65,19.19,18800
ODC,20110701,21.29,21.29,20.50,19.96,13900
ODC,20110630,21.15,21.44,20.98,20.54,36400
ODC,20110629,21.25,21.33,20.78,20.30,9800
ODC,20110628,21.00,21.45,21.00,20.40,12000
ODC,20110627,19.96,20.99,19.85,20.13,6600
ODC,20110624,19.53,20.06,19.37,19.22,68500
ODC,20110623,19.94,19.94,19.11,18.72,29400
ODC,20110622,20.36,20.45,20.10,19.32,3500
ODC,20110621,20.23,20.49,19.90,19.65,4800
ODC,20110620,19.99,20.16,19.94,19.31,4100
ODC,20110617,20.19,20.32,19.94,19.18,16600
ODC,20110616,20.17,20.24,19.73,19.30,8200
ODC,20110615,20.30,20.36,19.77,19.04,10600
ODC,20110614,19.97,20.48,19.84,19.53,10400
ODC,20110613,19.83,20.20,19.81,19.01,5400
ODC,20110610,20.19,20.19,19.87,19.13,8400
ODC,20110609,20.42,20.42,20.05,19.35,7500
ODC,20110608,20.39,20.39,20.39,19.55,1800
ODC,20110607,20.48,20.55,20.08,19.51,7500
ODC,20110606,20.30,20.44,20.27,19.43,6000
ODC,20110603,20.59,20.69,20.30,19.50,14400
ODC,20110602,21.61,21.61,20.61,19.90,9100
ODC,20110601,22.26,22.26,21.47,20.70,9700
ODC,20110531,21.46,22.28,21.46,21.36,9500
ODC,20110527,21.25,21.43,21.25,20.54,1600
ODC,20110526,21.10,21.29,21.10,20.39,4600
ODC,20110525,20.88,21.24,20.88,20.26,2100
ODC,20110524,20.96,21.14,20.88,20.13,17700
ODC,20110523,21.16,21.30,20.75,19.90,5600
ODC,20110520,21.39,21.55,21.31,20.49,10100
ODC,20110519,21.28,21.82,21.22,20.60,27700
ODC,20110518,20.82,21.16,20.82,20.25,6900
ODC,20110517,20.94,21.13,20.84,19.98,9600
ODC,20110516,21.62,21.65,20.94,19.92,8900
ODC,20110513,22.12,22.12,21.73,20.68,2500
ODC,20110512,21.88,22.18,21.70,21.05,11000
ODC,20110511,22.06,22.17,21.86,20.80,5600
ODC,20110510,21.19,22.39,21.19,21.01,10400
ODC,20110509,20.86,21.08,20.86,20.03,2100
ODC,20110506,21.12,21.18,20.81,19.92,10800
ODC,20110505,21.07,21.32,20.97,19.95,6300
ODC,20110504,21.69,21.69,21.19,20.16,5700
ODC,20110503,21.69,21.69,21.50,20.60,4000
ODC,20110502,22.10,22.10,21.73,20.73,7200
ODC,20110429,21.50,22.11,21.48,21.02,15000
ODC,20110428,21.69,21.70,21.34,20.47,7800
ODC,20110427,21.36,21.64,21.35,20.53,3400
ODC,20110426,20.96,21.41,20.96,20.37,4700
ODC,20110425,20.47,20.96,20.47,19.94,16600
ODC,20110421,20.70,20.77,20.36,19.55,4200
ODC,20110420,20.40,20.70,20.35,19.50,8800
ODC,20110419,20.26,20.31,20.09,19.24,6200
ODC,20110418,20.07,20.40,20.07,19.30,3100
ODC,20110415,20.00,20.44,19.99,19.24,10900
ODC,20110414,19.82,20.09,19.82,19.09,17400
ODC,20110413,20.34,20.38,19.94,18.97,8600
ODC,20110412,20.07,20.27,20.04,19.29,9400
ODC,20110411,21.36,21.36,20.28,19.30,14800
ODC,20110408,21.98,21.98,21.39,20.35,4100
ODC,20110407,22.03,22.05,21.95,20.89,1500
ODC,20110406,22.10,22.17,21.77,21.00,3600
ODC,20110405,21.89,22.10,21.76,20.81,5300
ODC,20110404,21.46,22.00,21.30,20.93,10100
ODC,20110401,21.27,21.40,20.89,20.34,11600
ODC,20110331,20.91,21.35,20.77,20.27,10600
ODC,20110330,20.92,21.00,20.72,19.97,7400
ODC,20110329,20.67,20.93,20.67,19.91,2500
ODC,20110328,20.73,20.73,20.50,19.51,4400
ODC,20110325,21.00,21.07,20.76,19.81,12300
ODC,20110324,21.00,21.05,20.81,19.94,11400
ODC,20110323,20.41,21.00,20.01,19.96,11200
ODC,20110322,20.78,20.78,20.45,19.49,4500
ODC,20110321,20.17,20.83,20.08,19.75,12900
ODC,20110318,20.08,20.22,19.90,19.15,11600
ODC,20110317,19.99,20.12,19.77,19.08,11300
ODC,20110316,19.75,19.85,19.66,18.80,8400
ODC,20110315,19.43,19.79,19.43,18.78,5700
ODC,20110314,19.37,19.91,19.29,18.83,6500
ODC,20110311,18.90,19.64,18.76,18.53,19100
ODC,20110310,19.99,20.06,19.92,18.98,12900
ODC,20110309,20.07,20.15,20.00,19.12,3900
ODC,20110308,19.74,20.16,19.74,19.18,3900
ODC,20110307,19.80,19.89,19.68,18.74,6900
ODC,20110304,20.00,20.03,19.76,18.83,11100
ODC,20110303,20.10,20.35,19.91,19.16,12700
ODC,20110302,19.67,19.93,19.67,18.95,9200
ODC,20110301,20.35,20.35,19.69,18.74,3400
ODC,20110228,20.29,20.31,20.04,19.32,6100
ODC,20110225,19.26,20.04,19.17,19.07,14700
ODC,20110224,18.94,19.97,18.85,18.33,37900
ODC,20110223,18.74,19.06,18.74,18.06,17800
ODC,20110222,18.97,19.09,18.91,17.84,22400
ODC,20110218,19.19,19.19,18.91,17.91,10400
ODC,20110217,19.35,19.57,18.91,18.02,18900
ODC,20110216,20.10,20.10,19.06,18.19,16400
ODC,20110215,20.25,20.29,20.02,18.96,5700
ODC,20110214,20.18,20.39,20.18,19.21,4100
ODC,20110211,19.89,20.29,19.80,19.12,4000
ODC,20110210,19.88,20.04,19.75,18.72,3100
ODC,20110209,20.30,20.44,19.83,18.90,6900
ODC,20110208,20.29,20.48,20.26,19.20,4500
ODC,20110207,19.86,20.34,19.86,19.19,4700
ODC,20110204,20.03,20.05,19.78,18.78,5900
ODC,20110203,19.97,20.22,19.93,18.89,6500
ODC,20110202,19.78,20.13,19.78,18.86,8400
ODC,20110201,19.13,20.01,19.13,18.81,8200
ODC,20110131,18.97,19.21,18.95,18.00,7700
ODC,20110128,19.54,19.54,18.81,17.88,16000
ODC,20110127,19.60,19.61,19.40,18.39,9400
ODC,20110126,19.29,19.58,19.29,18.47,4700
ODC,20110125,19.15,19.50,19.05,18.09,9900
ODC,20110124,19.63,19.74,18.98,17.98,16400
ODC,20110121,19.92,20.01,19.51,18.42,17700
ODC,20110120,20.25,20.52,19.90,18.77,11300
ODC,20110119,20.87,20.90,20.24,19.16,11400
ODC,20110118,21.09,21.10,20.84,19.77,3700
ODC,20110114,20.90,21.07,20.82,19.88,5700
ODC,20110113,21.13,21.20,20.90,19.72,7400
ODC,20110112,21.13,21.16,20.94,19.87,8800
ODC,20110111,20.75,21.12,20.55,19.93,6800
ODC,20110110,20.43,20.74,20.43,19.48,6300
ODC,20110107,20.78,20.83,20.56,19.56,8300
ODC,20110106,20.73,20.86,20.60,19.67,4700
ODC,20110105,20.90,20.90,20.64,19.69,7200
ODC,20110104,21.05,21.14,20.85,19.80,10000
ODC,20110103,21.59,21.59,20.99,19.91,11100
