WWVY,20110421,15.03,15.04,14.93,13.34,10500
WWVY,20110420,14.92,15.03,14.90,13.37,4000
WWVY,20110419,14.95,15.05,14.80,13.40,11200
WWVY,20110418,14.90,14.99,14.82,13.30,12200
WWVY,20110415,14.98,15.12,14.97,13.48,5000
WWVY,20110414,14.88,15.08,14.88,13.45,4400
WWVY,20110413,15.02,15.07,14.90,13.44,1800
WWVY,20110412,15.00,15.01,14.89,13.30,2400
WWVY,20110411,15.15,15.21,15.00,13.47,19900
WWVY,20110408,15.07,15.21,15.07,13.50,3100
WWVY,20110407,15.07,15.14,15.07,13.50,2000
WWVY,20110406,15.04,15.18,15.02,13.56,5900
WWVY,20110405,15.04,15.09,15.00,13.48,2400
WWVY,20110404,15.00,15.07,14.95,13.41,22000
WWVY,20110401,15.05,15.11,14.96,13.45,9200
WWVY,20110331,15.13,15.13,14.90,13.44,16200
WWVY,20110330,15.00,15.10,14.99,13.44,9300
WWVY,20110329,15.05,15.10,14.94,13.48,5400
WWVY,20110328,15.09,15.14,14.90,13.40,7100
WWVY,20110325,14.89,15.01,14.87,13.36,8100
WWVY,20110324,14.93,15.00,14.82,13.28,9600
WWVY,20110323,15.15,15.15,14.97,13.40,3700
WWVY,20110322,14.97,15.10,14.93,13.37,4800
WWVY,20110321,14.90,15.25,14.90,13.53,13400
WWVY,20110318,14.70,15.14,14.65,13.31,10000
WWVY,20110317,15.33,15.33,14.52,13.11,21600
WWVY,20110316,15.40,15.40,15.23,13.48,14500
WWVY,20110315,15.40,15.40,15.20,13.40,15300
WWVY,20110314,15.49,15.49,15.05,13.52,22200
WWVY,20110311,15.10,15.21,15.01,13.19,12700
WWVY,20110310,14.88,15.08,14.88,13.23,24600
WWVY,20110309,14.78,14.88,14.78,13.04,2900
WWVY,20110308,14.65,14.82,14.65,12.94,3500
WWVY,20110307,14.93,14.93,14.62,13.06,4000
WWVY,20110304,14.82,14.93,14.82,13.04,3900
WWVY,20110303,14.82,14.93,14.81,13.02,1100
WWVY,20110302,14.64,14.85,14.64,13.04,1300
WWVY,20110301,14.83,14.83,14.25,12.99,11100
WWVY,20110228,14.63,14.84,14.52,13.03,3800
WWVY,20110225,14.71,14.82,14.57,12.90,5900
WWVY,20110224,14.69,14.87,14.60,12.95,3700
WWVY,20110223,14.79,14.93,14.47,12.96,9200
WWVY,20110222,14.89,14.93,14.75,12.95,5400
WWVY,20110218,14.93,14.93,14.76,12.98,3700
WWVY,20110217,14.98,14.98,14.79,13.12,2500
WWVY,20110216,14.85,14.98,14.85,13.14,1800
WWVY,20110215,14.80,14.97,14.78,13.04,5900
WWVY,20110214,14.85,15.00,14.85,13.17,5700
WWVY,20110211,14.80,15.00,14.80,13.14,4100
WWVY,20110210,14.93,15.00,14.76,13.17,5300
WWVY,20110209,14.90,14.98,14.51,13.12,9100
WWVY,20110208,14.92,14.97,14.78,13.08,4500
WWVY,20110207,14.85,14.96,14.73,13.08,6800
WWVY,20110204,14.81,14.98,14.51,12.94,6000
WWVY,20110203,14.86,14.90,14.85,13.04,5500
WWVY,20110202,14.90,14.90,14.75,13.07,3200
WWVY,20110201,14.48,14.90,14.48,13.03,6100
WWVY,20110131,14.97,14.98,14.48,12.98,15700
WWVY,20110128,14.81,14.90,14.52,12.99,5800
WWVY,20110127,14.72,14.83,14.30,12.74,9900
WWVY,20110126,14.30,14.59,14.30,12.69,9000
WWVY,20110125,14.56,14.59,14.30,12.57,10400
WWVY,20110124,14.50,14.51,14.41,12.65,8300
WWVY,20110121,14.23,14.50,14.23,12.67,18300
WWVY,20110120,14.35,14.39,14.11,12.63,2700
WWVY,20110119,14.39,14.40,14.11,12.64,8000
WWVY,20110118,14.40,14.43,14.40,12.64,2200
WWVY,20110114,14.18,14.50,14.00,12.55,11200
WWVY,20110113,14.10,14.24,14.10,12.50,900
WWVY,20110112,14.02,14.24,14.02,12.43,2900
WWVY,20110111,14.03,14.24,14.01,12.45,4900
WWVY,20110110,14.15,14.25,14.15,12.51,1600
WWVY,20110107,14.11,14.21,13.97,12.47,5500
WWVY,20110106,14.07,14.20,14.00,12.43,5500
WWVY,20110105,14.06,14.20,14.00,12.47,18500
WWVY,20110104,14.03,14.09,13.93,12.34,18100
WWVY,20110103,13.91,14.09,13.80,12.32,14300
