ICLR,20111012,15.22,15.84,15.22,15.50,679800
ICLR,20111011,15.18,15.40,15.03,15.12,389700
ICLR,20111010,15.45,15.60,15.27,15.40,692200
ICLR,20111007,15.94,15.94,15.40,15.42,770800
ICLR,20111006,15.85,16.07,15.76,15.80,614100
ICLR,20111005,16.28,16.39,15.80,15.88,419500
ICLR,20111004,15.96,16.36,15.90,16.28,424400
ICLR,20111003,16.00,16.48,15.90,16.01,352800
ICLR,20110930,16.35,16.73,16.00,16.08,349700
ICLR,20110929,17.06,17.59,15.98,16.50,395800
ICLR,20110928,17.31,17.44,16.83,16.88,306100
ICLR,20110927,18.10,18.10,17.29,17.36,273300
ICLR,20110926,17.53,17.90,17.11,17.87,381200
ICLR,20110923,17.07,17.44,16.81,17.40,249000
ICLR,20110922,16.72,17.49,16.65,17.14,561000
ICLR,20110921,17.48,18.48,17.15,17.16,264700
ICLR,20110920,17.84,18.15,17.48,17.51,142700
ICLR,20110919,17.65,17.91,17.56,17.77,240900
ICLR,20110916,18.35,18.67,17.64,17.94,581700
ICLR,20110915,18.71,18.71,18.30,18.38,363300
ICLR,20110914,18.77,18.84,18.25,18.53,421000
ICLR,20110913,18.87,18.92,18.44,18.74,113500
ICLR,20110912,18.35,18.80,18.20,18.74,384000
ICLR,20110909,18.93,19.35,18.46,18.50,317700
ICLR,20110908,19.69,19.92,19.07,19.14,679000
ICLR,20110907,20.64,20.96,19.69,19.85,475400
ICLR,20110906,19.69,20.74,19.23,20.42,406500
ICLR,20110902,20.91,21.17,20.22,20.32,317700
ICLR,20110901,21.25,21.81,20.79,21.17,259300
ICLR,20110831,21.64,22.00,21.13,21.31,437700
ICLR,20110830,20.02,21.47,19.80,21.38,499100
ICLR,20110829,19.19,20.30,19.19,20.14,154900
ICLR,20110826,18.90,19.14,18.53,19.00,174700
ICLR,20110825,19.39,19.39,18.84,19.05,208600
ICLR,20110824,19.27,19.53,18.85,19.24,276800
ICLR,20110823,19.32,19.55,18.99,19.22,168800
ICLR,20110822,19.49,19.84,19.00,19.18,141800
ICLR,20110819,18.91,19.23,18.54,19.10,149900
ICLR,20110818,19.47,19.87,18.65,19.02,182400
ICLR,20110817,19.96,20.25,19.32,19.72,107500
ICLR,20110816,19.62,20.01,19.35,19.92,662200
ICLR,20110815,19.37,19.76,19.06,19.45,344200
ICLR,20110812,19.42,19.86,18.94,19.19,212900
ICLR,20110811,19.05,19.59,18.62,19.32,224300
ICLR,20110810,19.23,19.64,18.61,18.99,172700
ICLR,20110809,19.25,19.82,18.55,19.75,459400
ICLR,20110808,19.66,19.66,18.88,19.01,488000
ICLR,20110805,19.66,20.58,18.98,20.20,467500
ICLR,20110804,20.16,20.97,19.63,19.64,598100
ICLR,20110803,20.92,21.39,20.13,20.25,534200
ICLR,20110802,21.37,21.69,20.69,21.07,416100
ICLR,20110801,22.50,22.50,21.25,21.38,606800
ICLR,20110729,22.27,22.49,22.00,22.33,152200
ICLR,20110728,22.33,22.48,22.14,22.34,238400
ICLR,20110727,22.25,22.45,22.04,22.38,471600
ICLR,20110726,23.00,23.00,21.95,22.30,258400
ICLR,20110725,22.66,23.37,22.44,22.93,264500
ICLR,20110722,23.05,23.31,22.85,23.00,348400
ICLR,20110721,22.31,23.53,22.31,23.05,897800
ICLR,20110720,22.98,23.43,22.09,22.73,1467100
ICLR,20110719,24.37,24.68,23.45,23.63,576200
ICLR,20110718,24.53,25.07,24.09,24.32,297500
ICLR,20110715,24.88,24.93,24.54,24.60,159800
ICLR,20110714,25.02,25.17,24.67,24.79,233300
ICLR,20110713,24.99,25.27,24.84,25.09,118600
ICLR,20110712,24.90,25.11,24.70,24.94,100000
ICLR,20110711,25.01,25.50,24.85,24.90,313200
ICLR,20110708,24.76,25.32,24.23,25.21,187200
ICLR,20110707,24.33,24.97,24.01,24.91,176000
ICLR,20110706,23.88,24.28,23.69,24.22,124200
ICLR,20110705,24.04,24.14,23.59,23.99,103000
ICLR,20110701,23.49,24.25,23.37,24.04,221100
ICLR,20110630,23.12,23.59,22.61,23.56,301500
ICLR,20110629,23.19,23.22,22.99,23.13,234300
ICLR,20110628,23.17,23.37,23.03,23.18,179900
ICLR,20110627,23.10,23.45,22.61,23.19,271100
ICLR,20110624,23.76,23.76,22.96,23.18,327500
ICLR,20110623,23.98,24.00,23.40,23.80,206000
ICLR,20110622,24.62,24.76,24.02,24.12,172800
ICLR,20110621,23.97,24.69,23.95,24.65,150600
ICLR,20110620,24.11,24.11,23.02,23.97,176300
ICLR,20110617,24.34,24.48,24.07,24.20,210000
ICLR,20110616,23.61,24.34,23.42,24.28,217700
ICLR,20110615,23.86,24.27,23.64,23.78,159800
ICLR,20110614,24.71,24.71,24.12,24.15,204300
ICLR,20110613,24.62,24.87,24.32,24.62,113200
ICLR,20110610,24.27,24.89,24.11,24.41,350900
ICLR,20110609,24.34,24.67,23.91,24.38,282900
ICLR,20110608,24.41,24.60,24.20,24.33,190800
ICLR,20110607,24.90,24.90,24.31,24.60,145200
ICLR,20110606,25.28,25.43,24.64,24.75,77100
ICLR,20110603,25.20,25.93,25.08,25.32,294000
ICLR,20110602,25.48,26.22,24.62,25.92,436900
ICLR,20110601,25.30,25.78,25.25,25.42,244000
ICLR,20110531,25.54,26.00,25.48,25.59,237900
ICLR,20110527,25.92,26.04,25.41,25.89,572600
ICLR,20110526,25.20,26.00,24.93,25.81,795400
ICLR,20110525,23.92,24.32,23.52,24.22,129100
ICLR,20110524,24.78,24.78,23.84,24.01,181200
ICLR,20110523,24.49,24.84,24.08,24.79,138700
ICLR,20110520,24.01,24.94,24.01,24.80,130700
ICLR,20110519,24.84,24.85,24.31,24.56,203500
ICLR,20110518,24.95,25.00,24.39,24.87,118200
ICLR,20110517,23.16,24.95,23.16,24.93,153000
ICLR,20110516,24.35,24.53,24.07,24.33,52600
ICLR,20110513,24.23,24.69,23.97,24.59,231000
ICLR,20110512,24.23,24.39,23.67,24.29,138200
ICLR,20110511,24.76,24.94,24.19,24.50,167600
ICLR,20110510,24.73,24.98,24.15,24.77,147800
ICLR,20110509,24.20,24.75,24.20,24.63,79000
ICLR,20110506,24.20,24.35,23.49,24.20,128000
ICLR,20110505,24.06,24.12,23.87,24.02,130200
ICLR,20110504,24.21,24.38,23.89,24.13,120800
ICLR,20110503,24.17,24.54,23.23,24.16,167000
ICLR,20110502,24.52,24.73,23.72,24.37,243000
ICLR,20110429,24.44,24.64,24.11,24.56,103000
ICLR,20110428,24.35,24.61,23.82,24.45,185000
ICLR,20110427,24.13,24.56,24.00,24.51,149000
ICLR,20110426,24.21,24.75,23.96,24.56,319900
ICLR,20110425,24.50,24.50,22.70,24.05,225800
ICLR,20110421,22.96,24.47,22.96,24.39,398400
ICLR,20110420,22.92,23.12,22.60,22.85,187800
ICLR,20110419,23.13,23.44,22.60,22.74,244800
ICLR,20110418,23.19,23.19,22.68,22.92,117800
ICLR,20110415,23.07,23.57,22.54,23.42,176500
ICLR,20110414,22.97,23.22,22.87,23.15,126000
ICLR,20110413,23.06,23.32,22.88,23.02,156200
ICLR,20110412,22.52,23.05,22.45,23.00,158400
ICLR,20110411,23.03,23.06,22.74,22.77,253200
ICLR,20110408,22.82,22.98,22.26,22.96,457900
ICLR,20110407,21.49,22.94,21.45,22.90,517900
ICLR,20110406,21.50,21.54,21.10,21.49,171000
ICLR,20110405,21.51,21.69,21.46,21.49,142700
ICLR,20110404,21.24,21.58,21.22,21.48,60700
ICLR,20110401,22.08,22.33,21.03,21.18,318200
ICLR,20110331,22.05,22.37,21.59,21.59,784600
ICLR,20110330,21.98,22.10,21.82,22.05,308600
ICLR,20110329,21.69,21.87,21.55,21.85,137500
ICLR,20110328,21.46,21.75,21.41,21.69,170400
ICLR,20110325,21.17,21.57,21.00,21.46,362500
ICLR,20110324,21.07,21.14,20.84,21.09,114400
ICLR,20110323,21.05,21.37,20.82,21.05,165500
ICLR,20110322,20.97,21.20,20.87,21.07,154300
ICLR,20110321,20.59,21.19,20.52,21.00,150700
ICLR,20110318,20.93,21.12,20.24,20.43,340200
ICLR,20110317,20.57,21.15,20.57,20.90,222400
ICLR,20110316,20.84,21.11,20.35,20.48,298600
ICLR,20110315,20.71,21.12,20.52,20.94,373200
ICLR,20110314,20.90,21.19,20.71,21.07,335000
ICLR,20110311,20.92,21.18,20.85,21.06,180900
ICLR,20110310,20.60,21.07,20.39,20.94,370400
ICLR,20110309,20.85,20.90,20.56,20.76,93100
ICLR,20110308,20.26,20.90,20.09,20.86,270200
ICLR,20110307,20.28,20.45,20.00,20.16,169100
ICLR,20110304,20.11,20.25,20.00,20.15,128800
ICLR,20110303,19.79,20.46,19.75,20.28,371500
ICLR,20110302,19.83,20.00,19.61,19.81,1093100
ICLR,20110301,19.85,20.24,19.65,19.93,958000
ICLR,20110228,19.95,20.02,19.77,19.89,993100
ICLR,20110225,20.34,20.34,19.66,19.79,1346900
ICLR,20110224,19.98,20.30,19.61,19.95,2861700
ICLR,20110223,21.79,22.01,21.50,21.96,270300
ICLR,20110222,22.14,22.29,21.84,21.99,262200
ICLR,20110218,21.88,22.35,21.88,22.15,217200
ICLR,20110217,21.96,22.05,21.86,21.88,198400
ICLR,20110216,22.19,22.25,21.95,21.99,187300
ICLR,20110215,21.99,22.52,21.99,22.15,149300
ICLR,20110214,22.20,22.74,22.05,22.16,266400
ICLR,20110211,22.00,22.16,21.85,22.06,167800
ICLR,20110210,22.18,22.36,21.85,22.11,212100
ICLR,20110209,21.93,22.11,21.71,22.10,384500
ICLR,20110208,22.02,22.43,21.56,21.86,538900
ICLR,20110207,21.89,21.95,21.72,21.86,319000
ICLR,20110204,21.85,21.87,21.43,21.81,695400
ICLR,20110203,21.85,21.99,21.57,21.90,327200
ICLR,20110202,22.60,22.86,21.84,21.90,262300
ICLR,20110201,22.40,22.66,21.71,22.60,696800
ICLR,20110131,22.66,22.66,21.81,22.27,217500
ICLR,20110128,22.91,22.91,22.35,22.59,235200
ICLR,20110127,22.75,23.11,22.60,22.91,589100
ICLR,20110126,22.80,23.00,22.39,22.78,336600
ICLR,20110125,23.07,23.15,22.50,22.83,235200
ICLR,20110124,23.15,23.81,22.72,22.95,228500
ICLR,20110121,23.70,24.26,22.72,23.00,327300
ICLR,20110120,23.18,23.53,22.95,23.51,206600
ICLR,20110119,23.34,23.70,22.93,23.24,598700
ICLR,20110118,22.85,23.46,22.71,23.41,189200
ICLR,20110114,23.50,23.64,22.82,22.95,357000
ICLR,20110113,23.26,23.89,23.25,23.47,331400
ICLR,20110112,22.80,23.50,22.68,23.34,399200
ICLR,20110111,21.98,22.68,21.85,22.63,352800
ICLR,20110110,21.75,22.06,21.37,21.93,249800
ICLR,20110107,21.85,22.13,21.75,21.76,463400
ICLR,20110106,21.91,22.07,21.82,21.96,83100
ICLR,20110105,21.90,22.07,21.83,21.86,183900
ICLR,20110104,21.77,22.25,21.62,21.85,836700
ICLR,20110103,22.13,22.23,21.80,21.87,67800
