MSPD,20111011,5.24,5.45,5.16,5.38,222300
MSPD,20111010,5.20,5.36,5.12,5.31,234800
MSPD,20111007,5.27,5.27,5.00,5.09,333300
MSPD,20111006,5.33,5.33,5.13,5.25,299600
MSPD,20111005,5.26,5.52,5.00,5.34,329300
MSPD,20111004,4.70,5.31,4.65,5.28,632700
MSPD,20111003,5.14,5.30,4.93,4.93,390300
MSPD,20110930,5.30,5.45,5.18,5.20,306900
MSPD,20110929,5.27,5.49,5.18,5.43,358200
MSPD,20110928,5.44,5.48,5.16,5.16,210900
MSPD,20110927,5.35,5.60,5.22,5.46,271000
MSPD,20110926,5.15,5.22,4.92,5.21,322900
MSPD,20110923,5.14,5.25,5.00,5.07,359900
MSPD,20110922,5.16,5.25,5.02,5.19,419200
MSPD,20110921,5.55,5.70,5.34,5.35,217800
MSPD,20110920,5.71,5.80,5.54,5.54,137600
MSPD,20110919,5.74,5.91,5.57,5.71,171000
MSPD,20110916,5.81,5.91,5.72,5.88,288400
MSPD,20110915,5.77,5.80,5.61,5.80,232600
MSPD,20110914,5.75,5.79,5.64,5.69,216100
MSPD,20110913,5.64,5.84,5.53,5.68,672400
MSPD,20110912,5.25,5.60,5.25,5.59,257800
MSPD,20110909,5.37,5.57,5.19,5.29,199700
MSPD,20110908,5.50,5.70,5.37,5.43,212900
MSPD,20110907,5.44,5.56,5.43,5.56,166200
MSPD,20110906,5.10,5.35,5.00,5.32,273900
MSPD,20110902,5.44,5.56,5.25,5.28,208000
MSPD,20110901,5.79,5.90,5.55,5.56,213000
MSPD,20110831,5.98,6.04,5.66,5.80,429600
MSPD,20110830,5.75,5.98,5.57,5.98,387300
MSPD,20110829,5.59,5.79,5.45,5.79,251300
MSPD,20110826,5.27,5.54,5.16,5.52,216100
MSPD,20110825,5.63,5.77,5.30,5.30,310200
MSPD,20110824,5.66,5.76,5.38,5.60,350100
MSPD,20110823,5.44,5.66,5.23,5.64,694500
MSPD,20110822,5.40,5.56,5.16,5.40,280100
MSPD,20110819,5.37,5.57,5.17,5.22,481800
MSPD,20110818,5.59,5.68,5.35,5.50,415300
MSPD,20110817,5.93,6.15,5.81,5.84,255600
MSPD,20110816,6.05,6.18,5.83,5.87,230100
MSPD,20110815,6.05,6.19,6.00,6.10,268200
MSPD,20110812,5.78,6.24,5.78,5.96,359300
MSPD,20110811,5.64,5.80,5.42,5.71,749700
MSPD,20110810,5.72,5.95,5.53,5.64,504000
MSPD,20110809,5.67,5.95,5.20,5.93,598400
MSPD,20110808,5.65,5.84,5.48,5.52,837300
MSPD,20110805,6.08,6.18,5.70,5.94,646600
MSPD,20110804,6.40,6.59,5.99,5.99,567100
MSPD,20110803,6.42,6.55,6.18,6.49,400200
MSPD,20110802,6.66,6.76,6.43,6.43,303200
MSPD,20110801,6.96,7.13,6.55,6.74,624600
MSPD,20110729,6.86,7.10,6.80,6.81,518500
MSPD,20110728,6.86,7.08,6.82,6.97,368100
MSPD,20110727,7.12,7.13,6.80,6.81,668900
MSPD,20110726,7.50,7.60,6.81,7.22,1043100
MSPD,20110725,7.38,7.52,7.26,7.42,565200
MSPD,20110722,7.42,7.67,7.40,7.62,449000
MSPD,20110721,7.19,7.47,7.10,7.40,334500
MSPD,20110720,7.24,7.34,7.03,7.19,225100
MSPD,20110719,6.93,7.22,6.93,7.22,424400
MSPD,20110718,7.20,7.34,6.77,6.89,526400
MSPD,20110715,7.31,7.52,7.18,7.24,207600
MSPD,20110714,7.52,7.64,7.20,7.23,544600
MSPD,20110713,7.35,7.66,7.35,7.49,503700
MSPD,20110712,7.79,7.79,7.28,7.30,852400
MSPD,20110711,7.94,8.11,7.81,7.86,279900
MSPD,20110708,8.15,8.23,8.04,8.10,222600
MSPD,20110707,8.21,8.40,8.17,8.31,350000
MSPD,20110706,8.08,8.25,7.91,8.12,298500
MSPD,20110705,8.01,8.12,7.90,8.11,178800
MSPD,20110701,8.02,8.15,7.82,8.04,259100
MSPD,20110630,7.68,8.07,7.64,8.00,361100
MSPD,20110629,7.72,7.78,7.65,7.68,238000
MSPD,20110628,7.62,7.74,7.39,7.72,291900
MSPD,20110627,7.57,7.68,7.52,7.61,232400
MSPD,20110624,7.58,7.66,7.44,7.57,885700
MSPD,20110623,7.26,7.62,7.25,7.58,358300
MSPD,20110622,7.59,7.74,7.37,7.38,255600
MSPD,20110621,7.44,7.72,7.38,7.62,291400
MSPD,20110620,7.39,7.40,7.21,7.37,288400
MSPD,20110617,7.44,7.55,7.13,7.43,611500
MSPD,20110616,7.45,7.54,7.19,7.37,500800
MSPD,20110615,7.52,7.55,7.42,7.46,319700
MSPD,20110614,7.64,7.70,7.56,7.60,302800
MSPD,20110613,7.53,7.70,7.42,7.47,375000
MSPD,20110610,7.74,7.83,7.52,7.59,311900
MSPD,20110609,7.77,7.92,7.54,7.83,496200
MSPD,20110608,7.62,8.00,7.62,7.72,351700
MSPD,20110607,7.90,8.18,7.83,8.07,633500
MSPD,20110606,7.94,8.01,7.80,7.80,506400
MSPD,20110603,8.07,8.13,7.84,7.97,584900
MSPD,20110602,8.16,8.31,8.03,8.26,400100
MSPD,20110601,8.67,8.69,8.13,8.21,908700
MSPD,20110531,8.65,8.71,8.55,8.69,488000
MSPD,20110527,8.60,8.65,8.44,8.53,189100
MSPD,20110526,8.39,8.61,8.38,8.57,319300
MSPD,20110525,8.26,8.58,8.17,8.46,324300
MSPD,20110524,8.42,8.54,8.15,8.25,414700
MSPD,20110523,8.59,8.68,8.30,8.43,476800
MSPD,20110520,8.71,8.83,8.66,8.73,296400
MSPD,20110519,8.70,8.90,8.66,8.78,325600
MSPD,20110518,8.54,8.77,8.49,8.70,441400
MSPD,20110517,8.62,8.62,8.33,8.50,679700
MSPD,20110516,8.70,8.95,8.61,8.71,495700
MSPD,20110513,9.08,9.12,8.77,8.81,646200
MSPD,20110512,8.41,9.13,8.29,9.11,989000
MSPD,20110511,8.48,8.66,8.36,8.46,771800
MSPD,20110510,8.50,8.64,8.40,8.50,409300
MSPD,20110509,8.50,8.55,8.37,8.47,517900
MSPD,20110506,8.78,8.82,8.60,8.66,624500
MSPD,20110505,8.48,8.73,8.40,8.64,537400
MSPD,20110504,8.50,8.69,8.34,8.50,469300
MSPD,20110503,8.72,8.72,8.36,8.50,701600
MSPD,20110502,9.05,9.19,8.67,8.73,630300
MSPD,20110429,8.76,9.23,8.76,9.02,1132300
MSPD,20110428,8.75,8.91,8.65,8.73,488700
MSPD,20110427,8.90,8.96,8.74,8.84,525600
MSPD,20110426,8.75,9.05,8.55,8.91,2505600
MSPD,20110425,8.32,8.33,8.16,8.19,444100
MSPD,20110421,8.15,8.25,8.15,8.20,268200
MSPD,20110420,7.84,8.05,7.77,8.05,277300
MSPD,20110419,7.52,7.70,7.45,7.64,497500
MSPD,20110418,7.63,7.65,7.36,7.56,555400
MSPD,20110415,8.01,8.01,7.61,7.74,1165300
MSPD,20110414,7.96,8.07,7.93,8.05,231500
MSPD,20110413,8.10,8.12,7.90,8.08,251100
MSPD,20110412,8.14,8.14,7.85,8.01,389000
MSPD,20110411,8.38,8.45,8.20,8.22,179400
MSPD,20110408,8.65,8.65,8.23,8.35,355200
MSPD,20110407,8.53,8.75,8.52,8.58,451600
MSPD,20110406,8.36,8.51,8.36,8.51,351400
MSPD,20110405,8.22,8.38,8.19,8.31,292500
MSPD,20110404,8.30,8.42,8.10,8.19,450000
MSPD,20110401,8.51,8.59,8.20,8.27,483500
MSPD,20110331,8.60,8.70,8.41,8.46,637600
MSPD,20110330,8.46,8.57,8.33,8.57,425800
MSPD,20110329,8.23,8.49,8.08,8.40,377600
MSPD,20110328,8.38,8.52,8.19,8.23,535600
MSPD,20110325,8.78,8.78,8.23,8.38,728300
MSPD,20110324,8.24,8.80,8.16,8.70,1571000
MSPD,20110323,8.11,8.18,8.03,8.17,425300
MSPD,20110322,8.03,8.19,8.03,8.10,665800
MSPD,20110321,7.63,8.04,7.63,8.00,683000
MSPD,20110318,7.85,7.85,7.51,7.55,807900
MSPD,20110317,7.61,7.82,7.61,7.69,941900
MSPD,20110316,7.47,7.80,7.32,7.55,747600
MSPD,20110315,7.30,7.50,7.00,7.46,670900
MSPD,20110314,7.58,7.70,7.50,7.56,459000
MSPD,20110311,7.49,7.74,7.38,7.66,749900
MSPD,20110310,7.50,7.67,7.45,7.51,893200
MSPD,20110309,8.20,8.20,7.51,7.60,1630800
MSPD,20110308,7.89,8.28,7.76,8.25,1203800
MSPD,20110307,8.14,8.15,7.80,7.86,800300
MSPD,20110304,7.88,8.10,7.88,8.05,802500
MSPD,20110303,7.56,7.93,7.56,7.85,653600
MSPD,20110302,7.20,7.58,7.15,7.44,487000
MSPD,20110301,7.76,7.87,7.47,7.50,668000
MSPD,20110228,7.77,7.82,7.53,7.74,474100
MSPD,20110225,7.64,7.89,7.59,7.72,385900
MSPD,20110224,7.48,7.63,7.28,7.58,564000
MSPD,20110223,7.50,7.55,7.31,7.50,768600
MSPD,20110222,7.60,7.68,7.40,7.47,895500
MSPD,20110218,7.73,7.78,7.56,7.63,661600
MSPD,20110217,7.71,7.88,7.60,7.74,499200
MSPD,20110216,7.84,7.89,7.64,7.71,550900
MSPD,20110215,8.05,8.10,7.68,7.80,680000
MSPD,20110214,8.06,8.21,8.00,8.06,673600
MSPD,20110211,7.89,8.16,7.75,8.04,966900
MSPD,20110210,7.48,7.94,7.40,7.87,1731900
MSPD,20110209,7.40,7.57,7.18,7.51,1081900
MSPD,20110208,7.30,7.34,7.16,7.22,422500
MSPD,20110207,7.29,7.45,7.25,7.29,434900
MSPD,20110204,7.08,7.31,7.02,7.30,460400
MSPD,20110203,7.20,7.25,7.01,7.10,410400
MSPD,20110202,7.45,7.46,7.15,7.19,618000
MSPD,20110201,7.08,7.33,7.04,7.33,1179000
MSPD,20110131,7.06,7.11,6.96,7.02,723200
MSPD,20110128,7.25,7.35,6.97,7.03,767200
MSPD,20110127,7.06,7.39,7.03,7.26,490800
MSPD,20110126,7.03,7.11,6.93,7.07,763700
MSPD,20110125,7.18,7.38,6.81,7.02,1307900
MSPD,20110124,7.10,7.16,6.97,7.00,744800
MSPD,20110121,7.12,7.19,6.98,7.08,552700
MSPD,20110120,7.07,7.17,6.93,7.05,540600
MSPD,20110119,7.41,7.49,7.01,7.12,986400
MSPD,20110118,7.65,7.68,7.43,7.45,828900
MSPD,20110114,7.59,7.67,7.50,7.53,666200
MSPD,20110113,7.50,7.68,7.33,7.41,710200
MSPD,20110112,7.52,7.57,7.27,7.46,1162000
MSPD,20110111,7.19,7.45,7.09,7.41,2423000
MSPD,20110110,6.80,7.03,6.70,6.91,758300
MSPD,20110107,6.94,7.06,6.58,6.81,979300
MSPD,20110106,6.31,7.10,6.30,6.91,3619300
MSPD,20110105,6.22,6.63,6.15,6.50,1364400
MSPD,20110104,6.28,6.31,6.05,6.19,532600
MSPD,20110103,6.23,6.35,6.08,6.21,854500
