SHEN,20110929,10.95,11.20,10.77,10.87,38300
SHEN,20110928,11.34,11.34,10.54,10.28,64800
SHEN,20110927,11.57,11.75,10.86,11.12,85400
SHEN,20110926,11.42,11.47,10.97,10.96,58400
SHEN,20110923,10.77,11.66,10.77,11.03,60600
SHEN,20110922,10.63,11.22,10.52,10.48,111100
SHEN,20110921,11.78,12.08,11.04,10.87,45700
SHEN,20110920,12.22,12.37,11.72,11.45,36700
SHEN,20110919,12.31,12.57,12.01,11.81,36400
SHEN,20110916,12.54,12.85,12.31,12.37,209700
SHEN,20110915,12.15,12.44,12.01,12.13,34100
SHEN,20110914,11.99,12.35,11.51,11.81,65900
SHEN,20110913,11.57,12.18,11.37,11.48,135800
SHEN,20110912,11.39,12.00,11.23,11.18,69500
SHEN,20110909,12.24,12.48,11.45,11.38,61700
SHEN,20110908,12.86,13.10,12.38,12.11,40300
SHEN,20110907,12.68,13.09,12.56,12.64,53400
SHEN,20110906,12.26,12.59,12.10,12.08,53100
SHEN,20110902,13.46,13.73,12.77,12.55,66200
SHEN,20110901,13.70,14.90,13.70,13.49,79000
SHEN,20110831,13.56,13.78,13.30,13.38,115900
SHEN,20110830,13.66,13.66,13.22,13.10,28400
SHEN,20110829,13.21,13.79,13.18,13.43,33100
SHEN,20110826,13.00,13.30,12.77,12.70,36400
SHEN,20110825,14.27,14.27,13.01,12.73,47000
SHEN,20110824,13.66,14.36,13.08,13.74,31400
SHEN,20110823,12.42,13.79,12.42,13.39,66000
SHEN,20110822,12.94,12.94,12.29,12.18,34500
SHEN,20110819,12.51,12.89,12.45,12.16,85000
SHEN,20110818,13.20,13.36,12.59,12.44,87900
SHEN,20110817,13.68,13.98,13.50,13.38,27700
SHEN,20110816,13.83,13.92,13.45,13.24,48100
SHEN,20110815,13.61,14.08,13.52,13.70,30000
SHEN,20110812,13.97,14.05,13.09,13.11,41500
SHEN,20110811,13.12,14.21,13.07,13.52,80300
SHEN,20110810,13.94,14.54,13.00,12.72,91500
SHEN,20110809,14.22,15.99,12.27,14.24,102300
SHEN,20110808,14.42,15.10,13.50,13.30,87800
SHEN,20110805,15.42,15.57,14.50,14.63,47900
SHEN,20110804,15.34,16.01,15.08,14.71,65700
SHEN,20110803,14.83,15.62,14.60,15.18,37100
SHEN,20110802,15.42,15.54,14.68,14.39,63300
SHEN,20110801,16.11,16.11,15.40,15.12,63700
SHEN,20110729,15.87,16.00,15.75,15.46,36600
SHEN,20110728,15.91,16.21,15.91,15.60,37200
SHEN,20110727,16.35,16.42,15.86,15.51,72600
SHEN,20110726,16.64,16.87,16.36,16.02,51600
SHEN,20110725,16.83,17.26,16.55,16.15,31700
SHEN,20110722,17.47,17.47,17.02,16.72,17800
SHEN,20110721,16.89,17.50,16.54,17.03,77900
SHEN,20110720,16.93,16.93,16.50,16.39,11000
SHEN,20110719,16.70,16.98,16.34,16.48,41700
SHEN,20110718,16.91,16.97,16.44,16.10,31000
SHEN,20110715,16.88,17.04,16.65,16.49,44500
SHEN,20110714,17.16,17.17,16.53,16.40,79700
SHEN,20110713,17.14,17.32,16.68,16.71,60800
SHEN,20110712,17.00,17.37,16.88,16.50,34400
SHEN,20110711,17.05,17.19,16.86,16.64,39300
SHEN,20110708,17.35,17.50,17.12,16.97,19600
SHEN,20110707,17.31,17.93,17.05,17.24,35600
SHEN,20110706,16.85,17.18,16.85,16.67,26900
SHEN,20110705,17.04,17.04,16.66,16.49,32100
SHEN,20110701,17.03,17.25,16.73,16.59,38100
SHEN,20110630,16.78,17.08,16.56,16.59,32000
SHEN,20110629,16.99,16.99,16.47,16.23,22800
SHEN,20110628,16.88,16.98,16.61,16.51,58800
SHEN,20110627,16.83,16.88,16.67,16.40,37200
SHEN,20110624,17.25,17.37,16.75,16.39,115500
SHEN,20110623,16.93,17.31,16.78,16.78,44900
SHEN,20110622,17.62,17.77,17.24,16.81,26300
SHEN,20110621,18.00,18.05,17.46,17.38,55100
SHEN,20110620,17.75,17.91,17.55,17.36,31700
SHEN,20110617,17.78,17.99,17.36,17.42,226800
SHEN,20110616,16.36,17.70,16.32,17.19,50800
SHEN,20110615,16.51,16.89,16.25,15.93,27200
SHEN,20110614,16.39,16.80,16.16,16.38,30500
SHEN,20110613,16.13,16.61,16.12,15.72,37000
SHEN,20110610,16.49,16.49,16.19,15.85,29100
SHEN,20110609,16.52,16.81,16.35,16.22,13800
SHEN,20110608,16.38,16.74,16.31,15.94,26600
SHEN,20110607,16.52,16.87,16.31,16.10,12300
SHEN,20110606,16.43,16.72,16.25,15.85,40900
SHEN,20110603,16.92,17.35,16.35,16.02,46000
SHEN,20110602,17.53,17.54,17.19,16.85,29800
SHEN,20110601,18.07,18.34,17.41,16.99,69000
SHEN,20110531,17.52,18.25,17.01,17.75,136400
SHEN,20110527,17.15,17.37,17.04,16.81,14500
SHEN,20110526,16.51,17.08,16.22,16.58,23600
SHEN,20110525,16.06,16.70,16.06,16.17,28700
SHEN,20110524,16.41,16.46,16.00,15.74,42100
SHEN,20110523,16.62,16.99,16.26,15.89,25300
SHEN,20110520,17.11,17.50,16.85,16.64,38200
SHEN,20110519,17.45,17.45,17.20,16.83,28500
SHEN,20110518,16.63,17.26,16.61,16.79,34700
SHEN,20110517,16.02,16.77,16.02,16.18,37900
SHEN,20110516,16.79,17.29,16.07,15.67,57900
SHEN,20110513,17.49,17.49,16.75,16.55,22000
SHEN,20110512,17.14,17.61,16.69,17.07,15600
SHEN,20110511,17.68,18.11,17.25,16.83,24500
SHEN,20110510,17.16,17.92,17.10,17.35,28100
SHEN,20110509,16.50,17.24,16.50,16.56,18000
SHEN,20110506,16.79,17.18,16.48,16.10,24000
SHEN,20110505,16.92,17.14,16.34,16.06,22100
SHEN,20110504,17.46,17.60,16.92,16.49,47600
SHEN,20110503,17.48,17.97,17.01,16.73,41000
SHEN,20110502,18.69,18.74,17.51,17.08,22000
SHEN,20110429,18.84,18.91,18.64,18.35,42000
SHEN,20110428,18.21,18.76,18.12,18.29,18000
SHEN,20110427,18.01,18.24,17.97,17.75,16000
SHEN,20110426,17.27,18.28,17.27,17.60,47200
SHEN,20110425,17.70,17.81,17.11,16.87,20500
SHEN,20110421,18.15,18.15,17.62,17.33,15100
SHEN,20110420,18.03,18.16,17.68,17.48,24000
SHEN,20110419,18.35,18.35,17.61,17.21,28500
SHEN,20110418,18.57,18.66,18.11,17.78,24100
SHEN,20110415,18.56,19.02,18.56,18.46,43900
SHEN,20110414,18.06,18.71,18.06,18.22,23700
SHEN,20110413,18.26,18.51,18.12,17.85,54800
SHEN,20110412,18.47,18.50,18.12,17.70,28600
SHEN,20110411,18.50,18.76,18.37,18.01,24300
SHEN,20110408,18.96,18.96,18.33,18.02,35900
SHEN,20110407,19.00,19.08,18.69,18.30,41100
SHEN,20110406,18.80,19.00,18.78,18.52,24000
SHEN,20110405,18.55,18.94,18.46,18.26,16500
SHEN,20110404,18.40,18.68,18.30,18.17,27400
SHEN,20110401,18.13,18.36,18.07,17.86,33300
SHEN,20110331,17.91,18.08,17.81,17.60,32200
SHEN,20110330,17.86,17.94,17.43,17.46,26000
SHEN,20110329,17.59,17.81,17.36,17.25,27100
SHEN,20110328,17.60,17.83,17.25,17.18,20400
SHEN,20110325,17.64,17.94,17.36,17.10,24600
SHEN,20110324,18.05,18.05,17.48,17.09,25600
SHEN,20110323,17.73,18.06,17.59,17.50,63800
SHEN,20110322,17.46,17.84,17.36,17.38,66800
SHEN,20110321,17.26,17.57,16.93,17.06,41400
SHEN,20110318,16.30,17.07,16.30,16.64,104800
SHEN,20110317,15.50,16.50,15.50,15.71,37000
SHEN,20110316,15.83,16.03,15.60,15.53,57300
SHEN,20110315,15.60,16.10,15.60,15.52,41700
SHEN,20110314,15.75,16.08,15.72,15.37,21300
SHEN,20110311,15.95,16.49,15.86,15.61,62700
SHEN,20110310,16.67,16.67,15.90,15.55,46800
SHEN,20110309,16.91,17.00,16.70,16.47,13500
SHEN,20110308,16.09,16.96,16.09,16.46,59200
SHEN,20110307,16.80,16.80,15.81,15.73,42700
SHEN,20110304,17.10,17.10,16.20,16.38,39600
SHEN,20110303,16.89,17.39,16.85,16.74,38600
SHEN,20110302,16.69,16.75,16.27,16.12,18400
SHEN,20110301,17.53,17.58,16.61,16.32,33800
SHEN,20110228,17.50,17.58,16.95,17.06,61100
SHEN,20110225,16.37,17.42,16.26,16.93,46100
SHEN,20110224,16.34,16.35,16.00,15.94,51300
SHEN,20110223,16.48,16.48,16.16,15.82,25200
SHEN,20110222,16.31,16.85,16.30,16.00,38600
SHEN,20110218,16.85,16.85,16.46,16.16,45000
SHEN,20110217,16.99,16.99,16.25,16.30,50900
SHEN,20110216,17.57,17.61,16.90,16.61,40700
SHEN,20110215,17.38,17.63,17.09,17.04,39000
SHEN,20110214,17.43,17.65,17.28,17.00,25500
SHEN,20110211,16.86,17.51,16.74,17.07,24600
SHEN,20110210,16.74,17.12,16.73,16.58,31700
SHEN,20110209,16.77,16.98,16.59,16.47,21300
SHEN,20110208,16.86,16.96,16.42,16.44,41900
SHEN,20110207,16.64,17.09,16.63,16.52,20500
SHEN,20110204,16.89,16.90,16.44,16.26,36200
SHEN,20110203,16.77,17.06,16.55,16.47,76400
SHEN,20110202,17.17,17.28,16.73,16.42,15100
SHEN,20110201,16.83,17.43,16.69,16.82,32300
SHEN,20110131,16.42,17.66,16.42,16.31,68000
SHEN,20110128,17.29,17.37,16.16,15.90,75800
SHEN,20110127,17.51,17.51,17.13,16.82,15500
SHEN,20110126,17.03,17.53,16.88,17.06,42300
SHEN,20110125,16.97,17.17,16.76,16.58,60700
SHEN,20110124,17.00,17.36,16.98,16.69,29100
SHEN,20110121,17.51,17.60,16.93,16.52,58100
SHEN,20110120,17.51,18.24,17.36,16.93,60200
SHEN,20110119,18.73,18.81,17.55,17.15,53300
SHEN,20110118,19.04,19.25,18.64,18.28,28000
SHEN,20110114,18.38,19.25,18.17,18.71,83800
SHEN,20110113,18.65,18.67,18.19,17.87,16500
SHEN,20110112,18.65,18.85,18.53,18.17,16700
SHEN,20110111,18.42,18.88,18.13,17.97,55400
SHEN,20110110,18.22,18.49,17.99,17.92,58800
SHEN,20110107,18.75,18.75,17.91,17.87,21300
SHEN,20110106,18.76,18.80,18.49,18.21,29300
SHEN,20110105,18.79,18.90,18.58,18.34,17100
SHEN,20110104,19.37,19.37,18.67,18.35,38300
SHEN,20110103,18.82,19.52,18.79,18.88,35700
