NAK,20120131,7.55,7.71,7.01,7.44,331000
NAK,20120130,7.73,7.75,7.37,7.46,181100
NAK,20120127,7.80,8.00,7.77,7.83,147100
NAK,20120126,7.50,7.98,7.38,7.79,508200
NAK,20120125,6.99,7.44,6.93,7.41,183600
NAK,20120124,6.93,7.05,6.87,7.02,127800
NAK,20120123,7.15,7.30,6.90,7.03,222200
NAK,20120120,7.14,7.32,7.06,7.12,137400
NAK,20120119,7.19,7.34,7.03,7.20,296700
NAK,20120118,6.54,7.12,6.54,7.02,412400
NAK,20120117,6.57,6.72,6.47,6.54,205900
NAK,20120113,6.30,6.38,6.19,6.37,92600
NAK,20120112,6.35,6.50,6.23,6.41,239700
NAK,20120111,6.31,6.32,6.17,6.21,184000
NAK,20120110,6.46,6.53,6.28,6.31,164000
NAK,20120109,6.41,6.44,6.23,6.31,149300
NAK,20120106,6.47,6.59,6.36,6.37,74900
NAK,20120105,6.45,6.63,6.23,6.47,81200
NAK,20120104,6.26,6.60,6.26,6.45,213300
NAK,20120103,6.23,6.42,6.11,6.40,289800
NAK,20111230,5.77,6.08,5.75,6.04,245400
NAK,20111229,5.61,5.79,5.48,5.77,302200
NAK,20111228,5.88,6.09,5.55,5.64,265000
NAK,20111227,6.00,6.00,5.72,5.81,326100
NAK,20111223,6.19,6.28,5.97,6.06,231200
NAK,20111222,6.19,6.26,6.02,6.17,258000
NAK,20111221,6.17,6.35,6.05,6.17,227800
NAK,20111220,6.06,6.24,6.02,6.14,218900
NAK,20111219,6.25,6.36,5.91,5.91,235600
NAK,20111216,6.13,6.40,6.10,6.32,284000
NAK,20111215,6.14,6.19,5.89,6.05,175900
NAK,20111214,6.09,6.12,5.70,6.00,421900
NAK,20111213,6.74,6.85,6.15,6.26,215900
NAK,20111212,7.03,7.03,6.57,6.70,183800
NAK,20111209,7.01,7.29,7.00,7.23,125300
NAK,20111208,7.28,7.33,7.01,7.09,136200
NAK,20111207,7.00,7.47,6.84,7.34,222800
NAK,20111206,6.81,7.04,6.81,7.00,154000
NAK,20111205,6.93,7.17,6.82,6.87,139300
NAK,20111202,7.10,7.10,6.79,6.91,194700
NAK,20111201,7.07,7.23,6.91,6.95,147200
NAK,20111130,7.31,7.39,6.92,7.11,331100
NAK,20111129,6.58,6.90,6.58,6.82,159600
NAK,20111128,6.63,6.82,6.52,6.67,208600
NAK,20111125,6.14,6.41,6.12,6.31,74900
NAK,20111123,6.32,6.42,6.06,6.16,189300
NAK,20111122,6.54,6.54,6.25,6.35,155800
NAK,20111121,6.86,6.86,6.37,6.50,371200
NAK,20111118,7.36,7.41,6.93,6.96,278500
NAK,20111117,7.58,7.71,7.16,7.21,279500
NAK,20111116,7.79,7.83,7.55,7.57,164700
NAK,20111115,7.99,8.03,7.72,7.87,138800
NAK,20111114,7.95,8.22,7.95,8.00,224600
NAK,20111111,7.93,8.20,7.91,8.08,91900
NAK,20111110,8.05,8.05,7.67,7.83,129900
NAK,20111109,7.98,8.21,7.83,7.95,211200
NAK,20111108,8.29,8.42,8.07,8.30,194800
NAK,20111107,8.50,8.50,8.02,8.30,276700
NAK,20111104,8.19,8.23,7.83,8.23,111100
NAK,20111103,8.52,8.54,8.14,8.16,160900
NAK,20111102,8.15,8.55,8.14,8.32,220500
NAK,20111101,7.82,8.12,7.38,7.93,525400
NAK,20111031,8.42,8.48,8.17,8.21,246600
NAK,20111028,8.51,8.78,8.32,8.68,261900
NAK,20111027,8.12,8.82,8.06,8.65,600100
NAK,20111026,7.94,8.00,7.64,7.95,204800
NAK,20111025,7.72,7.98,7.40,7.87,508800
NAK,20111024,7.30,7.81,7.30,7.76,307800
NAK,20111021,7.37,7.43,7.18,7.24,169300
NAK,20111020,6.98,7.37,6.89,7.18,264800
NAK,20111019,7.86,7.86,7.08,7.19,378000
NAK,20111018,7.16,7.99,6.71,7.79,778900
NAK,20111017,7.50,7.50,7.17,7.27,208800
NAK,20111014,7.51,7.65,7.37,7.52,149500
NAK,20111013,7.24,7.40,6.90,7.36,606400
NAK,20111012,7.31,7.67,7.27,7.44,376100
NAK,20111011,7.12,7.27,6.90,7.20,366300
NAK,20111010,6.87,7.20,6.87,7.02,172200
NAK,20111007,6.98,7.13,6.43,6.60,306300
NAK,20111006,6.52,7.20,6.52,6.84,824100
NAK,20111005,5.86,6.64,5.70,6.45,826600
NAK,20111004,5.14,5.88,4.87,5.81,1185500
NAK,20111003,5.38,5.90,5.16,5.18,905700
NAK,20110930,5.38,5.64,5.36,5.36,412800
NAK,20110929,5.89,5.93,5.36,5.50,559900
NAK,20110928,6.18,6.22,5.64,5.69,1109300
NAK,20110927,6.33,6.56,6.05,6.14,634600
NAK,20110926,6.03,6.07,5.64,6.02,911600
NAK,20110923,6.08,6.34,5.79,5.96,841500
NAK,20110922,6.76,6.79,6.15,6.22,1171300
NAK,20110921,7.85,7.85,7.29,7.34,808900
NAK,20110920,8.26,8.43,7.90,7.90,458400
NAK,20110919,8.55,8.67,8.15,8.27,365600
NAK,20110916,8.84,9.00,8.69,8.69,286200
NAK,20110915,9.00,9.00,8.60,8.85,263300
NAK,20110914,8.80,9.03,8.75,8.88,390700
NAK,20110913,9.16,9.20,8.79,8.87,425000
NAK,20110912,9.44,9.52,8.72,9.12,542800
NAK,20110909,9.47,9.64,9.30,9.55,289800
NAK,20110908,9.98,10.10,9.63,9.71,272600
NAK,20110907,9.65,10.10,9.53,10.03,259800
NAK,20110906,9.53,9.71,9.15,9.61,509300
NAK,20110902,9.93,10.10,9.73,9.91,311000
NAK,20110901,10.50,10.52,10.06,10.11,220300
NAK,20110831,10.18,10.68,10.11,10.49,553700
NAK,20110830,9.93,10.30,9.85,10.18,374300
NAK,20110829,9.60,10.17,9.60,10.03,306900
NAK,20110826,9.33,9.74,9.11,9.74,176600
NAK,20110825,9.49,9.53,9.18,9.34,268800
NAK,20110824,9.47,9.63,9.25,9.40,320200
NAK,20110823,9.42,9.73,9.23,9.64,414900
NAK,20110822,9.79,9.82,9.21,9.41,673100
NAK,20110819,9.74,10.20,9.33,9.54,477100
NAK,20110818,9.96,10.07,9.58,9.76,567500
NAK,20110817,10.09,10.40,10.03,10.26,440300
NAK,20110816,10.32,10.36,9.66,9.95,679400
NAK,20110815,10.09,10.50,10.03,10.50,324300
NAK,20110812,9.78,10.04,9.56,10.02,539500
NAK,20110811,9.14,9.80,8.96,9.59,703600
NAK,20110810,8.87,9.36,8.58,9.10,814000
NAK,20110809,8.13,8.93,8.04,8.90,797700
NAK,20110808,8.42,8.58,7.90,7.97,1399000
NAK,20110805,9.48,9.51,8.23,8.52,1732800
NAK,20110804,10.61,10.61,9.14,9.28,1271600
NAK,20110803,10.83,11.02,10.36,10.64,496000
NAK,20110802,10.74,11.07,10.59,10.73,539400
NAK,20110801,10.78,10.92,10.36,10.51,234700
NAK,20110729,10.81,10.81,10.38,10.58,332700
NAK,20110728,10.86,11.08,10.74,10.75,251100
NAK,20110727,11.30,11.41,10.81,10.98,515600
NAK,20110726,11.72,11.88,11.25,11.33,504300
NAK,20110725,10.86,11.86,10.79,11.57,1010000
NAK,20110722,10.61,10.75,10.49,10.74,196600
NAK,20110721,10.70,10.70,10.48,10.53,294000
NAK,20110720,10.44,10.88,10.27,10.61,767400
NAK,20110719,10.49,10.63,10.39,10.42,267100
NAK,20110718,10.54,10.81,10.31,10.37,407100
NAK,20110715,10.33,10.63,10.25,10.45,360100
NAK,20110714,10.73,10.89,10.19,10.25,645200
NAK,20110713,10.57,10.94,10.48,10.53,503600
NAK,20110712,9.84,10.47,9.78,10.31,424000
NAK,20110711,10.08,10.25,9.82,9.94,329300
NAK,20110708,10.31,10.38,10.08,10.24,270000
NAK,20110707,10.12,10.57,10.01,10.35,684500
NAK,20110706,10.15,10.22,9.93,10.03,515400
NAK,20110705,10.28,10.55,10.17,10.19,445100
NAK,20110701,10.05,10.22,9.92,10.16,253500
NAK,20110630,10.10,10.35,9.85,10.10,503800
NAK,20110629,9.54,10.28,9.50,10.14,1061300
NAK,20110628,9.15,9.43,9.00,9.43,522100
NAK,20110627,9.38,9.38,9.05,9.16,395500
NAK,20110624,9.78,9.81,9.35,9.41,402500
NAK,20110623,9.49,9.71,9.27,9.71,531600
NAK,20110622,9.95,10.22,9.71,9.75,416000
NAK,20110621,9.47,10.16,9.47,9.98,937000
NAK,20110620,8.62,9.31,8.54,9.24,1036100
NAK,20110617,8.59,8.85,8.42,8.59,830400
NAK,20110616,8.60,9.07,8.39,8.41,800500
NAK,20110615,9.22,9.31,8.60,8.60,1337200
NAK,20110614,9.37,9.55,9.26,9.26,437400
NAK,20110613,9.42,9.74,9.07,9.17,414400
NAK,20110610,9.84,9.86,9.32,9.50,944000
NAK,20110609,9.97,10.08,9.84,9.95,864500
NAK,20110608,10.13,10.18,9.61,9.75,732400
NAK,20110607,11.00,11.00,10.15,10.18,808300
NAK,20110606,11.50,11.60,10.84,10.90,586500
NAK,20110603,11.62,11.95,11.39,11.54,297600
NAK,20110602,11.77,12.19,11.72,11.80,501700
NAK,20110601,12.55,12.61,11.76,11.76,498000
NAK,20110531,12.94,12.98,12.51,12.59,314200
NAK,20110527,12.37,12.80,12.36,12.57,353700
NAK,20110526,12.69,12.82,12.11,12.28,430800
NAK,20110525,12.45,12.60,11.57,12.45,781900
NAK,20110524,11.29,11.75,11.29,11.63,398700
NAK,20110523,11.07,11.38,10.98,11.20,258400
NAK,20110520,11.14,11.52,10.91,11.34,331500
NAK,20110519,11.21,11.26,10.96,11.17,237400
NAK,20110518,11.14,11.41,10.90,11.13,711300
NAK,20110517,11.66,11.77,11.06,11.10,963500
NAK,20110516,11.82,12.33,11.76,11.85,300800
NAK,20110513,11.90,12.39,11.82,12.02,370300
NAK,20110512,11.85,12.12,11.47,11.89,550000
NAK,20110511,12.24,12.24,11.64,11.83,445900
NAK,20110510,12.36,12.44,12.18,12.30,264300
NAK,20110509,12.15,12.35,11.99,12.23,235400
NAK,20110506,11.95,12.44,11.76,11.91,507000
NAK,20110505,12.25,12.42,11.45,11.71,1100000
NAK,20110504,13.07,13.07,12.19,12.57,723100
NAK,20110503,13.68,13.75,12.82,13.12,555700
NAK,20110502,13.59,14.44,13.42,13.79,716100
NAK,20110429,13.55,13.71,13.32,13.59,400000
NAK,20110428,13.92,14.07,13.50,13.61,390200
NAK,20110427,13.39,14.12,12.77,13.92,978400
NAK,20110426,13.92,13.92,13.39,13.39,474300
NAK,20110425,14.17,14.33,13.75,13.88,393700
NAK,20110421,14.34,14.47,13.73,14.17,419000
NAK,20110420,14.37,14.56,14.09,14.33,349500
NAK,20110419,14.27,14.40,13.70,14.08,488400
NAK,20110418,14.38,14.45,13.78,14.27,374000
NAK,20110415,14.51,14.93,14.40,14.58,487400
NAK,20110414,14.46,14.62,14.16,14.55,385100
NAK,20110413,14.61,14.85,14.38,14.56,311300
NAK,20110412,15.17,15.25,14.30,14.61,727200
NAK,20110411,15.79,15.82,15.00,15.56,636500
NAK,20110408,15.84,15.95,15.67,15.75,339200
NAK,20110407,15.99,16.12,15.46,15.62,417000
NAK,20110406,16.03,16.49,15.82,15.89,548100
NAK,20110405,15.19,15.90,15.19,15.74,378000
NAK,20110404,15.15,15.50,15.13,15.35,353600
NAK,20110401,15.32,15.34,15.00,15.15,444000
NAK,20110331,15.00,15.20,14.86,15.04,405000
NAK,20110330,15.17,15.19,14.84,14.95,368600
NAK,20110329,14.84,15.28,14.59,14.91,492200
NAK,20110328,14.70,15.05,14.52,14.70,540800
NAK,20110325,14.55,15.11,14.55,14.75,619900
NAK,20110324,14.86,14.90,14.38,14.60,843000
NAK,20110323,14.13,14.79,14.00,14.59,1507900
NAK,20110322,14.37,14.50,14.01,14.12,645300
NAK,20110321,14.40,14.72,14.20,14.36,765900
NAK,20110318,14.99,15.00,13.85,13.85,1619100
NAK,20110317,13.89,14.49,13.64,14.37,1001400
NAK,20110316,14.26,14.35,13.33,13.46,1291500
NAK,20110315,13.88,14.09,13.13,14.05,1808100
NAK,20110314,15.42,15.53,14.76,14.88,683400
NAK,20110311,14.23,15.49,14.00,15.41,1702000
NAK,20110310,15.00,15.60,14.36,14.48,3009200
NAK,20110309,17.80,17.81,16.37,16.38,1673900
NAK,20110308,17.69,17.91,17.35,17.68,712000
NAK,20110307,18.49,18.55,17.46,17.76,799000
NAK,20110304,17.87,18.65,17.83,18.21,790200
NAK,20110303,17.87,18.01,17.43,18.00,777000
NAK,20110302,18.24,18.25,17.62,17.96,650700
NAK,20110301,17.87,18.43,17.80,18.10,1226600
NAK,20110228,18.13,18.25,17.63,17.69,932500
NAK,20110225,17.34,18.02,17.09,17.82,5732900
NAK,20110224,19.12,21.00,18.13,19.37,3132400
NAK,20110223,18.01,18.01,17.06,17.60,1411300
NAK,20110222,19.50,19.50,18.00,18.08,1102000
NAK,20110218,19.78,19.99,19.56,19.63,714300
NAK,20110217,19.22,19.75,19.05,19.72,464700
NAK,20110216,18.49,19.15,18.35,19.06,480500
NAK,20110215,17.95,18.61,17.85,18.51,534300
NAK,20110214,17.97,18.07,17.46,17.92,949300
NAK,20110211,18.42,18.83,18.09,18.17,540600
NAK,20110210,17.42,18.70,16.90,18.19,1693500
NAK,20110209,20.49,20.55,17.50,17.64,3023400
NAK,20110208,21.20,21.20,20.37,20.60,675300
NAK,20110207,21.24,21.76,20.68,21.08,825300
NAK,20110204,21.09,21.47,20.68,21.02,566300
NAK,20110203,20.15,21.10,19.81,20.94,940300
NAK,20110202,19.59,20.09,19.59,19.94,564300
NAK,20110201,18.61,20.29,18.46,19.57,1180200
NAK,20110131,18.46,18.46,18.15,18.37,310300
NAK,20110128,18.59,18.69,18.19,18.30,395100
NAK,20110127,18.64,18.80,18.11,18.59,814100
NAK,20110126,18.09,18.71,17.91,18.66,1221900
NAK,20110125,18.18,18.25,17.72,18.10,816000
NAK,20110124,17.79,18.32,17.79,18.21,836300
NAK,20110121,18.09,18.21,17.68,17.89,561600
NAK,20110120,17.94,18.35,17.50,17.91,1023400
NAK,20110119,18.81,18.95,17.88,18.36,1284500
NAK,20110118,17.18,19.79,17.18,18.75,2828200
NAK,20110114,15.99,16.91,15.81,16.83,803800
NAK,20110113,16.94,17.30,16.17,16.50,1249300
NAK,20110112,15.42,17.06,15.23,17.00,1385800
NAK,20110111,14.67,15.45,14.46,15.29,757700
NAK,20110110,14.28,14.40,14.02,14.35,314800
NAK,20110107,14.00,14.35,14.00,14.27,368700
NAK,20110106,14.39,14.45,14.09,14.20,415400
NAK,20110105,14.20,14.59,14.00,14.52,484400
NAK,20110104,14.55,14.62,14.10,14.42,886600
NAK,20110103,14.34,14.75,14.29,14.71,437300
NAK,20101231,14.03,14.41,13.95,14.29,289900
NAK,20101230,14.25,14.45,13.75,13.93,459700
NAK,20101229,13.68,14.20,13.65,14.19,775000
NAK,20101228,13.60,13.70,13.39,13.62,743900
NAK,20101227,13.22,13.74,13.08,13.34,484700
NAK,20101223,13.16,13.37,13.00,13.22,239900
NAK,20101222,13.18,13.28,13.06,13.19,198200
NAK,20101221,12.86,13.32,12.85,13.25,322900
NAK,20101220,13.40,13.43,13.03,13.05,357100
NAK,20101217,12.74,13.61,12.74,13.39,847100
NAK,20101216,13.01,13.01,12.76,12.90,439600
NAK,20101215,13.03,13.09,12.50,12.91,599500
NAK,20101214,13.22,13.47,13.02,13.35,664200
NAK,20101213,13.37,13.90,13.06,13.35,1643200
NAK,20101210,11.15,13.56,11.10,13.41,2594300
NAK,20101209,10.24,11.24,10.24,11.19,1242100
NAK,20101208,10.02,10.19,9.91,10.13,392200
NAK,20101207,10.07,10.20,10.00,10.12,559200
NAK,20101206,10.00,10.13,9.75,9.90,501500
NAK,20101203,9.96,10.12,9.62,10.03,853800
NAK,20101202,9.59,9.94,9.59,9.90,514400
NAK,20101201,9.25,9.60,9.19,9.60,558700
NAK,20101130,8.79,9.17,8.78,9.07,181000
NAK,20101129,9.04,9.05,8.71,8.85,386500
NAK,20101126,8.97,9.09,8.83,9.08,67100
NAK,20101124,9.01,9.18,9.01,9.18,147200
NAK,20101123,9.14,9.15,8.99,9.00,174000
NAK,20101122,9.15,9.20,9.00,9.19,134500
NAK,20101119,9.14,9.27,8.96,9.22,198100
NAK,20101118,9.02,9.20,8.96,9.13,334900
NAK,20101117,8.49,8.82,8.42,8.78,217100
NAK,20101116,8.85,8.86,8.46,8.50,357700
NAK,20101115,9.14,9.24,8.86,8.89,299900
NAK,20101112,9.51,9.64,9.07,9.10,389900
NAK,20101111,9.69,9.72,9.40,9.63,180000
NAK,20101110,9.53,9.74,9.23,9.68,283000
NAK,20101109,9.90,10.06,9.50,9.54,430700
NAK,20101108,9.45,9.86,9.36,9.82,290900
NAK,20101105,9.36,9.51,9.30,9.45,246900
NAK,20101104,9.10,9.50,9.08,9.50,489400
NAK,20101103,9.06,9.08,8.75,9.04,182700
NAK,20101102,9.15,9.15,9.02,9.11,107300
NAK,20101101,9.09,9.18,8.92,9.03,305500
NAK,20101029,8.84,9.14,8.84,9.02,210100
NAK,20101028,8.83,8.96,8.83,8.90,123600
NAK,20101027,8.80,8.89,8.64,8.86,139800
NAK,20101026,8.87,9.11,8.79,8.98,141400
NAK,20101025,9.02,9.20,8.78,9.10,250000
NAK,20101022,8.80,8.96,8.71,8.94,144100
NAK,20101021,8.86,9.05,8.70,8.81,271600
NAK,20101020,8.64,8.98,8.64,8.94,208300
NAK,20101019,8.79,8.83,8.42,8.64,452700
NAK,20101018,8.90,9.12,8.71,9.08,188900
