HMN,20111006,11.42,11.80,11.28,11.28,277000
HMN,20111005,11.58,11.66,11.36,11.12,274800
HMN,20111004,10.62,11.65,10.51,11.20,372100
HMN,20111003,11.31,11.59,10.74,10.40,348700
HMN,20110930,11.34,11.65,11.34,11.05,401600
HMN,20110929,11.23,11.55,11.14,11.12,277000
HMN,20110928,11.32,11.35,10.92,10.59,204800
HMN,20110927,11.58,11.74,11.16,10.90,295000
HMN,20110926,11.33,11.39,10.92,11.02,213800
HMN,20110923,11.06,11.34,11.02,10.85,169000
HMN,20110922,10.84,11.22,10.70,10.71,285200
HMN,20110921,11.77,11.86,11.09,10.78,231600
HMN,20110920,12.01,12.19,11.74,11.41,185600
HMN,20110919,12.26,12.27,11.90,11.63,215000
HMN,20110916,12.61,12.84,12.39,12.11,257600
HMN,20110915,12.41,12.52,11.98,12.12,219500
HMN,20110914,12.27,12.51,11.84,11.85,178800
HMN,20110913,12.09,12.22,11.92,11.63,185100
HMN,20110912,11.81,12.07,11.69,11.57,189200
HMN,20110909,11.97,12.17,11.79,11.50,330300
HMN,20110908,12.41,12.55,12.05,11.59,149300
HMN,20110907,12.46,12.54,12.32,12.02,151900
HMN,20110906,11.86,12.26,11.86,11.74,172800
HMN,20110902,12.56,12.61,12.25,11.76,247500
HMN,20110901,13.30,13.41,12.70,12.27,174900
HMN,20110831,13.44,13.60,13.24,12.78,212700
HMN,20110830,13.36,13.42,13.00,12.81,246000
HMN,20110829,12.72,13.47,12.72,12.91,208400
HMN,20110826,12.27,12.63,12.10,12.03,194600
HMN,20110825,12.89,13.08,12.29,11.88,152500
HMN,20110824,12.69,13.06,12.48,12.25,208700
HMN,20110823,12.34,12.80,12.17,12.19,254400
HMN,20110822,12.99,13.09,12.31,11.84,199700
HMN,20110819,12.47,13.01,12.35,12.10,257400
HMN,20110818,12.98,13.06,12.61,12.20,273900
HMN,20110817,13.44,13.57,13.28,12.93,167100
HMN,20110816,13.50,13.77,13.35,12.83,431200
HMN,20110815,13.18,13.69,13.18,13.11,177300
HMN,20110812,13.91,13.91,12.93,12.51,463900
HMN,20110811,13.17,13.99,13.11,13.22,237000
HMN,20110810,13.66,13.79,13.10,12.63,507000
HMN,20110809,13.26,14.13,12.67,13.52,458500
HMN,20110808,13.51,13.97,13.08,12.63,564400
HMN,20110805,14.23,14.38,13.60,13.35,399900
HMN,20110804,14.43,14.52,13.98,13.49,316800
HMN,20110803,14.51,14.68,14.28,14.06,182100
HMN,20110802,14.55,14.85,14.46,13.88,276000
HMN,20110801,14.69,14.76,14.50,14.05,392000
HMN,20110729,14.42,14.62,14.38,13.97,267900
HMN,20110728,14.50,14.76,14.50,14.04,380300
HMN,20110727,14.71,14.71,14.39,13.99,245400
HMN,20110726,14.77,14.89,14.69,14.22,130000
HMN,20110725,14.74,14.88,14.70,14.20,130000
HMN,20110722,15.12,15.12,14.87,14.33,160700
HMN,20110721,15.00,15.24,14.95,14.47,178500
HMN,20110720,15.01,15.01,14.82,14.29,133700
HMN,20110719,14.99,15.08,14.81,14.38,180200
HMN,20110718,15.03,15.07,14.65,14.22,323300
HMN,20110715,15.06,15.27,14.95,14.46,255800
HMN,20110714,15.59,15.60,15.01,14.41,183200
HMN,20110713,15.66,15.73,15.50,14.95,101800
HMN,20110712,15.39,15.80,15.38,14.92,128700
HMN,20110711,15.64,15.64,15.46,14.87,94000
HMN,20110708,15.70,15.87,15.63,15.20,183200
HMN,20110707,15.93,16.11,15.69,15.26,196500
HMN,20110706,15.84,15.87,15.62,15.15,170300
HMN,20110705,15.81,15.90,15.66,15.25,164700
HMN,20110701,15.62,15.97,15.49,15.20,223400
HMN,20110630,15.53,15.65,15.46,14.98,157000
HMN,20110629,15.41,15.52,15.28,14.85,144900
HMN,20110628,15.33,15.42,15.14,14.70,132800
HMN,20110627,14.96,15.42,14.93,14.71,156200
HMN,20110624,15.01,15.18,14.89,14.35,368500
HMN,20110623,14.96,15.09,14.79,14.36,123700
HMN,20110622,15.11,15.40,15.11,14.54,170000
HMN,20110621,14.95,15.27,14.88,14.59,262600
HMN,20110620,14.76,14.96,14.67,14.21,375900
HMN,20110617,15.07,15.17,14.78,14.21,347600
HMN,20110616,14.79,15.14,14.79,14.37,277800
HMN,20110615,14.88,15.01,14.71,14.19,313100
HMN,20110614,14.98,15.23,14.98,14.47,382200
HMN,20110613,14.88,14.97,14.70,14.28,486400
HMN,20110610,14.80,15.37,14.46,14.27,716500
HMN,20110609,15.30,15.33,15.10,14.63,132300
HMN,20110608,15.29,15.43,15.22,14.55,202300
HMN,20110607,15.72,15.72,15.27,14.63,136400
HMN,20110606,15.67,15.79,15.57,14.84,179500
HMN,20110603,15.76,15.82,15.66,14.96,151200
HMN,20110602,16.06,16.17,15.95,15.25,156400
HMN,20110601,16.30,16.30,15.91,15.25,213900
HMN,20110531,16.34,16.36,16.04,15.55,226500
HMN,20110527,16.28,16.35,15.97,15.36,140000
HMN,20110526,16.16,16.29,15.99,15.50,69800
HMN,20110525,15.91,16.27,15.87,15.47,143600
HMN,20110524,16.25,16.31,15.93,15.26,166100
HMN,20110523,16.37,16.41,16.18,15.47,147700
HMN,20110520,16.75,16.79,16.55,15.78,130100
HMN,20110519,16.90,16.94,16.64,16.05,175600
HMN,20110518,16.95,16.99,16.73,16.05,385400
HMN,20110517,16.94,17.06,16.84,16.16,197100
HMN,20110516,16.87,17.41,16.77,16.26,131200
HMN,20110513,17.63,17.63,16.83,16.21,133900
HMN,20110512,17.15,17.65,17.10,16.79,148000
HMN,20110511,17.52,17.71,17.06,16.41,129400
HMN,20110510,17.39,17.67,17.33,16.82,149000
HMN,20110509,17.09,17.33,16.91,16.47,105000
HMN,20110506,17.27,17.46,17.07,16.33,147800
HMN,20110505,17.41,17.63,17.08,16.31,191200
HMN,20110504,17.76,17.76,17.32,16.69,212000
HMN,20110503,17.59,17.74,17.50,16.87,228000
HMN,20110502,17.94,17.94,17.52,16.82,226000
HMN,20110429,17.94,17.96,17.75,17.04,185000
HMN,20110428,18.01,18.03,17.59,16.97,348700
HMN,20110427,17.74,18.22,17.08,17.16,568100
HMN,20110426,16.41,16.68,16.33,15.73,129300
HMN,20110425,16.80,16.85,16.26,15.55,146400
HMN,20110421,16.68,16.92,16.66,16.08,131400
HMN,20110420,16.74,16.76,16.34,15.79,169600
HMN,20110419,16.51,16.55,16.25,15.69,147500
HMN,20110418,16.39,16.48,16.15,15.69,199500
HMN,20110415,16.55,16.72,16.38,15.89,220500
HMN,20110414,16.30,16.66,16.16,15.82,177400
HMN,20110413,16.70,16.70,16.26,15.64,167700
HMN,20110412,16.81,16.92,16.57,15.79,77300
HMN,20110411,17.08,17.25,16.84,16.09,78000
HMN,20110408,17.46,17.48,17.00,16.30,121000
HMN,20110407,17.45,17.77,17.32,16.52,274000
HMN,20110406,17.00,17.51,16.97,16.59,178400
HMN,20110405,16.98,16.98,16.67,16.16,101900
HMN,20110404,16.78,16.99,16.64,16.18,133400
HMN,20110401,16.96,16.97,16.65,15.95,114300
HMN,20110331,16.44,16.81,16.42,16.01,119200
HMN,20110330,16.45,16.57,16.29,15.72,134700
HMN,20110329,16.42,16.45,16.25,15.58,131800
HMN,20110328,16.71,16.71,16.38,15.62,75800
HMN,20110325,16.60,16.83,16.42,15.83,69600
HMN,20110324,16.74,16.74,16.45,15.73,75100
HMN,20110323,16.83,16.83,16.57,15.88,91300
HMN,20110322,17.01,17.13,16.72,16.10,99000
HMN,20110321,16.77,17.00,16.66,16.20,96500
HMN,20110318,16.56,16.80,16.50,15.77,311400
HMN,20110317,16.44,16.51,16.31,15.64,189900
HMN,20110316,16.30,16.45,16.15,15.43,210600
HMN,20110315,15.95,16.48,15.95,15.46,142800
HMN,20110314,16.45,16.60,16.40,15.64,135100
HMN,20110311,16.47,16.84,16.43,15.76,135600
HMN,20110310,16.81,16.83,16.56,15.68,207500
HMN,20110309,16.83,17.01,16.56,16.10,198300
HMN,20110308,16.40,17.03,16.32,15.94,139200
HMN,20110307,16.62,16.67,16.20,15.49,158500
HMN,20110304,16.87,16.96,16.43,15.67,188500
HMN,20110303,16.76,17.04,16.76,15.98,127400
HMN,20110302,16.62,16.69,16.37,15.69,117900
HMN,20110301,17.02,17.02,16.42,15.71,243200
HMN,20110228,17.03,17.13,16.81,16.04,221700
HMN,20110225,16.58,17.02,16.48,16.06,220800
HMN,20110224,16.79,16.89,16.45,15.64,217200
HMN,20110223,17.16,17.19,16.72,15.84,213800
HMN,20110222,17.60,17.79,17.10,16.20,150300
HMN,20110218,17.53,17.82,17.29,16.85,185500
HMN,20110217,17.39,17.49,17.22,16.49,100400
HMN,20110216,17.39,17.45,17.33,16.48,66500
HMN,20110215,17.47,17.53,17.30,16.38,212600
HMN,20110214,17.62,17.71,17.46,16.58,69800
HMN,20110211,17.48,17.72,17.25,16.74,116200
HMN,20110210,17.67,17.99,17.54,16.66,172500
HMN,20110209,17.67,17.79,17.45,16.80,170400
HMN,20110208,17.30,17.88,16.93,16.82,249300
HMN,20110207,17.65,17.71,17.39,16.69,157500
HMN,20110204,17.64,17.66,17.45,16.70,145600
HMN,20110203,17.45,17.79,17.26,16.69,93300
HMN,20110202,17.76,17.91,17.26,16.51,200100
HMN,20110201,17.40,18.00,17.40,16.91,151700
HMN,20110131,17.51,17.84,17.23,16.35,281500
HMN,20110128,17.94,17.95,17.33,16.47,259000
HMN,20110127,17.75,18.02,17.70,17.01,196600
HMN,20110126,17.70,17.92,17.59,16.86,187400
HMN,20110125,17.42,17.65,17.30,16.68,147400
HMN,20110124,17.29,17.54,17.29,16.59,108700
HMN,20110121,17.56,17.56,17.21,16.34,222600
HMN,20110120,17.42,17.72,17.41,16.51,127600
HMN,20110119,17.97,18.00,17.39,16.58,194000
HMN,20110118,18.07,18.10,17.77,17.06,169600
HMN,20110114,17.94,18.11,17.89,17.14,89600
HMN,20110113,17.99,18.18,17.90,16.98,66700
HMN,20110112,18.23,18.23,17.94,17.01,103400
HMN,20110111,18.13,18.25,17.95,17.09,86500
HMN,20110110,17.97,18.16,17.75,17.07,160900
HMN,20110107,18.27,18.27,17.96,17.09,213100
HMN,20110106,18.13,18.43,18.04,17.22,184400
HMN,20110105,18.02,18.23,17.97,17.18,182500
HMN,20110104,18.42,18.42,17.96,17.12,193800
HMN,20110103,18.23,18.43,18.07,17.39,120200
