TNP,20110909,5.85,5.92,5.76,5.24,85200
TNP,20110908,5.95,6.00,5.87,5.34,62600
TNP,20110907,6.03,6.13,5.93,5.42,117400
TNP,20110906,6.01,6.06,5.80,5.41,188400
TNP,20110902,6.16,6.18,6.09,5.51,89600
TNP,20110901,6.50,6.67,6.26,5.68,126300
TNP,20110831,6.40,6.58,6.40,5.87,238900
TNP,20110830,6.29,6.40,6.22,5.74,264400
TNP,20110829,6.27,6.36,6.16,5.70,350700
TNP,20110826,6.18,6.21,6.12,5.58,116100
TNP,20110825,6.35,6.41,6.10,5.59,115900
TNP,20110824,6.29,6.35,6.18,5.69,123600
TNP,20110823,6.31,6.35,6.20,5.68,72000
TNP,20110822,6.49,6.50,6.24,5.66,104100
TNP,20110819,6.49,6.53,6.33,5.73,100900
TNP,20110818,6.73,6.73,6.48,5.91,96900
TNP,20110817,6.83,6.94,6.80,6.18,95500
TNP,20110816,7.06,7.11,6.83,6.18,90000
TNP,20110815,7.08,7.14,7.01,6.40,194200
TNP,20110812,7.17,7.20,6.86,6.31,300000
TNP,20110811,6.99,7.13,6.87,6.36,354900
TNP,20110810,6.97,7.13,6.76,6.24,413400
TNP,20110809,6.77,7.05,6.59,6.35,352300
TNP,20110808,6.28,7.01,6.28,5.98,408200
TNP,20110805,7.37,7.37,6.65,6.33,314000
TNP,20110804,7.77,7.77,7.36,6.74,240400
TNP,20110803,8.36,8.46,7.80,7.07,212900
TNP,20110802,8.70,8.77,8.36,7.58,109500
TNP,20110801,9.13,9.15,8.89,7.90,62000
TNP,20110729,8.96,9.14,8.91,8.04,124400
TNP,20110728,9.00,9.13,8.50,8.04,303100
TNP,20110727,9.44,9.48,9.21,8.17,114100
TNP,20110726,9.54,9.62,9.43,8.39,101200
TNP,20110725,9.50,9.61,9.45,8.47,138400
TNP,20110722,9.49,9.59,9.46,8.47,79900
TNP,20110721,9.41,9.55,9.41,8.46,64600
TNP,20110720,9.25,9.38,9.25,8.31,98400
TNP,20110719,9.39,9.47,9.15,8.24,282000
TNP,20110718,9.47,9.47,9.15,8.32,141600
TNP,20110715,9.53,9.58,9.43,8.43,46300
TNP,20110714,9.61,9.74,9.50,8.46,70900
TNP,20110713,9.73,9.73,9.35,8.55,171800
TNP,20110712,9.77,9.81,9.60,8.58,62600
TNP,20110711,9.90,9.92,9.63,8.68,123900
TNP,20110708,9.95,10.04,9.90,8.80,52100
TNP,20110707,10.03,10.11,10.00,8.89,51700
TNP,20110706,10.06,10.14,9.92,8.86,58400
TNP,20110705,10.18,10.22,10.03,8.94,62100
TNP,20110701,10.00,10.17,9.90,8.99,108400
TNP,20110630,10.01,10.07,9.98,8.87,65800
TNP,20110629,10.11,10.15,9.99,8.89,96600
TNP,20110628,10.00,10.18,10.00,8.98,98200
TNP,20110627,9.94,10.03,9.89,8.83,138400
TNP,20110624,10.12,10.12,9.81,8.81,135900
TNP,20110623,10.01,10.19,9.97,9.01,106900
TNP,20110622,10.11,10.30,10.10,8.96,41600
TNP,20110621,10.11,10.25,10.05,9.02,56900
TNP,20110620,10.00,10.17,9.99,8.93,108400
TNP,20110617,10.00,10.06,9.89,8.89,170800
TNP,20110616,9.93,10.09,9.88,8.85,84300
TNP,20110615,9.94,10.05,9.89,8.83,83700
TNP,20110614,9.98,10.13,9.93,8.90,109500
TNP,20110613,9.94,10.02,9.89,8.82,65700
TNP,20110610,10.02,10.05,9.91,8.87,68500
TNP,20110609,9.99,10.14,9.98,8.90,114300
TNP,20110608,10.17,10.17,9.90,8.86,168000
TNP,20110607,10.19,10.21,10.10,9.03,112400
TNP,20110606,10.28,10.30,10.15,9.02,135900
TNP,20110603,10.18,10.35,10.11,9.13,211300
TNP,20110602,10.04,10.45,10.01,9.17,200300
TNP,20110601,10.13,10.14,10.01,8.93,128400
TNP,20110531,10.19,10.22,9.91,9.02,115900
TNP,20110527,9.97,10.28,9.97,9.00,130000
TNP,20110526,9.97,10.06,9.86,8.87,156900
TNP,20110525,10.13,10.28,10.01,8.89,182000
TNP,20110524,10.42,10.45,10.13,9.03,164000
TNP,20110523,10.31,10.50,10.31,9.20,146600
TNP,20110520,10.32,10.48,10.23,9.29,84700
TNP,20110519,10.39,10.47,10.19,9.18,109900
TNP,20110518,10.41,10.65,10.30,9.18,134400
TNP,20110517,10.28,10.38,10.16,9.20,119900
TNP,20110516,10.33,10.47,10.32,9.17,134600
TNP,20110513,10.40,10.48,10.32,9.23,94200
TNP,20110512,10.50,10.56,10.30,9.20,112000
TNP,20110511,10.74,10.84,10.43,9.33,258600
TNP,20110510,10.59,10.68,10.48,9.34,179600
TNP,20110509,10.45,10.59,10.35,9.34,177000
TNP,20110506,10.39,10.48,10.24,9.24,248500
TNP,20110505,10.16,10.36,10.10,9.17,166900
TNP,20110504,10.35,10.37,10.12,9.08,153000
TNP,20110503,10.50,10.58,10.30,9.22,140000
TNP,20110502,10.44,10.50,10.40,9.32,138000
TNP,20110429,10.25,10.52,10.16,9.22,248000
TNP,20110428,10.52,10.63,10.15,9.12,299000
TNP,20110427,10.47,10.60,10.41,9.29,146000
TNP,20110426,10.40,10.54,10.38,9.29,203400
TNP,20110425,10.01,10.41,10.01,9.18,262000
TNP,20110421,10.03,10.13,9.95,8.90,167400
TNP,20110420,9.90,10.09,9.81,8.87,216000
TNP,20110419,10.45,10.47,9.62,8.76,418800
TNP,20110418,10.51,10.57,10.32,9.16,281100
TNP,20110415,10.48,10.61,10.40,9.18,163300
TNP,20110414,10.38,10.50,10.36,9.14,145000
TNP,20110413,10.36,10.50,10.33,9.10,108700
TNP,20110412,10.53,10.54,10.15,9.03,235600
TNP,20110411,10.81,10.81,10.52,9.26,151100
TNP,20110408,10.90,10.96,10.73,9.46,134600
TNP,20110407,10.84,10.89,10.73,9.48,91100
TNP,20110406,10.97,11.00,10.74,9.51,166500
TNP,20110405,10.98,11.06,10.87,9.59,149500
TNP,20110404,10.99,11.01,10.88,9.61,214100
TNP,20110401,10.96,11.04,10.88,9.58,186700
TNP,20110331,10.95,11.03,10.78,9.60,219400
TNP,20110330,10.63,11.05,10.61,9.60,544600
TNP,20110329,10.54,10.58,10.41,9.23,160000
TNP,20110328,10.70,10.70,10.50,9.22,215100
TNP,20110325,10.80,10.80,10.65,9.33,174500
TNP,20110324,10.86,10.86,10.75,9.46,107900
TNP,20110323,10.98,11.04,10.79,9.46,128900
TNP,20110322,10.69,11.18,10.69,9.60,324700
TNP,20110321,10.70,10.95,10.68,9.38,335400
TNP,20110318,10.93,10.94,10.51,9.34,277900
TNP,20110317,10.71,11.02,10.66,9.46,466400
TNP,20110316,10.24,10.68,10.23,9.26,627100
TNP,20110315,9.96,10.24,9.81,8.95,432100
TNP,20110314,9.54,10.24,9.52,8.84,631500
TNP,20110311,9.25,9.49,9.17,8.20,100100
TNP,20110310,9.34,9.34,9.20,8.14,101200
TNP,20110309,9.33,9.55,9.31,8.21,161400
TNP,20110308,9.29,9.33,9.16,8.16,145900
TNP,20110307,9.49,9.49,9.25,8.13,117000
TNP,20110304,9.53,9.54,9.40,8.27,103800
TNP,20110303,9.64,9.65,9.46,8.29,95300
TNP,20110302,9.57,9.60,9.46,8.33,107100
TNP,20110301,9.87,9.90,9.51,8.37,150200
TNP,20110228,9.86,9.93,9.80,8.59,125400
TNP,20110225,9.79,9.89,9.77,8.61,156800
TNP,20110224,9.70,9.84,9.65,8.55,130700
TNP,20110223,9.56,9.74,9.53,8.49,146000
TNP,20110222,9.88,9.90,9.49,8.36,377000
TNP,20110218,9.94,9.98,9.85,8.65,169500
TNP,20110217,9.84,9.98,9.79,8.68,301100
TNP,20110216,9.90,9.94,9.86,8.67,1118800
TNP,20110215,9.88,9.94,9.85,8.67,140200
TNP,20110214,9.86,9.94,9.83,8.69,169700
TNP,20110211,9.86,9.94,9.85,8.68,79000
TNP,20110210,9.87,9.99,9.85,8.66,269900
TNP,20110209,9.97,10.06,9.80,8.71,267200
TNP,20110208,9.77,10.00,9.77,8.69,452800
TNP,20110207,9.68,9.86,9.65,8.56,262500
TNP,20110204,9.74,9.77,9.60,8.46,205700
TNP,20110203,9.74,9.75,9.62,8.48,87600
TNP,20110202,9.50,9.77,9.50,8.51,207300
TNP,20110201,9.46,9.61,9.41,8.31,160700
TNP,20110131,9.37,9.43,9.13,8.13,173200
TNP,20110128,9.21,9.50,9.10,8.19,903600
TNP,20110127,9.30,9.35,9.21,8.08,99200
TNP,20110126,9.27,9.33,9.15,8.13,206700
TNP,20110125,9.50,9.50,9.21,8.13,199400
TNP,20110124,9.35,9.61,9.35,8.28,213600
TNP,20110121,9.57,9.59,9.39,8.25,332200
TNP,20110120,9.85,9.85,9.60,8.30,352000
TNP,20110119,9.98,9.98,9.82,8.48,305200
TNP,20110118,9.93,9.99,9.90,8.56,255100
TNP,20110114,9.91,9.99,9.90,8.53,205800
TNP,20110113,10.00,10.01,9.91,8.57,172800
TNP,20110112,10.05,10.15,9.93,8.62,175300
TNP,20110111,9.94,10.11,9.94,8.61,510200
TNP,20110110,10.29,10.29,10.04,8.66,158300
TNP,20110107,10.31,10.40,10.19,8.86,150100
TNP,20110106,10.11,10.33,10.10,8.88,104900
TNP,20110105,10.00,10.14,9.90,8.67,97300
TNP,20110104,10.14,10.19,9.88,8.64,290000
TNP,20110103,10.03,10.14,10.00,8.67,241000
