KHI,20110830,9.59,9.85,9.56,8.64,36900
KHI,20110829,9.55,9.69,9.51,8.62,23800
KHI,20110826,9.29,9.58,9.23,8.63,32000
KHI,20110825,9.42,9.48,9.25,8.34,29100
KHI,20110824,9.48,9.49,9.34,8.53,11500
KHI,20110823,9.49,9.51,9.38,8.48,23300
KHI,20110822,9.57,9.63,9.30,8.60,16900
KHI,20110819,9.50,9.65,9.50,8.58,28200
KHI,20110818,9.50,9.74,9.50,8.74,16600
KHI,20110817,9.63,9.86,9.63,8.88,33800
KHI,20110816,9.64,9.73,9.55,8.76,31200
KHI,20110815,9.51,9.84,9.51,8.80,42100
KHI,20110812,9.50,9.59,9.47,8.52,16200
KHI,20110811,9.39,9.61,9.30,8.58,40300
KHI,20110810,9.04,9.40,9.04,8.34,38900
KHI,20110809,8.92,9.31,8.90,8.18,60500
KHI,20110808,9.25,9.52,8.90,8.05,133000
KHI,20110805,10.05,10.15,9.75,8.81,91000
KHI,20110804,10.07,10.15,10.03,8.97,49700
KHI,20110803,10.22,10.30,10.08,9.11,54400
KHI,20110802,10.35,10.36,10.23,9.18,34900
KHI,20110801,10.14,10.45,10.14,9.27,51700
KHI,20110729,10.19,10.25,10.05,9.00,61100
KHI,20110728,10.25,10.34,10.25,9.25,22100
KHI,20110727,10.37,10.45,10.25,9.18,49600
KHI,20110726,10.36,10.56,10.36,9.43,48600
KHI,20110725,9.95,10.48,9.95,9.26,35200
KHI,20110722,10.38,10.51,10.34,9.33,35600
KHI,20110721,10.32,10.45,10.31,9.26,44900
KHI,20110720,10.33,10.45,10.31,9.23,36300
KHI,20110719,10.34,10.45,10.33,9.27,37000
KHI,20110718,10.51,10.52,10.30,9.24,48500
KHI,20110715,10.56,10.59,10.46,9.42,17400
KHI,20110714,10.49,10.62,10.49,9.44,22800
KHI,20110713,10.60,10.63,10.56,9.40,16500
KHI,20110712,10.78,10.78,10.60,9.43,55900
KHI,20110711,10.77,10.77,10.72,9.55,26900
KHI,20110708,10.72,10.76,10.70,9.54,27200
KHI,20110707,10.73,10.80,10.72,9.55,28000
KHI,20110706,10.77,10.81,10.72,9.52,45100
KHI,20110705,10.80,10.85,10.76,9.59,49000
KHI,20110701,10.76,10.77,10.69,9.51,40100
KHI,20110630,10.80,10.84,10.66,9.58,44900
KHI,20110629,10.71,10.80,10.71,9.58,12400
KHI,20110628,10.76,10.79,10.69,9.55,14300
KHI,20110627,10.71,10.74,10.66,9.50,27200
KHI,20110624,10.71,10.75,10.62,9.47,40200
KHI,20110623,10.52,10.71,10.43,9.51,52400
KHI,20110622,10.40,10.59,10.40,9.36,23800
KHI,20110621,10.30,10.39,10.30,9.20,34200
KHI,20110620,10.24,10.33,10.24,9.15,16900
KHI,20110617,10.34,10.40,10.28,9.13,47200
KHI,20110616,10.15,10.35,10.15,9.13,49100
KHI,20110615,10.60,10.60,10.08,9.01,73200
KHI,20110614,10.53,10.79,10.50,9.38,46400
KHI,20110613,10.40,10.72,10.36,9.17,71300
KHI,20110610,10.89,10.90,10.59,9.43,49900
KHI,20110609,10.90,11.00,10.80,9.58,33000
KHI,20110608,11.19,11.19,10.94,9.65,47600
KHI,20110607,11.04,11.13,10.94,9.81,42000
KHI,20110606,11.21,11.22,10.95,9.68,81500
KHI,20110603,11.30,11.30,11.15,9.88,78200
KHI,20110602,11.49,11.49,11.31,10.09,146300
KHI,20110601,11.37,11.51,11.36,10.14,59600
KHI,20110531,11.30,11.40,11.27,9.99,29100
KHI,20110527,11.25,11.30,11.17,9.93,31100
KHI,20110526,11.00,11.36,10.98,9.86,40800
KHI,20110525,10.94,10.97,10.88,9.67,63900
KHI,20110524,10.94,10.99,10.85,9.59,46900
KHI,20110523,10.82,11.00,10.82,9.70,35600
KHI,20110520,10.83,10.93,10.79,9.62,36600
KHI,20110519,10.79,10.83,10.77,9.54,28300
KHI,20110518,10.85,10.85,10.75,9.51,36100
KHI,20110517,10.78,10.86,10.77,9.52,33800
KHI,20110516,10.78,10.91,10.78,9.46,67100
KHI,20110513,10.82,10.82,10.71,9.41,39400
KHI,20110512,10.67,10.85,10.61,9.47,49000
KHI,20110511,10.67,10.68,10.63,9.34,28600
KHI,20110510,10.51,10.61,10.50,9.29,30700
KHI,20110509,10.42,10.50,10.40,9.19,24000
KHI,20110506,10.44,10.48,10.39,9.12,30500
KHI,20110505,10.29,10.46,10.29,9.15,44200
KHI,20110504,10.29,10.30,10.26,9.00,28000
KHI,20110503,10.23,10.28,10.23,9.00,24000
KHI,20110502,10.18,10.27,10.18,8.99,51000
KHI,20110429,10.17,10.25,10.15,8.94,50000
KHI,20110428,10.16,10.18,10.12,8.86,30600
KHI,20110427,10.19,10.20,10.11,8.85,32900
KHI,20110426,10.17,10.18,10.14,8.90,40100
KHI,20110425,10.17,10.17,10.13,8.90,52900
KHI,20110421,10.16,10.17,10.15,8.90,30400
KHI,20110420,10.16,10.17,10.13,8.90,56600
KHI,20110419,10.09,10.17,10.09,8.90,27400
KHI,20110418,10.21,10.21,10.12,8.89,38700
KHI,20110415,10.12,10.18,10.10,8.91,38000
KHI,20110414,10.11,10.20,10.08,8.93,43500
KHI,20110413,10.15,10.17,10.14,8.81,44400
KHI,20110412,10.10,10.14,10.08,8.81,31500
KHI,20110411,10.09,10.17,10.07,8.76,45100
KHI,20110408,10.07,10.11,10.04,8.75,77000
KHI,20110407,10.27,10.27,9.98,8.77,198800
KHI,20110406,10.25,10.33,10.21,8.98,15300
KHI,20110405,10.29,10.30,10.18,8.89,39700
KHI,20110404,10.24,10.30,10.21,8.95,32600
KHI,20110401,10.19,10.25,10.12,8.91,64200
KHI,20110331,10.11,10.14,10.08,8.81,34400
KHI,20110330,10.10,10.10,10.04,8.76,31100
KHI,20110329,10.17,10.20,10.00,8.73,91800
KHI,20110328,10.19,10.23,10.09,8.77,84000
KHI,20110325,10.14,10.30,10.14,8.93,34400
KHI,20110324,10.23,10.23,10.16,8.86,14600
KHI,20110323,10.17,10.23,10.11,8.85,29700
KHI,20110322,10.19,10.20,10.11,8.83,21500
KHI,20110321,10.15,10.21,10.10,8.87,32200
KHI,20110318,10.05,10.11,10.05,8.78,30200
KHI,20110317,9.96,10.14,9.96,8.72,49300
KHI,20110316,10.13,10.18,9.95,8.73,41200
KHI,20110315,10.10,10.22,10.03,8.75,31500
KHI,20110314,10.20,10.22,10.16,8.78,18800
KHI,20110311,10.11,10.21,10.11,8.81,35300
KHI,20110310,10.12,10.15,10.07,8.75,38800
KHI,20110309,10.13,10.15,10.11,8.74,48900
KHI,20110308,10.13,10.13,10.06,8.71,14200
KHI,20110307,10.11,10.15,10.07,8.70,24600
KHI,20110304,10.17,10.18,10.07,8.74,21800
KHI,20110303,10.16,10.18,10.08,8.76,25000
KHI,20110302,10.15,10.15,10.10,8.76,26700
KHI,20110301,10.15,10.18,10.07,8.76,31900
KHI,20110228,10.15,10.17,10.09,8.76,46600
KHI,20110225,10.03,10.15,10.00,8.76,28300
KHI,20110224,9.98,10.06,9.91,8.66,36400
KHI,20110223,9.94,10.00,9.87,8.59,29200
KHI,20110222,10.02,10.04,9.78,8.55,57400
KHI,20110218,9.98,10.05,9.98,8.67,24600
KHI,20110217,10.08,10.08,9.96,8.65,27100
KHI,20110216,10.14,10.14,10.01,8.67,27800
KHI,20110215,10.14,10.15,10.02,8.71,43700
KHI,20110214,10.22,10.22,10.12,8.72,39600
KHI,20110211,9.99,10.28,9.97,8.81,49900
KHI,20110210,9.93,10.00,9.93,8.57,18100
KHI,20110209,9.95,10.00,9.88,8.53,38000
KHI,20110208,9.92,9.96,9.90,8.52,30300
KHI,20110207,9.89,9.92,9.85,8.50,24300
KHI,20110204,9.89,9.91,9.83,8.42,34700
KHI,20110203,9.85,9.88,9.83,8.46,26800
KHI,20110202,9.89,9.92,9.84,8.46,46400
KHI,20110201,9.87,9.90,9.82,8.46,53100
KHI,20110131,9.84,9.85,9.78,8.43,40500
KHI,20110128,9.83,9.84,9.70,8.35,41000
KHI,20110127,9.81,9.85,9.71,8.39,75300
KHI,20110126,9.79,9.83,9.72,8.40,33800
KHI,20110125,9.78,9.79,9.73,8.38,22900
KHI,20110124,9.70,9.82,9.58,8.39,65500
KHI,20110121,9.66,9.70,9.64,8.31,30300
KHI,20110120,9.66,9.72,9.57,8.29,45000
KHI,20110119,9.76,9.79,9.68,8.29,39500
KHI,20110118,9.69,9.80,9.65,8.40,44600
KHI,20110114,9.74,9.74,9.67,8.33,26500
KHI,20110113,9.77,9.83,9.74,8.35,96600
KHI,20110112,9.79,9.85,9.75,8.36,65100
KHI,20110111,9.76,9.80,9.71,8.34,40200
KHI,20110110,9.67,9.75,9.66,8.25,48900
KHI,20110107,9.52,9.66,9.49,8.22,54700
KHI,20110106,9.52,9.53,9.46,8.07,38300
KHI,20110105,9.49,9.55,9.43,8.10,25600
KHI,20110104,9.45,9.53,9.42,8.07,38500
KHI,20110103,9.43,9.47,9.36,8.05,34700
