BQR,20110718,10.16,10.16,10.00,8.81,37600
BQR,20110715,10.20,10.24,10.12,8.92,45600
BQR,20110714,10.22,10.30,10.13,8.94,32700
BQR,20110713,10.32,10.38,10.21,8.97,54800
BQR,20110712,10.35,10.40,10.26,9.02,45600
BQR,20110711,10.48,10.50,10.33,9.12,35200
BQR,20110708,10.45,10.62,10.44,9.29,36000
BQR,20110707,10.50,10.65,10.50,9.33,46000
BQR,20110706,10.42,10.49,10.40,9.17,25800
BQR,20110705,10.43,10.50,10.43,9.17,22400
BQR,20110701,10.46,10.51,10.43,9.17,58500
BQR,20110630,10.49,10.54,10.42,9.26,72500
BQR,20110629,10.39,10.50,10.36,9.21,25900
BQR,20110628,10.24,10.40,10.18,9.09,53500
BQR,20110627,10.07,10.23,10.03,8.95,36500
BQR,20110624,9.96,10.06,9.91,8.83,30300
BQR,20110623,9.85,10.00,9.80,8.77,51200
BQR,20110622,10.03,10.11,9.96,8.83,50400
BQR,20110621,9.72,10.11,9.72,8.82,101400
BQR,20110620,9.67,9.77,9.47,8.53,103300
BQR,20110617,9.80,9.83,9.67,8.50,76800
BQR,20110616,9.83,9.86,9.71,8.55,64500
BQR,20110615,10.00,10.20,9.87,8.67,46700
BQR,20110614,10.03,10.17,9.98,8.91,67800
BQR,20110613,10.28,10.28,9.82,8.76,36600
BQR,20110610,10.79,10.85,10.54,9.05,52500
BQR,20110609,10.82,10.85,10.76,9.28,50900
BQR,20110608,10.78,10.87,10.78,9.34,34700
BQR,20110607,10.62,10.87,10.62,9.32,80500
BQR,20110606,10.78,10.79,10.59,9.12,100600
BQR,20110603,11.36,11.44,10.44,9.24,293300
BQR,20110602,11.74,11.74,11.40,9.87,140900
BQR,20110601,12.09,12.09,11.89,10.21,23900
BQR,20110531,11.98,12.09,11.84,10.38,26100
BQR,20110527,11.71,11.94,11.71,10.19,20600
BQR,20110526,11.70,11.72,11.61,10.07,31300
BQR,20110525,11.50,11.77,11.50,10.09,24300
BQR,20110524,11.58,11.65,11.50,9.94,22200
BQR,20110523,11.59,11.59,11.41,9.89,78200
BQR,20110520,11.81,11.81,11.64,10.11,51500
BQR,20110519,11.89,11.94,11.80,10.16,30100
BQR,20110518,11.70,11.87,11.68,10.13,31500
BQR,20110517,11.94,11.98,11.59,10.03,109000
BQR,20110516,11.95,12.12,11.90,10.22,45400
BQR,20110513,11.98,12.10,11.92,10.30,37900
BQR,20110512,11.97,12.04,11.88,10.29,30000
BQR,20110511,12.12,12.12,11.96,10.28,41000
BQR,20110510,12.10,12.14,12.02,10.36,26100
BQR,20110509,11.94,12.12,11.94,10.36,39000
BQR,20110506,12.01,12.10,11.90,10.22,21700
BQR,20110505,11.93,11.99,11.82,10.25,37000
BQR,20110504,12.16,12.20,11.95,10.31,75000
BQR,20110503,12.37,12.43,12.15,10.49,36000
BQR,20110502,12.41,12.46,12.34,10.62,25000
BQR,20110429,12.20,12.37,12.16,10.57,31000
BQR,20110428,12.23,12.29,12.18,10.46,38800
BQR,20110427,12.20,12.31,12.16,10.44,32900
BQR,20110426,12.25,12.34,12.10,10.44,75200
BQR,20110425,12.37,12.66,12.15,10.47,97700
BQR,20110421,12.40,12.50,12.20,10.61,44000
BQR,20110420,12.33,12.53,12.28,10.61,58400
BQR,20110419,12.24,12.27,12.08,10.54,26600
BQR,20110418,12.20,12.22,12.00,10.47,48700
BQR,20110415,12.05,12.30,12.01,10.53,97100
BQR,20110414,11.86,12.03,11.85,10.30,36700
BQR,20110413,11.83,12.06,11.83,10.24,36900
BQR,20110412,11.86,11.94,11.78,10.14,75500
BQR,20110411,12.10,12.14,11.94,10.27,74200
BQR,20110408,12.25,12.30,12.13,10.46,58400
BQR,20110407,12.09,12.26,12.09,10.50,54500
BQR,20110406,11.97,12.16,11.97,10.44,88800
BQR,20110405,11.87,12.15,11.85,10.28,106700
BQR,20110404,11.92,11.95,11.80,10.17,71400
BQR,20110401,11.95,11.98,11.86,10.19,41000
BQR,20110331,11.97,12.00,11.87,10.19,42900
BQR,20110330,11.95,11.99,11.89,10.26,37000
BQR,20110329,11.95,12.00,11.87,10.24,47900
BQR,20110328,11.90,11.99,11.83,10.26,84500
BQR,20110325,11.83,11.88,11.80,10.17,38000
BQR,20110324,11.75,11.85,11.73,10.08,45800
BQR,20110323,11.64,11.75,11.64,10.03,56600
BQR,20110322,11.95,11.96,11.73,10.07,50000
BQR,20110321,11.85,12.13,11.85,10.28,37700
BQR,20110318,11.88,11.90,11.65,10.12,68100
BQR,20110317,11.70,11.81,11.61,10.08,92600
BQR,20110316,11.52,11.65,11.42,9.87,50900
BQR,20110315,11.54,11.70,11.17,9.89,101700
BQR,20110314,11.71,11.90,11.67,10.18,54500
BQR,20110311,11.70,11.84,11.63,10.11,50900
BQR,20110310,12.15,12.17,12.00,10.05,78000
BQR,20110309,12.25,12.35,12.17,10.22,93500
BQR,20110308,12.08,12.28,11.98,10.28,45600
BQR,20110307,11.93,12.00,11.93,10.05,59700
BQR,20110304,11.95,11.95,11.84,9.96,25000
BQR,20110303,11.84,11.96,11.84,10.00,36100
BQR,20110302,11.80,11.92,11.77,9.89,35700
BQR,20110301,11.81,11.86,11.72,9.85,24600
BQR,20110228,11.85,11.95,11.79,9.91,32300
BQR,20110225,11.64,11.85,11.64,9.86,42000
BQR,20110224,11.79,11.82,11.66,9.76,47500
BQR,20110223,11.62,11.86,11.55,9.93,38500
BQR,20110222,11.72,11.86,11.49,9.69,65500
BQR,20110218,11.98,12.00,11.84,9.95,46800
BQR,20110217,11.85,11.96,11.82,10.02,42000
BQR,20110216,11.85,11.91,11.77,9.94,50700
BQR,20110215,11.75,11.92,11.71,9.83,43600
BQR,20110214,11.74,12.00,11.74,9.92,33600
BQR,20110211,11.70,11.85,11.68,9.86,28500
BQR,20110210,11.66,11.81,11.66,9.87,32600
BQR,20110209,11.80,11.84,11.65,9.82,42300
BQR,20110208,11.74,11.79,11.59,9.87,50100
BQR,20110207,11.51,11.75,11.49,9.76,34500
BQR,20110204,11.52,11.52,11.38,9.64,34200
BQR,20110203,11.48,11.49,11.38,9.59,27600
BQR,20110202,11.47,11.57,11.41,9.59,52200
BQR,20110201,11.41,11.47,11.34,9.56,34500
BQR,20110131,11.28,11.33,11.23,9.46,28100
BQR,20110128,11.30,11.38,11.26,9.46,52700
BQR,20110127,11.40,11.42,11.31,9.50,37000
BQR,20110126,11.35,11.46,11.31,9.57,42800
BQR,20110125,11.32,11.36,11.20,9.48,54300
BQR,20110124,11.18,11.38,11.15,9.44,51200
BQR,20110121,11.04,11.17,10.96,9.30,73500
BQR,20110120,11.02,11.04,10.90,9.18,43100
BQR,20110119,11.06,11.17,10.92,9.21,71100
BQR,20110118,11.09,11.17,11.02,9.28,52600
BQR,20110114,11.07,11.09,10.96,9.23,48200
BQR,20110113,11.00,11.04,10.85,9.14,43500
BQR,20110112,10.94,11.05,10.92,9.19,52800
BQR,20110111,10.98,11.06,10.93,9.15,31700
BQR,20110110,10.97,11.08,10.96,9.18,38400
BQR,20110107,11.18,11.18,11.03,9.24,28200
BQR,20110106,11.11,11.14,10.95,9.32,42600
BQR,20110105,11.05,11.07,10.95,9.27,29700
BQR,20110104,11.00,11.15,10.95,9.21,31200
BQR,20110103,10.92,11.16,10.92,9.21,31700
