TEI,20110831,17.35,17.35,17.20,15.49,101700
TEI,20110830,17.06,17.28,16.89,15.50,104500
TEI,20110829,17.07,17.22,17.05,15.45,99200
TEI,20110826,16.72,17.08,16.64,15.30,113400
TEI,20110825,16.68,16.91,16.47,15.14,184200
TEI,20110824,16.46,16.59,16.23,14.93,180200
TEI,20110823,16.22,16.47,16.11,14.77,67500
TEI,20110822,16.38,16.38,16.06,14.48,47000
TEI,20110819,15.87,16.25,15.87,14.41,148700
TEI,20110818,16.35,16.43,16.01,14.60,115700
TEI,20110817,16.46,16.66,16.46,14.92,97400
TEI,20110816,16.37,16.47,16.35,14.75,81400
TEI,20110815,16.31,16.60,16.31,14.90,104300
TEI,20110812,16.28,16.60,16.27,14.68,104300
TEI,20110811,16.24,16.44,15.90,14.68,170400
TEI,20110810,15.73,16.17,15.24,14.22,359900
TEI,20110809,15.42,15.86,14.74,14.24,526300
TEI,20110808,15.81,16.27,15.30,13.81,633800
TEI,20110805,17.10,17.10,15.91,15.07,390800
TEI,20110804,17.47,17.53,17.07,15.40,102400
TEI,20110803,17.27,17.56,17.20,15.78,99200
TEI,20110802,17.09,17.38,17.06,15.57,78900
TEI,20110801,17.05,17.18,16.99,15.35,161500
TEI,20110729,16.90,16.92,16.62,15.12,184100
TEI,20110728,16.97,17.16,16.90,15.31,87700
TEI,20110727,17.15,17.20,16.92,15.36,107900
TEI,20110726,17.30,17.42,17.15,15.43,114100
TEI,20110725,17.18,17.45,17.17,15.52,140500
TEI,20110722,17.42,17.42,17.20,15.49,86300
TEI,20110721,17.44,17.50,17.25,15.63,104000
TEI,20110720,17.44,17.44,17.25,15.60,94700
TEI,20110719,17.20,17.34,17.19,15.48,89700
TEI,20110718,17.36,17.36,17.14,15.48,70900
TEI,20110715,17.25,17.53,17.24,15.70,107000
TEI,20110714,17.36,17.53,17.16,15.58,100200
TEI,20110713,17.37,17.37,17.20,15.60,120000
TEI,20110712,17.35,17.43,17.29,15.67,168900
TEI,20110711,17.50,17.63,17.37,15.70,118100
TEI,20110708,17.30,17.70,17.26,15.86,91900
TEI,20110707,17.30,17.50,17.30,15.69,67100
TEI,20110706,17.19,17.43,17.06,15.55,66100
TEI,20110705,17.03,17.36,17.02,15.57,75700
TEI,20110701,17.02,17.20,16.94,15.40,94600
TEI,20110630,17.23,17.40,17.08,15.39,301700
TEI,20110629,17.21,17.39,17.21,15.61,87800
TEI,20110628,17.27,17.36,17.15,15.47,80600
TEI,20110627,17.59,17.59,17.19,15.57,126000
TEI,20110624,17.96,18.04,17.67,15.72,120900
TEI,20110623,17.58,17.81,17.54,15.80,118600
TEI,20110622,17.83,17.87,17.56,15.60,67100
TEI,20110621,17.61,17.82,17.49,15.78,83100
TEI,20110620,17.49,17.70,17.49,15.64,71100
TEI,20110617,17.48,17.49,17.32,15.52,51400
TEI,20110616,17.29,17.49,17.28,15.41,85500
TEI,20110615,17.31,17.44,17.17,15.31,110300
TEI,20110614,17.57,17.70,17.33,15.44,131000
TEI,20110613,17.37,17.71,17.31,15.41,148500
TEI,20110610,17.83,17.83,17.53,15.61,96300
TEI,20110609,17.82,18.12,17.77,15.78,126500
TEI,20110608,17.75,17.93,17.69,15.88,92700
TEI,20110607,17.79,17.90,17.68,15.76,77500
TEI,20110606,17.71,17.87,17.65,15.78,126800
TEI,20110603,17.58,17.68,17.45,15.68,91300
TEI,20110602,17.70,17.71,17.59,15.62,59000
TEI,20110601,17.58,17.72,17.56,15.67,82100
TEI,20110531,17.75,17.78,17.66,15.70,123900
TEI,20110527,17.50,17.74,17.48,15.66,75700
TEI,20110526,17.40,17.59,17.37,15.54,68800
TEI,20110525,17.47,17.60,17.38,15.48,127000
TEI,20110524,17.38,17.50,17.30,15.48,74200
TEI,20110523,17.25,17.36,17.16,15.36,98000
TEI,20110520,17.32,17.43,17.26,15.36,77600
TEI,20110519,17.42,17.52,17.31,15.44,59000
TEI,20110518,17.47,17.54,17.35,15.44,92500
TEI,20110517,17.47,17.54,17.32,15.44,117800
TEI,20110516,17.55,17.65,17.44,15.53,94900
TEI,20110513,17.65,17.69,17.48,15.60,67200
TEI,20110512,17.61,17.75,17.53,15.70,83000
TEI,20110511,17.68,17.75,17.58,15.74,121700
TEI,20110510,17.64,17.75,17.52,15.72,107700
TEI,20110509,17.41,17.65,17.36,15.63,142000
TEI,20110506,17.40,17.44,17.27,15.44,84500
TEI,20110505,17.17,17.39,17.17,15.41,136000
TEI,20110504,17.21,17.34,17.15,15.33,161000
TEI,20110503,17.02,17.25,17.00,15.28,106000
TEI,20110502,17.12,17.14,17.01,15.13,86000
TEI,20110429,16.98,17.22,16.98,15.24,52000
TEI,20110428,16.95,17.16,16.95,15.10,74000
TEI,20110427,16.98,17.18,16.79,15.11,195400
TEI,20110426,17.05,17.23,16.92,15.05,187000
TEI,20110425,17.19,17.19,17.02,15.15,59100
TEI,20110421,17.17,17.22,17.04,15.27,78700
TEI,20110420,17.10,17.18,17.00,15.20,87200
TEI,20110419,16.96,17.07,16.94,15.12,78600
TEI,20110418,16.91,17.00,16.70,15.07,108100
TEI,20110415,16.97,16.99,16.91,15.04,49200
TEI,20110414,16.78,16.99,16.77,15.05,79900
TEI,20110413,16.90,16.97,16.75,14.99,97900
TEI,20110412,16.96,16.96,16.70,14.99,128700
TEI,20110411,16.97,17.01,16.85,15.00,98000
TEI,20110408,17.06,17.13,16.92,15.10,90700
TEI,20110407,16.98,17.07,16.92,15.13,117400
TEI,20110406,16.85,17.00,16.81,15.06,92600
TEI,20110405,16.70,16.85,16.67,14.95,77100
TEI,20110404,16.76,16.93,16.67,14.92,75700
TEI,20110401,16.68,16.76,16.63,14.86,80100
TEI,20110331,16.67,16.78,16.63,14.78,97000
TEI,20110330,16.67,16.67,16.53,14.74,46900
TEI,20110329,16.67,16.74,16.52,14.69,78100
TEI,20110328,16.75,16.83,16.55,14.78,71200
TEI,20110325,16.81,16.94,16.66,14.87,125600
TEI,20110324,16.92,17.10,16.79,14.95,135500
TEI,20110323,16.73,16.90,16.56,14.77,147200
TEI,20110322,16.71,16.75,16.66,14.64,71200
TEI,20110321,16.50,16.75,16.50,14.62,138300
TEI,20110318,16.60,16.75,16.43,14.36,118200
TEI,20110317,16.45,16.60,16.31,14.43,72100
TEI,20110316,16.38,16.64,16.21,14.32,105200
TEI,20110315,16.18,16.57,16.18,14.41,95700
TEI,20110314,16.35,16.58,16.35,14.46,52700
TEI,20110311,16.43,16.61,16.36,14.40,118600
TEI,20110310,16.48,16.55,16.41,14.41,63800
TEI,20110309,16.38,16.60,16.36,14.43,91600
TEI,20110308,16.27,16.56,16.27,14.37,90300
TEI,20110307,16.40,16.42,16.27,14.28,120700
TEI,20110304,16.43,16.54,16.34,14.31,114000
TEI,20110303,16.39,16.58,16.39,14.37,85100
TEI,20110302,16.42,16.58,16.31,14.31,77600
TEI,20110301,16.37,16.41,16.26,14.31,92900
TEI,20110228,16.37,16.54,16.37,14.31,68000
TEI,20110225,16.17,16.37,16.17,14.29,55500
TEI,20110224,16.20,16.36,16.15,14.14,179300
TEI,20110223,16.36,16.39,16.27,14.24,108300
TEI,20110222,16.35,16.56,16.30,14.26,161300
TEI,20110218,16.58,16.58,16.47,14.44,115900
TEI,20110217,16.44,16.63,16.42,14.50,110900
TEI,20110216,16.63,16.64,16.46,14.46,148900
TEI,20110215,16.19,16.87,16.15,14.61,586900
TEI,20110214,16.29,16.32,16.18,14.20,72500
TEI,20110211,16.15,16.35,16.15,14.28,87200
TEI,20110210,16.09,16.26,16.08,14.15,87800
TEI,20110209,16.19,16.24,16.04,14.17,113700
TEI,20110208,16.28,16.42,16.16,14.25,102100
TEI,20110207,16.14,16.27,16.05,14.21,128900
TEI,20110204,16.17,16.18,16.02,14.04,110100
TEI,20110203,16.27,16.29,16.10,14.14,163700
TEI,20110202,16.29,16.41,16.29,14.27,104400
TEI,20110201,16.32,16.47,16.29,14.30,75100
TEI,20110131,16.50,16.56,16.30,14.27,136800
TEI,20110128,16.64,16.64,16.36,14.41,122700
TEI,20110127,16.56,16.65,16.38,14.55,113200
TEI,20110126,16.45,16.60,16.32,14.44,215800
TEI,20110125,16.35,16.45,16.24,14.38,127300
TEI,20110124,16.01,16.36,15.93,14.30,140400
TEI,20110121,16.05,16.23,15.99,14.04,103500
TEI,20110120,15.91,16.10,15.70,13.95,115500
TEI,20110119,15.90,16.07,15.79,13.91,157200
TEI,20110118,16.17,16.25,15.98,14.02,226700
TEI,20110114,16.39,16.39,16.16,14.20,72200
TEI,20110113,16.41,16.46,16.20,14.29,179500
TEI,20110112,16.51,16.55,16.35,14.40,87100
TEI,20110111,16.54,16.57,16.30,14.36,101200
TEI,20110110,16.55,16.64,16.30,14.41,118300
TEI,20110107,16.50,16.57,16.38,14.45,124700
TEI,20110106,16.79,16.83,16.51,14.43,108400
TEI,20110105,16.67,16.81,16.57,14.62,157900
TEI,20110104,16.70,16.80,16.48,14.64,143100
TEI,20110103,16.40,16.76,16.40,14.64,120800
