SAH,20110921,11.90,12.14,11.21,11.15,749800
SAH,20110920,12.32,12.54,11.89,11.84,468700
SAH,20110919,12.36,12.45,11.95,12.26,812500
SAH,20110916,12.43,12.75,12.23,12.57,995000
SAH,20110915,12.77,12.80,12.28,12.25,943200
SAH,20110914,12.45,12.84,12.12,12.56,1205800
SAH,20110913,12.14,12.52,11.82,12.23,521000
SAH,20110912,11.97,12.23,11.69,12.06,631200
SAH,20110909,12.60,12.69,12.04,12.12,604100
SAH,20110908,13.21,13.57,12.69,12.70,434400
SAH,20110907,12.82,13.44,12.54,13.27,701200
SAH,20110906,12.25,12.56,11.96,12.44,597100
SAH,20110902,13.00,13.15,12.58,12.49,569700
SAH,20110901,13.84,14.10,13.21,13.14,568700
SAH,20110831,13.80,14.08,13.67,13.77,577700
SAH,20110830,13.41,13.76,13.00,13.55,547300
SAH,20110829,12.97,13.53,12.83,13.40,493800
SAH,20110826,12.34,12.95,12.00,12.69,599100
SAH,20110825,13.09,13.31,12.40,12.36,580100
SAH,20110824,12.58,12.94,12.40,12.75,686200
SAH,20110823,11.84,12.65,11.56,12.50,732800
SAH,20110822,12.26,12.38,11.68,11.67,683700
SAH,20110819,12.00,12.58,11.80,11.78,663100
SAH,20110818,12.46,12.65,12.07,12.14,960000
SAH,20110817,13.55,13.72,12.85,13.00,858100
SAH,20110816,13.53,13.65,13.20,13.30,1317400
SAH,20110815,13.84,14.01,13.32,13.67,499600
SAH,20110812,14.03,14.12,13.26,13.59,825100
SAH,20110811,12.92,14.10,12.82,13.71,1087000
SAH,20110810,13.48,13.61,12.78,12.72,1523900
SAH,20110809,13.71,14.16,12.69,13.89,1328700
SAH,20110808,13.89,14.40,13.29,13.19,1451500
SAH,20110805,14.55,14.88,14.01,14.27,955300
SAH,20110804,15.04,15.14,14.31,14.19,822500
SAH,20110803,14.98,15.34,14.42,15.20,688000
SAH,20110802,15.46,16.00,14.99,14.90,946200
SAH,20110801,15.93,15.94,15.47,15.49,676500
SAH,20110729,15.38,15.93,15.38,15.54,435100
SAH,20110728,15.26,15.80,15.06,15.48,416500
SAH,20110727,16.05,16.27,15.22,15.20,543500
SAH,20110726,15.69,16.25,15.20,16.08,1031300
SAH,20110725,15.53,15.86,15.38,15.65,1003500
SAH,20110722,15.59,15.75,15.45,15.52,462200
SAH,20110721,14.90,15.60,14.80,15.43,795700
SAH,20110720,15.02,15.29,14.65,14.72,205600
SAH,20110719,14.67,15.21,14.67,14.86,1031200
SAH,20110718,14.63,14.67,14.36,14.48,344800
SAH,20110715,14.43,14.78,14.21,14.65,425700
SAH,20110714,14.76,14.87,14.12,14.20,580400
SAH,20110713,14.56,14.97,14.48,14.61,481000
SAH,20110712,14.56,14.75,14.37,14.29,386000
SAH,20110711,14.72,15.00,14.49,14.50,318900
SAH,20110708,14.95,15.21,14.76,14.90,440700
SAH,20110707,15.00,15.34,14.85,15.08,776000
SAH,20110706,14.89,15.00,14.64,14.68,397700
SAH,20110705,14.92,15.00,14.64,14.82,878900
SAH,20110701,14.69,14.97,14.45,14.79,637400
SAH,20110630,14.80,14.97,14.59,14.53,424300
SAH,20110629,14.75,14.91,14.51,14.68,691300
SAH,20110628,14.16,14.70,14.15,14.54,764000
SAH,20110627,13.95,14.25,13.90,14.09,556300
SAH,20110624,13.88,14.05,13.69,13.83,711900
SAH,20110623,13.07,13.89,13.01,13.75,820200
SAH,20110622,13.56,13.84,13.27,13.20,764600
SAH,20110621,12.98,13.64,12.89,13.49,950200
SAH,20110620,12.47,12.84,12.41,12.72,747300
SAH,20110617,12.38,12.68,12.23,12.44,1241800
SAH,20110616,12.14,12.56,11.93,12.12,671700
SAH,20110615,12.27,12.38,11.91,12.05,443200
SAH,20110614,11.93,12.50,11.93,12.38,550400
SAH,20110613,11.75,12.16,11.74,11.66,543700
SAH,20110610,12.13,12.19,11.76,11.81,486200
SAH,20110609,12.10,12.47,11.64,12.13,576500
SAH,20110608,12.31,12.36,12.00,11.88,567700
SAH,20110607,12.32,12.93,12.29,12.22,608600
SAH,20110606,12.54,12.63,12.19,12.11,524900
SAH,20110603,12.77,13.08,12.53,12.45,569500
SAH,20110602,13.14,13.21,12.81,12.88,633800
SAH,20110601,13.04,13.33,13.01,13.06,850300
SAH,20110531,13.20,13.21,12.92,12.94,721400
SAH,20110527,13.11,13.29,12.92,12.88,450600
SAH,20110526,12.66,13.11,12.57,12.93,592700
SAH,20110525,12.52,12.83,12.44,12.57,632000
SAH,20110524,12.59,12.79,12.41,12.43,583300
SAH,20110523,12.48,12.66,12.37,12.31,920200
SAH,20110520,13.27,13.27,12.65,12.58,1587300
SAH,20110519,13.50,13.68,13.30,13.23,2330800
SAH,20110518,13.31,13.62,13.25,13.30,954600
SAH,20110517,13.32,13.51,13.22,13.17,1135200
SAH,20110516,13.80,13.80,13.39,13.29,1059800
SAH,20110513,13.81,13.99,13.71,13.71,702400
SAH,20110512,13.47,13.90,13.28,13.68,606000
SAH,20110511,14.08,14.26,13.44,13.41,435200
SAH,20110510,14.00,14.37,14.00,14.06,330200
SAH,20110509,13.58,13.95,13.40,13.78,379000
SAH,20110506,13.60,13.74,13.31,13.44,625900
SAH,20110505,13.65,13.86,13.32,13.19,708300
SAH,20110504,13.98,13.98,13.60,13.61,573900
SAH,20110503,13.99,14.10,13.76,13.82,612200
SAH,20110502,14.20,14.20,13.96,13.86,641100
SAH,20110429,14.35,14.43,14.07,13.96,512000
SAH,20110428,13.84,14.39,13.84,14.20,677800
SAH,20110427,13.20,13.96,13.20,13.78,736200
SAH,20110426,13.75,13.89,13.09,13.08,761100
SAH,20110425,13.45,13.66,13.31,13.43,284400
SAH,20110421,13.68,13.72,13.33,13.35,654900
SAH,20110420,13.30,13.56,13.23,13.41,747900
SAH,20110419,13.34,13.35,12.98,12.89,298600
SAH,20110418,12.80,13.28,12.62,13.11,624400
SAH,20110415,12.98,13.10,12.90,12.89,341100
SAH,20110414,12.91,13.01,12.79,12.85,505000
SAH,20110413,13.00,13.25,12.90,13.05,579700
SAH,20110412,13.14,13.25,12.84,12.81,648200
SAH,20110411,13.78,13.83,13.06,13.10,937300
SAH,20110408,14.48,14.48,13.66,13.67,1086300
SAH,20110407,13.89,14.54,13.89,14.22,867600
SAH,20110406,14.63,14.63,13.88,13.74,683600
SAH,20110405,13.84,14.37,13.81,14.22,696900
SAH,20110404,14.21,14.26,13.78,13.77,411600
SAH,20110401,14.18,14.25,14.00,14.06,495500
SAH,20110331,14.17,14.20,13.66,13.87,740700
SAH,20110330,14.10,14.31,13.84,14.09,523400
SAH,20110329,13.62,14.12,13.40,13.88,671600
SAH,20110328,14.08,14.30,13.55,13.51,1068800
SAH,20110325,13.69,14.24,13.63,13.92,766100
SAH,20110324,13.17,13.60,13.00,13.46,821100
SAH,20110323,13.12,13.16,12.95,12.97,855600
SAH,20110322,13.31,13.39,13.05,13.00,851600
SAH,20110321,13.31,13.55,13.23,13.17,814900
SAH,20110318,13.28,13.30,12.98,12.94,4600700
SAH,20110317,12.95,13.31,12.65,12.96,1818300
SAH,20110316,13.54,13.54,12.59,12.57,2205200
SAH,20110315,13.23,13.79,13.19,13.50,996400
SAH,20110314,14.45,14.55,13.48,13.57,995300
SAH,20110311,15.56,15.56,14.37,14.56,411100
SAH,20110310,15.13,15.26,14.64,14.54,644700
SAH,20110309,15.11,15.52,15.10,15.22,656400
SAH,20110308,14.68,15.36,14.58,15.00,1605900
SAH,20110307,14.86,15.00,14.50,14.51,740600
SAH,20110304,14.81,14.97,14.64,14.69,410800
SAH,20110303,14.57,15.00,14.50,14.71,772200
SAH,20110302,13.98,14.55,13.83,14.36,723000
SAH,20110301,14.55,14.55,13.80,13.77,886400
SAH,20110228,14.85,14.90,14.19,14.21,424800
SAH,20110225,14.64,15.03,14.50,14.57,640200
SAH,20110224,14.31,14.64,14.11,14.36,1492800
SAH,20110223,14.81,14.86,14.09,14.22,1010600
SAH,20110222,14.85,14.97,14.24,14.68,947800
SAH,20110218,14.72,14.88,14.58,14.62,312100
SAH,20110217,14.83,14.93,14.69,14.53,398700
SAH,20110216,14.11,14.87,14.11,14.69,704200
SAH,20110215,14.29,14.42,13.96,13.83,366100
SAH,20110214,14.36,14.45,14.18,14.17,675300
SAH,20110211,14.13,14.42,14.10,14.21,183900
SAH,20110210,14.03,14.41,14.03,14.02,280400
SAH,20110209,14.29,14.60,14.15,14.06,267100
SAH,20110208,14.06,14.79,13.99,14.18,869200
SAH,20110207,13.38,14.30,13.27,13.88,843600
SAH,20110204,13.34,13.46,13.12,13.17,244900
SAH,20110203,12.86,13.34,12.86,13.17,459400
SAH,20110202,12.80,12.97,12.74,12.64,395200
SAH,20110201,12.45,12.98,12.45,12.72,461200
SAH,20110131,12.43,12.56,12.30,12.30,348500
SAH,20110128,12.91,12.93,12.31,12.24,346500
SAH,20110127,12.80,13.08,12.73,12.83,302600
SAH,20110126,12.67,12.83,12.46,12.62,289000
SAH,20110125,12.47,12.80,12.47,12.52,302700
SAH,20110124,12.71,12.74,12.48,12.38,250800
SAH,20110121,12.56,12.78,12.51,12.53,298900
SAH,20110120,12.25,12.55,12.23,12.31,300000
SAH,20110119,12.95,12.95,12.07,12.13,1122000
SAH,20110118,13.42,13.42,12.97,12.83,774800
SAH,20110114,13.43,13.46,13.22,13.26,188900
SAH,20110113,13.51,13.60,13.37,13.25,159800
SAH,20110112,13.81,13.81,13.45,13.33,143800
SAH,20110111,13.55,13.73,13.47,13.49,254500
SAH,20110110,13.45,13.63,13.23,13.34,263100
SAH,20110107,13.30,13.56,13.24,13.37,442000
SAH,20110106,13.76,13.76,13.11,13.10,267600
SAH,20110105,13.31,13.81,13.17,13.62,303300
SAH,20110104,13.71,13.71,13.18,13.22,299500
SAH,20110103,13.42,13.77,13.31,13.52,494200
