PRK,20111012,56.50,57.25,55.56,53.23,135500
PRK,20111011,54.61,56.41,54.36,52.82,91200
PRK,20111010,53.44,55.31,53.05,52.26,105300
PRK,20111007,54.71,54.71,52.00,49.40,63500
PRK,20111006,53.38,54.60,52.90,51.55,107200
PRK,20111005,53.88,53.88,52.67,50.51,78600
PRK,20111004,50.07,55.00,49.60,51.03,200800
PRK,20111003,52.49,53.63,49.80,47.06,66700
PRK,20110930,53.61,54.23,52.73,49.97,76900
PRK,20110929,53.99,54.32,51.98,50.98,34400
PRK,20110928,53.75,53.85,51.18,48.43,49200
PRK,20110927,51.97,53.99,51.97,50.71,82400
PRK,20110926,51.03,52.20,50.57,49.20,66200
PRK,20110923,52.85,52.85,49.51,47.81,60100
PRK,20110922,50.25,51.11,49.00,46.30,95700
PRK,20110921,52.00,52.50,49.47,48.19,114500
PRK,20110920,52.29,53.03,51.88,49.02,49100
PRK,20110919,52.52,53.20,51.71,49.41,44600
PRK,20110916,54.74,54.82,53.39,50.61,61500
PRK,20110915,54.00,54.36,53.11,51.37,33600
PRK,20110914,52.86,53.92,52.00,50.48,53300
PRK,20110913,52.26,53.25,51.60,49.65,40900
PRK,20110912,50.02,51.85,50.02,48.90,45700
PRK,20110909,51.30,52.59,50.10,47.61,80100
PRK,20110908,53.18,53.19,51.45,49.03,71100
PRK,20110907,51.93,53.50,51.84,50.50,70800
PRK,20110906,50.00,51.42,49.63,48.31,66800
PRK,20110902,52.03,52.78,50.47,47.79,89800
PRK,20110901,55.00,55.30,52.62,49.72,34900
PRK,20110831,55.02,55.36,54.50,51.97,67700
PRK,20110830,55.66,56.00,54.57,51.97,59600
PRK,20110829,54.35,56.15,54.16,52.94,64100
PRK,20110826,53.05,54.50,52.30,50.87,61600
PRK,20110825,55.10,56.35,53.13,50.25,79700
PRK,20110824,53.74,54.47,53.34,51.33,52600
PRK,20110823,51.71,53.69,51.00,50.73,71100
PRK,20110822,52.26,52.64,50.43,48.19,47400
PRK,20110819,52.53,53.75,51.90,48.16,73100
PRK,20110818,54.11,54.11,52.75,49.05,102000
PRK,20110817,55.12,55.83,54.65,51.11,32100
PRK,20110816,55.73,55.73,54.24,50.70,55300
PRK,20110815,54.23,55.63,54.23,51.61,66600
PRK,20110812,56.00,56.26,53.50,49.94,71100
PRK,20110811,53.52,56.82,53.13,51.95,105000
PRK,20110810,58.50,58.50,53.87,49.98,90700
PRK,20110809,53.50,59.66,53.25,54.88,145000
PRK,20110808,58.74,60.72,52.50,48.71,145600
PRK,20110805,60.42,61.71,60.00,55.67,34000
PRK,20110804,61.97,62.28,59.91,55.59,85000
PRK,20110803,61.12,62.34,60.75,57.76,48100
PRK,20110802,61.18,62.01,60.77,56.38,51200
PRK,20110801,62.51,62.81,61.16,57.10,37400
PRK,20110729,60.76,62.06,60.76,57.19,40800
PRK,20110728,60.81,62.02,60.81,57.12,43000
PRK,20110727,62.70,62.70,60.94,56.54,90900
PRK,20110726,63.28,63.60,62.33,57.84,47800
PRK,20110725,63.17,63.91,62.95,58.43,25500
PRK,20110722,64.80,64.80,63.56,59.33,18300
PRK,20110721,64.14,64.81,63.88,60.03,33700
PRK,20110720,64.10,64.22,63.58,59.06,19600
PRK,20110719,63.20,64.00,62.90,59.38,32700
PRK,20110718,63.28,63.42,62.10,58.04,27200
PRK,20110715,63.53,64.28,63.20,58.85,38100
PRK,20110714,65.54,65.54,63.45,58.96,34100
PRK,20110713,65.08,66.00,64.64,60.48,22400
PRK,20110712,64.39,65.28,64.39,59.86,20200
PRK,20110711,64.35,65.10,64.28,59.77,32000
PRK,20110708,65.00,65.09,64.21,60.29,19000
PRK,20110707,64.77,65.70,64.77,60.96,43500
PRK,20110706,64.83,64.91,64.19,60.10,43800
PRK,20110705,66.22,66.23,64.82,60.34,53100
PRK,20110701,65.65,66.22,65.39,61.43,51500
PRK,20110630,65.64,66.32,65.13,61.11,41100
PRK,20110629,65.93,65.93,64.68,60.96,32100
PRK,20110628,65.64,66.14,64.24,60.81,49200
PRK,20110627,64.09,65.65,64.09,60.60,51000
PRK,20110624,64.69,64.97,63.65,59.08,39500
PRK,20110623,64.01,64.79,62.91,59.72,43900
PRK,20110622,64.59,65.47,64.12,59.85,49800
PRK,20110621,64.70,65.03,64.21,60.09,28600
PRK,20110620,64.00,65.10,63.86,59.79,35500
PRK,20110617,62.77,64.13,62.77,59.40,92200
PRK,20110616,62.07,63.31,62.07,57.89,42600
PRK,20110615,63.29,63.65,61.97,57.65,31800
PRK,20110614,63.27,64.03,62.95,58.94,31100
PRK,20110613,62.66,63.00,61.99,58.14,48500
PRK,20110610,63.21,63.32,61.91,58.05,46900
PRK,20110609,63.17,63.67,62.42,58.61,42100
PRK,20110608,62.91,63.64,62.77,58.31,23100
PRK,20110607,64.07,64.07,62.97,58.43,35300
PRK,20110606,62.75,63.64,61.53,58.88,105600
PRK,20110603,65.36,65.93,62.32,58.22,539400
PRK,20110602,65.00,67.25,64.66,61.27,99700
PRK,20110601,67.20,67.20,64.78,60.10,31400
PRK,20110531,67.23,67.61,66.82,62.56,54500
PRK,20110527,66.94,67.30,66.25,61.78,18600
PRK,20110526,65.70,66.73,64.83,61.69,23100
PRK,20110525,65.25,66.19,65.12,61.18,28600
PRK,20110524,65.29,65.89,64.75,60.62,34000
PRK,20110523,66.08,66.69,65.21,60.50,40000
PRK,20110520,68.04,68.04,67.46,61.76,41100
PRK,20110519,67.90,68.00,67.36,62.20,17500
PRK,20110518,67.16,67.85,67.10,61.61,44800
PRK,20110517,66.52,67.60,66.52,61.50,26400
PRK,20110516,67.01,67.97,66.91,61.22,29000
PRK,20110513,69.75,69.75,67.56,61.94,43300
PRK,20110512,68.79,69.75,68.44,63.67,49900
PRK,20110511,68.95,69.25,68.33,62.61,29600
PRK,20110510,68.84,69.00,68.34,63.13,32600
PRK,20110509,67.76,68.47,67.75,62.47,30400
PRK,20110506,68.63,69.13,67.82,62.20,22100
PRK,20110505,68.12,68.74,67.75,62.12,28400
PRK,20110504,68.43,68.82,67.95,62.47,29000
PRK,20110503,68.00,68.72,67.70,62.58,21100
PRK,20110502,69.28,69.28,68.11,62.31,26000
PRK,20110429,69.25,69.25,68.57,63.20,26000
PRK,20110428,68.94,69.25,68.66,63.36,28600
PRK,20110427,68.02,68.86,68.02,62.94,41500
PRK,20110426,68.00,68.25,67.70,62.36,58900
PRK,20110425,67.70,67.98,67.10,61.99,22600
PRK,20110421,67.90,67.90,67.15,61.94,30800
PRK,20110420,67.79,67.79,66.75,61.77,36200
PRK,20110419,66.74,67.97,66.25,60.80,29100
PRK,20110418,66.27,66.39,65.12,60.60,29100
PRK,20110415,65.00,65.95,64.74,60.03,27200
PRK,20110414,64.21,65.34,64.21,59.73,16800
PRK,20110413,65.44,65.63,64.36,59.20,44600
PRK,20110412,66.00,66.40,65.26,59.71,14000
PRK,20110411,66.50,66.86,66.05,60.54,16400
PRK,20110408,68.13,68.13,66.17,60.54,15300
PRK,20110407,68.69,68.69,67.48,61.77,15800
PRK,20110406,67.08,68.47,67.04,62.64,21500
PRK,20110405,67.80,67.99,67.16,61.74,21800
PRK,20110404,67.90,67.94,66.66,62.16,16800
PRK,20110401,67.21,67.78,66.79,62.01,32600
PRK,20110331,66.45,67.02,66.16,61.13,21800
PRK,20110330,65.62,66.70,65.40,60.80,26100
PRK,20110329,65.15,65.41,64.38,59.84,28300
PRK,20110328,64.70,64.88,64.16,58.70,14700
PRK,20110325,64.28,65.45,64.00,58.89,21600
PRK,20110324,64.20,64.28,63.70,58.78,14600
PRK,20110323,64.22,64.42,63.30,58.64,34600
PRK,20110322,64.77,64.77,64.02,58.79,13900
PRK,20110321,64.06,64.98,63.88,59.08,27300
PRK,20110318,63.44,63.77,63.06,58.05,55600
PRK,20110317,63.89,63.91,62.86,57.66,34200
PRK,20110316,63.78,63.82,62.38,57.63,36600
PRK,20110315,63.71,64.25,63.23,58.39,24600
PRK,20110314,64.02,64.41,63.87,58.43,24100
PRK,20110311,64.50,64.99,63.98,58.65,22500
PRK,20110310,65.60,65.60,64.54,59.05,27500
PRK,20110309,66.08,66.35,65.51,60.38,14300
PRK,20110308,64.49,66.50,64.33,60.34,17800
PRK,20110307,65.20,65.24,63.90,58.94,30700
PRK,20110304,65.41,65.86,64.46,59.20,36500
PRK,20110303,65.00,65.62,64.58,59.92,29800
PRK,20110302,64.86,65.00,63.86,58.99,26300
PRK,20110301,65.84,65.84,64.79,59.33,50300
PRK,20110228,65.51,66.35,64.76,60.23,39500
PRK,20110225,64.98,65.69,64.83,60.08,47600
PRK,20110224,65.37,65.42,64.15,59.39,57000
PRK,20110223,66.18,66.43,65.36,59.80,86800
PRK,20110222,67.76,67.76,66.90,60.36,41900
PRK,20110218,68.20,68.75,67.77,61.20,34400
PRK,20110217,68.40,68.40,67.62,61.21,19100
PRK,20110216,67.90,68.96,67.41,61.57,23800
PRK,20110215,67.51,68.43,67.16,60.83,29500
PRK,20110214,68.42,68.70,67.48,61.07,20900
PRK,20110211,66.73,68.09,66.51,61.34,33600
PRK,20110210,66.38,66.99,66.32,60.28,44000
PRK,20110209,67.58,67.58,66.29,60.03,14600
PRK,20110208,67.55,67.55,66.46,60.46,29900
PRK,20110207,66.13,67.98,66.13,60.92,29900
PRK,20110204,66.47,66.65,66.00,59.65,24400
PRK,20110203,65.90,66.84,65.43,59.83,17400
PRK,20110202,66.08,66.72,65.71,59.45,17500
PRK,20110201,65.31,66.72,65.00,59.73,76900
PRK,20110131,65.38,66.08,65.07,58.74,36700
PRK,20110128,66.96,67.50,65.15,58.77,57000
PRK,20110127,67.46,67.46,66.89,60.39,33200
PRK,20110126,68.27,68.62,67.05,60.87,36600
PRK,20110125,68.92,69.29,66.27,61.45,94200
PRK,20110124,70.53,71.48,70.53,64.13,16500
PRK,20110121,70.81,71.65,70.51,63.62,26100
PRK,20110120,70.69,71.80,70.66,63.74,15800
PRK,20110119,72.35,72.79,70.70,63.91,29100
PRK,20110118,73.36,73.36,72.14,65.26,40400
PRK,20110114,73.55,73.56,72.37,66.12,49300
PRK,20110113,73.00,73.05,72.50,65.71,12400
PRK,20110112,73.28,73.77,72.73,65.85,15400
PRK,20110111,73.25,73.41,71.72,65.49,32000
PRK,20110110,72.37,72.83,71.62,65.57,16000
PRK,20110107,73.99,73.99,71.90,65.44,31100
PRK,20110106,73.58,73.83,72.83,66.43,24100
PRK,20110105,72.14,73.58,70.57,66.37,33900
PRK,20110104,73.87,73.87,71.34,65.06,25600
PRK,20110103,73.55,74.67,73.23,66.31,31200
PRK,20101231,73.70,74.27,72.67,65.55,15000
PRK,20101230,73.93,74.60,73.44,66.64,27800
PRK,20101229,74.00,74.00,73.60,66.69,17500
PRK,20101228,74.37,74.50,74.00,66.94,18900
PRK,20101227,73.11,74.80,73.07,67.10,36400
PRK,20101223,73.50,73.75,73.31,66.13,24700
PRK,20101222,71.41,73.21,71.41,66.04,26800
PRK,20101221,71.05,71.72,71.05,64.68,23600
PRK,20101220,71.00,71.69,70.75,63.82,27200
PRK,20101217,71.26,71.61,70.89,63.96,69100
PRK,20101216,71.00,71.75,70.65,64.14,19500
PRK,20101215,71.64,71.98,70.11,63.88,30600
PRK,20101214,71.13,72.31,70.85,64.61,33700
PRK,20101213,71.43,71.43,70.05,64.05,28300
PRK,20101210,70.91,71.51,69.90,64.51,33000
PRK,20101209,70.25,70.77,69.74,63.69,48600
PRK,20101208,69.83,70.09,69.64,63.14,47000
PRK,20101207,69.99,70.00,69.74,63.06,38300
PRK,20101206,69.50,70.00,69.16,63.13,20600
PRK,20101203,69.20,69.90,68.65,63.04,19900
PRK,20101202,68.46,69.75,68.46,62.66,27100
PRK,20101201,68.05,68.66,67.89,61.75,30000
PRK,20101130,67.16,67.82,66.90,60.94,39400
PRK,20101129,67.43,68.16,67.33,61.38,22700
PRK,20101126,67.30,68.50,67.30,61.01,13600
PRK,20101124,68.08,68.86,67.94,61.99,22600
PRK,20101123,67.70,68.00,67.25,61.15,47400
PRK,20101122,68.35,68.71,67.10,61.47,38800
PRK,20101119,69.01,69.74,68.76,61.98,69400
PRK,20101118,67.63,69.18,67.63,61.19,25400
PRK,20101117,68.31,68.31,66.49,60.22,24700
PRK,20101116,68.60,68.60,67.33,60.79,38000
PRK,20101115,69.10,69.68,68.86,61.56,10900
PRK,20101112,69.06,69.14,68.38,60.97,15300
PRK,20101111,68.90,69.64,68.47,61.73,20100
PRK,20101110,68.50,70.00,68.31,62.29,33100
PRK,20101109,69.12,69.12,67.97,60.78,22000
PRK,20101108,68.00,69.11,66.95,61.50,46700
PRK,20101105,67.95,68.43,67.30,60.61,46700
PRK,20101104,65.65,67.96,65.12,60.48,56900
PRK,20101103,65.60,65.62,64.16,58.32,53000
PRK,20101102,64.78,65.70,64.50,58.46,25100
PRK,20101101,65.75,65.75,63.45,57.40,41700
PRK,20101029,65.17,65.71,65.17,58.15,15200
PRK,20101028,65.75,65.75,65.02,58.17,19700
PRK,20101027,65.50,65.72,65.20,58.32,46900
PRK,20101026,64.55,65.72,64.40,58.37,38000
PRK,20101025,65.72,65.74,64.15,57.60,56800
PRK,20101022,65.13,65.59,64.70,58.25,18700
PRK,20101021,65.72,65.72,63.88,57.58,34800
PRK,20101020,65.20,65.72,64.63,58.38,52300
PRK,20101019,65.39,65.72,64.19,57.74,50500
PRK,20101018,64.40,65.38,64.40,58.18,27100
PRK,20101015,65.50,65.59,63.50,57.01,44700
PRK,20101014,65.32,65.32,63.71,57.61,18400
