FBR,20110906,8.68,9.15,8.63,9.13,1438300
FBR,20110902,9.39,9.47,9.22,9.23,1581700
FBR,20110901,9.93,10.02,9.63,9.64,1258600
FBR,20110831,9.86,10.00,9.83,9.90,1661600
FBR,20110830,9.40,9.83,9.39,9.71,1298600
FBR,20110829,9.13,9.50,9.07,9.48,1365100
FBR,20110826,8.79,8.99,8.59,8.94,1414300
FBR,20110825,8.80,8.94,8.63,8.82,1092100
FBR,20110824,8.65,8.93,8.62,8.83,1024600
FBR,20110823,8.62,8.74,8.34,8.73,1412700
FBR,20110822,8.81,8.83,8.50,8.57,1164800
FBR,20110819,8.77,9.04,8.56,8.58,1625300
FBR,20110818,9.11,9.13,8.76,8.91,2767200
FBR,20110817,9.53,9.70,9.37,9.59,834200
FBR,20110816,9.53,9.69,9.35,9.48,899100
FBR,20110815,9.19,9.78,9.13,9.76,1942700
FBR,20110812,8.98,9.04,8.71,8.98,1180300
FBR,20110811,8.80,9.01,8.40,8.94,4300200
FBR,20110810,8.76,8.94,8.40,8.53,2177800
FBR,20110809,8.83,9.08,8.22,9.08,2689600
FBR,20110808,9.26,9.50,8.69,8.69,2503600
FBR,20110805,9.86,10.20,9.30,9.88,3279800
FBR,20110804,10.08,10.11,9.52,9.66,2968000
FBR,20110803,10.77,10.84,10.37,10.60,2679700
FBR,20110802,11.63,11.68,10.92,10.94,2951000
FBR,20110801,12.32,12.32,11.56,11.76,2121400
FBR,20110729,11.50,12.18,11.44,11.96,2282200
FBR,20110728,11.64,11.83,11.59,11.63,1135000
FBR,20110727,11.74,11.74,11.33,11.66,3466300
FBR,20110726,12.03,12.07,11.76,11.78,1623500
FBR,20110725,11.95,12.22,11.87,11.96,1026600
FBR,20110722,12.02,12.23,11.91,11.99,1715900
FBR,20110721,11.64,12.04,11.57,11.90,1497900
FBR,20110720,11.74,11.78,11.48,11.55,993100
FBR,20110719,11.66,11.75,11.60,11.69,837400
FBR,20110718,11.75,11.79,11.50,11.54,1634600
FBR,20110715,11.95,11.99,11.75,11.82,1073800
FBR,20110714,12.13,12.13,11.81,11.84,1421300
FBR,20110713,12.24,12.41,12.07,12.08,1414200
FBR,20110712,12.01,12.41,12.01,12.15,2645700
FBR,20110711,12.51,12.56,12.20,12.29,1691400
FBR,20110708,13.22,13.22,12.87,12.94,1683000
FBR,20110707,13.58,13.68,13.41,13.47,1360400
FBR,20110706,13.18,13.43,13.11,13.39,868100
FBR,20110705,13.40,13.60,13.14,13.19,2973800
FBR,20110701,13.18,13.25,13.15,13.20,2418600
FBR,20110630,13.32,13.35,13.13,13.19,2546900
FBR,20110629,13.33,13.41,13.13,13.29,1210300
FBR,20110628,13.09,13.30,13.05,13.30,936700
FBR,20110627,12.88,13.03,12.76,13.00,1298700
FBR,20110624,13.50,13.50,12.92,12.96,1341300
FBR,20110623,13.29,13.48,13.26,13.46,585900
FBR,20110622,13.55,13.64,13.45,13.49,1123500
FBR,20110621,13.70,13.79,13.53,13.68,1265100
FBR,20110620,13.37,13.65,13.36,13.56,751100
FBR,20110617,13.61,13.61,13.37,13.43,1552300
FBR,20110616,13.67,13.72,13.24,13.35,2047800
FBR,20110615,13.79,14.06,13.71,13.78,1385800
FBR,20110614,13.63,14.08,13.63,14.00,2333100
FBR,20110613,13.59,13.82,13.49,13.59,1038600
FBR,20110610,14.07,14.07,13.71,13.73,1293800
FBR,20110609,14.05,14.37,13.98,14.20,1374700
FBR,20110608,14.42,14.45,14.07,14.13,2015400
FBR,20110607,14.62,14.70,14.40,14.41,1194700
FBR,20110606,15.03,15.03,14.29,14.42,1846700
FBR,20110603,15.00,15.37,14.96,15.03,2186500
FBR,20110602,14.95,15.20,14.87,15.06,1419200
FBR,20110601,15.43,15.43,14.91,14.93,1246000
FBR,20110531,15.44,15.61,15.02,15.57,2624300
FBR,20110527,14.85,15.07,14.78,14.99,1137300
FBR,20110526,14.57,14.79,14.50,14.76,1024800
FBR,20110525,14.48,14.68,14.43,14.48,1413300
FBR,20110524,14.48,14.58,14.33,14.45,1045000
FBR,20110523,14.39,14.48,14.24,14.43,1583400
FBR,20110520,14.51,14.81,14.44,14.73,1997800
FBR,20110519,14.78,14.83,14.44,14.59,1292700
FBR,20110518,14.99,15.01,14.74,14.88,1208200
FBR,20110517,14.76,15.00,14.66,14.87,1938200
FBR,20110516,14.64,15.17,14.50,14.56,1615600
FBR,20110513,15.17,15.17,14.53,14.71,1899300
FBR,20110512,15.30,15.46,15.11,15.18,1215100
FBR,20110511,15.41,15.71,15.26,15.37,1607800
FBR,20110510,15.14,15.69,15.13,15.60,1497900
FBR,20110509,15.02,15.16,14.83,15.09,1109800
FBR,20110506,15.39,15.61,14.94,15.22,2052900
FBR,20110505,15.04,15.37,14.93,15.01,2380500
FBR,20110504,15.30,15.43,15.01,15.08,1416700
FBR,20110503,15.55,15.60,15.07,15.35,1600800
FBR,20110502,16.06,16.22,15.53,15.66,1225500
FBR,20110429,15.84,16.33,15.76,16.15,2363800
FBR,20110428,15.83,16.06,15.71,15.58,2338300
FBR,20110427,16.34,16.34,15.90,15.66,1298400
FBR,20110426,15.98,16.40,15.81,15.91,1200000
FBR,20110425,15.93,16.04,15.82,15.51,2175000
FBR,20110421,15.57,15.97,15.57,15.56,1789100
FBR,20110420,15.75,15.75,15.40,15.19,964100
FBR,20110419,15.25,15.39,15.02,14.96,1177600
FBR,20110418,15.33,15.34,15.00,14.78,1963000
FBR,20110415,15.39,15.55,15.27,15.04,1652600
FBR,20110414,15.50,15.55,15.19,14.91,1887100
FBR,20110413,16.01,16.04,15.30,15.02,2292800
FBR,20110412,16.11,16.26,15.77,15.57,1384600
FBR,20110411,16.39,16.45,16.06,15.78,1239900
FBR,20110408,16.83,16.83,16.38,16.05,1540100
FBR,20110407,16.62,16.87,16.58,16.33,1378100
FBR,20110406,16.85,16.91,16.50,16.21,937300
FBR,20110405,16.63,16.98,16.62,16.41,1310500
FBR,20110404,16.58,16.81,16.50,16.32,1370200
FBR,20110401,16.50,16.59,16.12,16.03,1588500
FBR,20110331,16.19,16.43,16.19,16.05,1365100
FBR,20110330,16.00,16.35,15.95,15.82,1591500
FBR,20110329,15.83,15.93,15.69,15.52,1208000
FBR,20110328,15.74,15.94,15.66,15.40,1191000
FBR,20110325,15.64,16.05,15.59,15.36,2760100
FBR,20110324,15.51,15.73,15.46,15.25,1512600
FBR,20110323,15.44,15.59,15.22,15.23,1049500
FBR,20110322,15.38,15.58,15.29,15.18,1174300
FBR,20110321,15.49,15.49,15.26,15.08,1926100
FBR,20110318,14.68,15.05,14.68,14.64,1597700
FBR,20110317,14.47,14.61,14.39,14.13,907900
FBR,20110316,14.62,14.75,14.22,14.06,2775700
FBR,20110315,13.60,14.55,13.54,14.13,3514300
FBR,20110314,13.75,13.86,13.59,13.50,1427800
FBR,20110311,13.83,14.03,13.76,13.57,2261900
FBR,20110310,14.37,14.39,13.94,13.65,1537400
FBR,20110309,14.38,14.72,14.38,14.18,1219000
FBR,20110308,14.42,14.68,14.27,14.23,983100
FBR,20110307,14.28,14.61,14.28,14.06,826400
FBR,20110304,14.58,14.65,14.35,14.13,1848800
FBR,20110303,14.33,14.58,14.22,14.19,1973100
FBR,20110302,14.15,14.39,14.13,13.87,1126900
FBR,20110301,14.45,14.48,14.13,13.83,1327300
FBR,20110228,14.50,14.72,14.37,14.09,1810800
FBR,20110225,14.37,14.48,14.14,14.02,2120800
FBR,20110224,14.26,14.35,14.09,13.89,2125400
FBR,20110223,14.49,14.52,14.05,13.93,2979800
FBR,20110222,14.88,15.03,14.44,14.18,3591300
FBR,20110218,15.21,15.21,14.93,14.65,931900
FBR,20110217,15.02,15.20,14.96,14.82,1227400
FBR,20110216,15.13,15.40,14.98,14.89,1117000
FBR,20110215,15.00,15.49,14.99,14.82,1349800
FBR,20110214,15.12,15.26,15.02,14.71,752000
FBR,20110211,14.90,15.16,14.82,14.81,1547400
FBR,20110210,14.56,14.79,14.48,14.21,2292100
FBR,20110209,14.97,14.99,14.68,14.46,1003000
FBR,20110208,15.15,15.34,15.04,14.79,1317600
FBR,20110207,14.88,15.13,14.87,14.73,908400
FBR,20110204,15.25,15.30,14.80,14.69,1395300
FBR,20110203,15.30,15.52,15.07,15.11,1111800
FBR,20110202,15.63,15.65,15.45,15.19,1205700
FBR,20110201,15.54,15.89,15.43,15.32,1904900
FBR,20110131,15.66,15.66,15.27,14.97,1670300
FBR,20110128,15.87,15.88,15.32,15.12,1626600
FBR,20110127,16.04,16.08,15.85,15.58,988900
FBR,20110126,16.49,16.54,16.04,15.77,814400
FBR,20110125,16.55,16.58,16.25,16.17,580300
FBR,20110124,16.36,16.62,16.36,16.17,770900
FBR,20110121,15.96,16.83,15.92,15.91,2023900
FBR,20110120,16.09,16.31,15.81,15.67,731300
FBR,20110119,16.39,16.47,16.00,15.78,668100
FBR,20110118,16.50,16.62,16.24,16.02,732500
FBR,20110114,16.43,16.72,16.37,16.09,815200
FBR,20110113,16.60,16.84,16.48,16.20,1084400
FBR,20110112,16.41,16.71,16.35,16.28,1070400
FBR,20110111,16.12,16.28,16.07,15.86,789700
FBR,20110110,15.76,15.95,15.70,15.54,779500
FBR,20110107,16.04,16.10,15.71,15.53,1198000
FBR,20110106,16.08,16.12,15.86,15.57,1536900
FBR,20110105,16.22,16.31,15.98,15.71,936900
FBR,20110104,16.36,16.40,16.09,15.89,1317100
FBR,20110103,16.27,16.39,16.13,15.84,1226400
