LSI,20110407,6.66,6.75,6.57,6.72,11346100
LSI,20110406,6.69,6.72,6.61,6.69,5266700
LSI,20110405,6.56,6.75,6.56,6.66,6042300
LSI,20110404,6.67,6.72,6.47,6.57,6163200
LSI,20110401,6.88,6.90,6.61,6.66,6750200
LSI,20110331,6.92,6.99,6.74,6.80,6928600
LSI,20110330,6.99,7.00,6.91,6.98,3848800
LSI,20110329,6.88,6.97,6.82,6.93,6801100
LSI,20110328,6.93,7.05,6.90,6.91,5401200
LSI,20110325,6.88,7.05,6.88,6.94,7997500
LSI,20110324,6.93,6.97,6.85,6.92,9862900
LSI,20110323,6.55,6.88,6.55,6.87,12503000
LSI,20110322,6.60,6.66,6.54,6.58,7508000
LSI,20110321,6.49,6.60,6.47,6.60,8508200
LSI,20110318,6.36,6.41,6.30,6.39,8381900
LSI,20110317,6.37,6.38,6.24,6.26,10089900
LSI,20110316,6.45,6.54,6.19,6.21,13190900
LSI,20110315,6.45,6.59,6.35,6.48,9904400
LSI,20110314,6.52,6.73,6.49,6.70,12780400
LSI,20110311,6.23,6.64,6.18,6.60,16517000
LSI,20110310,6.20,6.45,6.14,6.32,22054700
LSI,20110309,6.22,6.25,6.07,6.13,4972400
LSI,20110308,6.18,6.33,6.09,6.25,5562000
LSI,20110307,6.30,6.34,6.03,6.18,7151000
LSI,20110304,6.41,6.44,6.25,6.28,5967000
LSI,20110303,6.35,6.45,6.33,6.41,4434000
LSI,20110302,6.15,6.39,6.13,6.29,6291000
LSI,20110301,6.30,6.33,6.17,6.18,7127800
LSI,20110228,6.42,6.44,6.23,6.29,6408700
LSI,20110225,6.31,6.42,6.31,6.42,3680300
LSI,20110224,6.24,6.29,6.12,6.26,7585400
LSI,20110223,6.46,6.54,6.20,6.24,15903300
LSI,20110222,6.67,6.74,6.50,6.52,10731200
LSI,20110218,6.74,6.82,6.66,6.75,12910000
LSI,20110217,6.48,6.71,6.46,6.71,10201900
LSI,20110216,6.48,6.55,6.43,6.52,7102100
LSI,20110215,6.49,6.56,6.33,6.50,10020400
LSI,20110214,6.47,6.57,6.47,6.51,5523400
LSI,20110211,6.35,6.49,6.34,6.48,4175100
LSI,20110210,6.33,6.43,6.27,6.38,3588600
LSI,20110209,6.35,6.41,6.30,6.41,5582600
LSI,20110208,6.44,6.46,6.37,6.39,3263000
LSI,20110207,6.38,6.52,6.38,6.44,7139800
LSI,20110204,6.32,6.38,6.28,6.36,4020900
LSI,20110203,6.37,6.40,6.26,6.32,5037200
LSI,20110202,6.34,6.45,6.32,6.40,3663500
LSI,20110201,6.26,6.41,6.23,6.36,14208500
LSI,20110131,6.14,6.22,6.10,6.19,6209700
LSI,20110128,6.21,6.35,6.10,6.13,10287100
LSI,20110127,5.96,6.34,5.91,6.26,21305400
LSI,20110126,5.95,6.00,5.85,5.86,8261200
LSI,20110125,5.81,5.93,5.77,5.91,8466600
LSI,20110124,5.71,5.89,5.71,5.84,5613900
LSI,20110121,5.90,5.97,5.72,5.76,7247900
LSI,20110120,5.94,5.97,5.81,5.86,11544500
LSI,20110119,6.29,6.29,5.94,5.97,13379100
LSI,20110118,6.17,6.27,6.09,6.25,5182800
LSI,20110114,6.09,6.22,6.07,6.22,6051500
LSI,20110113,6.12,6.14,6.07,6.12,3333500
LSI,20110112,6.02,6.11,5.97,6.11,6702900
LSI,20110111,6.12,6.12,6.05,6.10,5460900
LSI,20110110,6.02,6.08,5.98,6.06,4179200
LSI,20110107,6.11,6.15,6.01,6.05,4690500
LSI,20110106,6.13,6.17,6.10,6.12,7376400
LSI,20110105,5.98,6.15,5.95,6.14,14383600
LSI,20110104,6.06,6.07,5.98,6.01,6059800
LSI,20110103,6.05,6.13,6.00,6.07,5693100
