DX,20111005,7.92,7.99,7.75,7.04,231400
DX,20111004,7.45,7.99,7.25,7.07,714300
DX,20111003,8.03,8.11,7.43,6.70,763800
DX,20110930,8.18,8.29,8.06,7.19,223600
DX,20110929,8.22,8.30,8.11,7.36,162500
DX,20110928,8.33,8.36,8.10,7.24,289800
DX,20110927,8.60,8.62,8.45,7.36,458100
DX,20110926,8.52,8.55,8.38,7.33,246000
DX,20110923,8.44,8.57,8.38,7.29,247600
DX,20110922,8.36,8.70,8.36,7.29,328000
DX,20110921,8.80,8.87,8.58,7.42,189700
DX,20110920,9.04,9.04,8.80,7.61,128400
DX,20110919,8.85,9.04,8.85,7.72,207900
DX,20110916,8.88,9.00,8.83,7.70,246000
DX,20110915,8.69,8.91,8.67,7.63,466000
DX,20110914,8.61,8.71,8.55,7.46,199200
DX,20110913,8.59,8.62,8.45,7.40,324700
DX,20110912,8.39,8.62,8.39,7.42,272500
DX,20110909,8.36,8.48,8.32,7.29,240300
DX,20110908,8.53,8.60,8.40,7.26,228600
DX,20110907,8.50,8.73,8.40,7.40,506200
DX,20110906,8.24,8.45,8.22,7.28,384800
DX,20110902,8.54,8.68,8.35,7.25,790500
DX,20110901,9.15,9.15,8.71,7.56,424000
DX,20110831,9.18,9.23,9.08,7.93,196600
DX,20110830,9.15,9.33,9.02,7.93,255900
DX,20110829,8.97,9.15,8.97,7.90,193300
DX,20110826,8.78,8.94,8.73,7.69,211100
DX,20110825,9.08,9.11,8.77,7.59,402800
DX,20110824,9.02,9.13,8.90,7.80,322800
DX,20110823,8.78,9.05,8.75,7.77,637000
DX,20110822,8.79,9.07,8.73,7.59,379900
DX,20110819,8.88,9.01,8.86,7.68,312100
DX,20110818,9.20,9.20,8.91,7.71,508600
DX,20110817,9.18,9.34,9.16,8.06,159800
DX,20110816,9.31,9.31,9.15,7.93,227100
DX,20110815,9.23,9.34,9.21,8.07,310800
DX,20110812,9.05,9.18,9.00,7.90,228100
DX,20110811,8.96,9.20,8.92,7.80,513000
DX,20110810,9.23,9.38,8.95,7.76,507500
DX,20110809,8.45,9.48,8.30,8.10,740000
DX,20110808,8.74,8.82,8.31,7.18,884200
DX,20110805,8.84,9.00,8.70,7.69,547900
DX,20110804,9.00,9.11,8.82,7.62,487300
DX,20110803,9.00,9.07,8.81,7.81,382300
DX,20110802,9.27,9.36,8.97,7.75,646200
DX,20110801,9.22,9.37,9.20,7.99,325100
DX,20110729,9.23,9.27,9.01,7.86,396700
DX,20110728,9.30,9.40,9.26,8.03,777500
DX,20110727,9.53,9.59,9.39,8.11,535900
DX,20110726,9.67,9.74,9.55,8.27,167700
DX,20110725,9.68,9.75,9.61,8.34,277000
DX,20110722,9.75,9.77,9.70,8.42,214000
DX,20110721,9.76,9.80,9.73,8.42,286900
DX,20110720,9.75,9.78,9.72,8.44,169500
DX,20110719,9.77,9.79,9.73,8.42,192700
DX,20110718,9.73,9.79,9.65,8.42,302300
DX,20110715,9.72,9.78,9.72,8.45,176100
DX,20110714,9.83,9.84,9.69,8.40,194300
DX,20110713,9.80,9.86,9.78,8.48,150700
DX,20110712,9.81,9.87,9.75,8.47,209200
DX,20110711,9.79,9.83,9.75,8.47,165100
DX,20110708,9.77,9.83,9.75,8.49,149500
DX,20110707,9.84,9.84,9.79,8.49,185600
DX,20110706,9.80,9.83,9.75,8.49,154800
DX,20110705,9.77,9.82,9.70,8.47,231400
DX,20110701,9.71,9.80,9.65,8.45,265900
DX,20110630,9.61,9.75,9.61,8.36,337200
DX,20110629,9.78,9.80,9.62,8.31,487700
DX,20110628,9.75,9.83,9.68,8.47,644600
DX,20110627,9.97,9.98,9.82,8.39,583000
DX,20110624,9.86,9.95,9.80,8.35,627100
DX,20110623,9.83,9.90,9.75,8.26,180200
DX,20110622,9.83,9.91,9.81,8.31,253000
DX,20110621,9.72,9.83,9.65,8.26,257500
DX,20110620,9.65,9.72,9.63,8.16,254100
DX,20110617,9.67,9.73,9.62,8.11,461000
DX,20110616,9.70,9.71,9.50,8.09,384100
DX,20110615,9.74,9.81,9.65,8.16,233900
DX,20110614,9.63,9.75,9.63,8.19,285200
DX,20110613,9.57,9.75,9.53,8.04,608600
DX,20110610,9.74,9.74,9.61,8.16,361600
DX,20110609,9.77,9.77,9.69,8.17,247100
DX,20110608,9.65,9.77,9.63,8.15,308300
DX,20110607,9.72,9.94,9.64,8.13,309000
DX,20110606,9.75,9.76,9.64,8.15,331500
DX,20110603,9.76,9.82,9.75,8.20,201600
DX,20110602,9.80,9.83,9.78,8.23,169600
DX,20110601,9.87,9.91,9.79,8.26,280400
DX,20110531,9.89,9.96,9.86,8.34,294400
DX,20110527,9.93,9.94,9.80,8.29,407900
DX,20110526,9.80,9.89,9.77,8.31,185700
DX,20110525,9.75,9.93,9.67,8.23,332400
DX,20110524,9.79,9.84,9.73,8.18,185100
DX,20110523,9.81,9.86,9.79,8.23,258200
DX,20110520,9.82,9.90,9.80,8.25,319500
DX,20110519,9.77,9.83,9.74,8.23,282100
DX,20110518,9.73,9.76,9.67,8.18,236500
DX,20110517,9.59,9.72,9.59,8.14,310800
DX,20110516,9.63,9.64,9.52,8.07,414000
DX,20110513,9.74,9.81,9.62,8.10,194400
DX,20110512,9.75,9.81,9.70,8.18,303000
DX,20110511,9.84,9.84,9.69,8.16,200700
DX,20110510,9.82,9.83,9.80,8.25,235600
DX,20110509,9.66,9.82,9.64,8.21,443400
DX,20110506,9.74,9.78,9.59,8.07,339200
DX,20110505,9.76,9.87,9.67,8.19,217700
DX,20110504,9.84,9.85,9.76,8.22,184000
DX,20110503,9.92,9.92,9.80,8.28,298000
DX,20110502,9.95,9.96,9.87,8.34,580400
DX,20110429,9.75,9.89,9.71,8.30,414000
DX,20110428,9.78,9.78,9.65,8.16,333400
DX,20110427,9.69,9.78,9.64,8.21,440800
DX,20110426,9.50,9.67,9.49,8.12,321900
DX,20110425,9.50,9.60,9.40,7.98,342100
DX,20110421,9.59,9.63,9.31,7.98,801600
DX,20110420,9.63,9.69,9.50,8.03,447000
DX,20110419,9.61,9.65,9.55,8.09,242500
DX,20110418,9.58,9.63,9.55,8.08,367600
DX,20110415,9.75,9.75,9.56,8.05,841200
DX,20110414,9.70,9.81,9.65,8.22,377500
DX,20110413,9.72,9.77,9.62,8.14,450800
DX,20110412,9.95,9.99,9.72,8.17,492100
DX,20110411,10.06,10.14,9.91,8.39,763200
DX,20110408,10.06,10.08,9.91,8.43,790000
DX,20110407,10.03,10.05,9.91,8.40,472600
DX,20110406,9.92,10.00,9.90,8.40,380200
DX,20110405,9.82,9.98,9.80,8.34,661400
DX,20110404,10.00,10.00,9.80,8.25,963000
DX,20110401,10.06,10.10,9.94,8.37,461300
DX,20110331,10.06,10.09,9.95,8.46,1059900
DX,20110330,9.98,10.14,9.98,8.48,396100
DX,20110329,9.99,10.01,9.93,8.38,489800
DX,20110328,10.40,10.40,10.24,8.38,705800
DX,20110325,10.39,10.40,10.38,8.51,309600
DX,20110324,10.37,10.42,10.37,8.49,313400
DX,20110323,10.37,10.40,10.35,8.49,286000
DX,20110322,10.45,10.45,10.36,8.49,296800
DX,20110321,10.43,10.50,10.42,8.55,469300
DX,20110318,10.41,10.46,10.32,8.50,277900
DX,20110317,10.49,10.49,10.38,8.52,367300
DX,20110316,10.30,10.49,10.30,8.52,719100
DX,20110315,10.22,10.36,9.96,8.46,643600
DX,20110314,10.31,10.41,10.25,8.46,375400
DX,20110311,10.36,10.39,10.31,8.45,488300
DX,20110310,10.48,10.48,10.35,8.47,610500
DX,20110309,10.50,10.51,10.45,8.56,668000
DX,20110308,10.58,10.58,10.45,8.58,511300
DX,20110307,10.48,10.54,10.43,8.62,1123900
DX,20110304,10.39,10.46,10.35,8.54,6744200
DX,20110303,10.72,10.81,10.69,8.77,179800
DX,20110302,10.67,10.73,10.61,8.75,197500
DX,20110301,10.59,10.68,10.57,8.72,203800
DX,20110228,10.60,10.68,10.50,8.65,183900
DX,20110225,10.55,10.62,10.55,8.67,140100
DX,20110224,10.50,10.60,10.50,8.63,135100
DX,20110223,10.53,10.55,10.39,8.59,212400
DX,20110222,10.50,10.57,10.48,8.58,276300
DX,20110218,10.61,10.67,10.56,8.65,188000
DX,20110217,10.64,10.67,10.60,8.67,159000
DX,20110216,10.70,10.73,10.62,8.70,219800
DX,20110215,10.71,10.71,10.65,8.73,112700
DX,20110214,10.69,10.75,10.65,8.76,180300
DX,20110211,10.70,10.72,10.61,8.74,166500
DX,20110210,10.63,10.70,10.61,8.74,141200
DX,20110209,10.65,10.70,10.61,8.69,163000
DX,20110208,10.58,10.71,10.56,8.73,175700
DX,20110207,10.61,10.65,10.56,8.67,123900
DX,20110204,10.64,10.65,10.55,8.66,110200
DX,20110203,10.69,10.70,10.58,8.71,81600
DX,20110202,10.71,10.71,10.62,8.76,129400
DX,20110201,10.70,10.72,10.62,8.75,173700
DX,20110131,10.73,10.75,10.65,8.74,413700
DX,20110128,10.83,10.85,10.66,8.73,224400
DX,20110127,10.81,10.81,10.75,8.83,150900
DX,20110126,10.79,10.81,10.68,8.84,313600
DX,20110125,10.70,10.74,10.68,8.79,140200
DX,20110124,10.57,10.72,10.57,8.76,120400
DX,20110121,10.55,10.66,10.54,8.65,126400
DX,20110120,10.60,10.61,10.55,8.63,135100
DX,20110119,10.75,10.77,10.60,8.69,227100
DX,20110118,10.81,10.82,10.73,8.82,158500
DX,20110114,10.80,10.82,10.75,8.83,147500
DX,20110113,10.85,10.86,10.77,8.84,178200
DX,20110112,10.82,10.85,10.79,8.86,117500
DX,20110111,10.83,10.83,10.75,8.85,131800
DX,20110110,10.81,10.84,10.72,8.86,149500
DX,20110107,10.79,10.79,10.71,8.82,165600
DX,20110106,10.76,10.77,10.70,8.80,99900
DX,20110105,10.75,10.76,10.69,8.81,168200
DX,20110104,10.93,10.93,10.68,8.81,187700
DX,20110103,10.98,10.98,10.84,8.89,291900
