AFCE,20110720,16.73,16.73,16.21,16.48,33100
AFCE,20110719,16.57,16.75,16.57,16.72,58500
AFCE,20110718,16.53,16.58,16.30,16.43,75600
AFCE,20110715,16.35,16.70,16.35,16.61,71200
AFCE,20110714,16.76,16.85,16.32,16.33,77100
AFCE,20110713,16.87,17.12,16.68,16.80,214100
AFCE,20110712,16.47,17.02,16.47,16.75,102500
AFCE,20110711,16.47,16.75,16.47,16.52,50600
AFCE,20110708,16.66,17.00,16.59,16.70,44300
AFCE,20110707,17.10,17.10,15.51,16.93,102100
AFCE,20110706,17.04,17.22,16.91,17.00,149100
AFCE,20110705,16.96,17.25,16.76,17.03,167200
AFCE,20110701,16.48,17.57,16.39,16.90,199100
AFCE,20110630,16.43,16.53,16.31,16.45,39000
AFCE,20110629,16.54,16.54,16.16,16.35,73100
AFCE,20110628,16.41,16.56,16.29,16.52,46700
AFCE,20110627,16.13,16.49,15.97,16.34,69500
AFCE,20110624,16.17,16.36,15.96,16.19,329100
AFCE,20110623,15.76,16.22,15.61,16.17,46500
AFCE,20110622,16.29,16.31,15.94,15.94,50100
AFCE,20110621,16.35,16.83,16.10,16.42,76600
AFCE,20110620,15.78,16.53,15.78,16.25,70400
AFCE,20110617,16.18,16.54,15.96,16.13,124100
AFCE,20110616,15.90,16.09,15.70,16.05,88600
AFCE,20110615,15.78,16.09,15.78,15.89,64000
AFCE,20110614,16.05,16.16,15.78,15.97,102200
AFCE,20110613,15.80,15.96,15.59,15.80,70000
AFCE,20110610,15.81,16.06,15.56,15.69,89100
AFCE,20110609,15.74,15.98,15.74,15.85,51200
AFCE,20110608,15.72,16.08,15.61,15.70,188600
AFCE,20110607,15.65,16.00,15.65,15.80,120900
AFCE,20110606,15.46,15.79,15.33,15.53,90200
AFCE,20110603,15.27,15.88,15.26,15.44,166000
AFCE,20110602,16.29,16.29,15.57,15.58,192800
AFCE,20110601,16.52,16.65,16.17,16.31,278000
AFCE,20110531,16.24,16.59,15.95,16.58,189800
AFCE,20110527,15.63,16.00,15.63,15.96,63000
AFCE,20110526,15.00,15.65,15.00,15.64,106100
AFCE,20110525,14.64,15.39,14.55,15.00,85000
AFCE,20110524,15.18,15.26,14.61,14.79,186600
AFCE,20110523,15.25,15.47,15.04,15.10,61700
AFCE,20110520,15.44,15.60,15.35,15.50,75500
AFCE,20110519,15.35,15.62,15.21,15.57,65000
AFCE,20110518,14.95,15.40,14.88,15.29,69800
AFCE,20110517,14.79,15.19,14.01,14.95,57300
AFCE,20110516,15.29,15.49,14.90,14.91,51500
AFCE,20110513,15.95,15.95,15.41,15.43,33000
AFCE,20110512,15.64,15.98,15.43,15.91,18400
AFCE,20110511,15.95,15.95,15.52,15.71,42700
AFCE,20110510,15.66,15.98,15.53,15.97,52800
AFCE,20110509,15.40,15.64,15.31,15.53,54000
AFCE,20110506,15.55,15.76,15.32,15.40,37000
AFCE,20110505,15.26,15.68,15.17,15.31,96200
AFCE,20110504,15.44,15.60,15.16,15.32,72400
AFCE,20110503,15.28,15.45,15.07,15.41,195000
AFCE,20110502,15.14,15.55,15.07,15.30,243000
AFCE,20110429,15.04,15.18,14.99,15.06,188000
AFCE,20110428,15.00,15.10,14.84,15.03,83000
AFCE,20110427,14.99,15.18,14.64,15.05,78000
AFCE,20110426,14.99,15.39,14.94,14.97,94700
AFCE,20110425,15.06,15.09,14.75,14.96,378400
AFCE,20110421,15.17,15.17,14.96,15.13,27800
AFCE,20110420,14.96,15.03,14.77,15.03,38600
AFCE,20110419,14.71,14.78,14.49,14.73,46600
AFCE,20110418,14.73,14.97,14.46,14.61,97900
AFCE,20110415,14.92,15.07,14.76,15.02,83900
AFCE,20110414,14.82,15.25,14.63,14.99,68400
AFCE,20110413,14.78,14.94,14.49,14.94,61000
AFCE,20110412,14.26,14.86,14.26,14.67,53500
AFCE,20110411,14.64,15.29,14.50,14.55,108900
AFCE,20110408,15.02,15.02,14.47,14.58,151000
AFCE,20110407,15.56,15.71,14.86,14.86,60900
AFCE,20110406,15.45,15.61,15.37,15.54,53100
AFCE,20110405,15.21,15.54,15.20,15.32,28900
AFCE,20110404,15.30,15.30,14.97,15.08,50400
AFCE,20110401,15.25,15.40,15.13,15.20,50900
AFCE,20110331,15.09,15.25,15.07,15.13,60500
AFCE,20110330,14.91,15.19,14.83,15.12,33700
AFCE,20110329,14.82,14.84,14.63,14.81,33300
AFCE,20110328,14.65,15.09,14.65,14.81,58300
AFCE,20110325,14.81,15.12,14.62,14.62,64900
AFCE,20110324,14.74,14.90,14.59,14.73,33200
AFCE,20110323,14.62,14.95,14.47,14.79,49200
AFCE,20110322,14.78,14.78,14.51,14.65,33900
AFCE,20110321,14.48,14.83,14.48,14.78,74200
AFCE,20110318,14.64,14.89,14.17,14.22,267900
AFCE,20110317,14.46,14.75,14.25,14.49,85200
AFCE,20110316,14.64,14.73,13.98,14.16,318600
AFCE,20110315,14.24,14.89,14.24,14.65,159100
AFCE,20110314,14.70,14.81,14.40,14.64,110600
AFCE,20110311,14.11,14.68,14.11,14.61,101700
AFCE,20110310,13.32,14.35,13.27,14.28,503700
AFCE,20110309,14.77,15.25,14.66,15.18,71600
AFCE,20110308,14.20,14.95,14.18,14.76,58900
AFCE,20110307,14.31,14.51,14.01,14.21,50300
AFCE,20110304,14.59,14.59,13.98,14.28,278100
AFCE,20110303,14.64,14.70,14.54,14.60,39400
AFCE,20110302,14.51,14.55,13.57,14.45,52100
AFCE,20110301,14.86,14.87,14.34,14.47,75000
AFCE,20110228,14.98,14.98,14.65,14.79,55800
AFCE,20110225,14.57,14.92,14.49,14.89,33400
AFCE,20110224,14.44,14.64,14.17,14.53,70600
AFCE,20110223,14.68,14.72,14.07,14.44,72600
AFCE,20110222,14.76,14.92,14.64,14.73,77200
AFCE,20110218,15.39,15.39,14.76,14.98,104500
AFCE,20110217,15.20,15.50,15.06,15.30,37700
AFCE,20110216,15.13,15.27,14.88,15.25,184900
AFCE,20110215,14.94,15.07,14.78,15.05,57000
AFCE,20110214,14.95,15.16,14.94,14.98,59500
AFCE,20110211,14.84,15.04,14.70,14.99,52200
AFCE,20110210,15.01,15.18,14.69,14.94,39800
AFCE,20110209,15.14,15.25,14.91,15.15,63000
AFCE,20110208,15.09,15.25,14.92,15.24,62100
AFCE,20110207,15.01,15.34,14.99,15.16,79800
AFCE,20110204,15.00,15.04,14.80,15.03,64200
AFCE,20110203,15.15,15.30,14.92,15.00,37300
AFCE,20110202,15.15,15.43,14.86,15.13,33200
AFCE,20110201,14.96,15.57,14.76,15.25,225800
AFCE,20110131,14.68,15.03,14.51,14.90,65500
AFCE,20110128,15.09,15.11,14.20,14.61,132300
AFCE,20110127,15.59,15.59,15.00,15.14,139500
AFCE,20110126,15.12,15.65,15.03,15.57,41000
AFCE,20110125,15.14,15.30,14.91,15.12,68300
AFCE,20110124,14.94,15.37,14.94,15.20,54000
AFCE,20110121,15.00,15.14,14.94,14.97,66900
AFCE,20110120,14.89,15.00,14.80,14.87,39300
AFCE,20110119,15.57,15.61,14.93,15.01,96700
AFCE,20110118,15.56,15.71,15.19,15.61,74400
AFCE,20110114,15.50,15.69,15.20,15.67,156000
AFCE,20110113,15.70,15.87,15.44,15.50,32100
AFCE,20110112,15.85,16.11,15.64,15.87,129600
AFCE,20110111,15.23,15.74,14.98,15.68,93000
AFCE,20110110,14.73,15.23,14.48,15.16,52700
AFCE,20110107,15.04,15.08,14.46,14.86,44000
AFCE,20110106,15.24,15.26,14.83,14.98,36800
AFCE,20110105,14.92,15.20,14.84,15.19,40200
AFCE,20110104,15.00,15.22,14.37,14.97,152500
AFCE,20110103,14.08,15.00,14.08,14.87,107000
