GPX,20110902,11.55,11.81,11.11,11.24,58600
GPX,20110901,12.40,12.58,11.73,11.82,77900
GPX,20110831,12.70,12.70,12.04,12.46,55300
GPX,20110830,12.15,12.58,12.00,12.57,23200
GPX,20110829,12.11,12.38,12.08,12.27,46400
GPX,20110826,11.64,12.15,11.63,11.96,35400
GPX,20110825,12.34,12.43,11.71,11.74,37700
GPX,20110824,12.04,12.42,11.88,12.22,46100
GPX,20110823,11.45,12.07,11.25,12.05,69000
GPX,20110822,12.17,12.17,11.17,11.36,59900
GPX,20110819,11.55,11.90,11.44,11.78,87900
GPX,20110818,11.54,11.96,11.48,11.78,113300
GPX,20110817,11.92,12.30,11.76,11.94,72200
GPX,20110816,11.99,12.14,11.76,11.90,31300
GPX,20110815,12.18,12.31,11.98,12.16,34000
GPX,20110812,12.51,12.55,11.92,12.11,49000
GPX,20110811,11.76,12.53,11.67,12.40,95000
GPX,20110810,12.52,12.72,11.61,11.64,64400
GPX,20110809,12.65,13.00,11.27,12.93,92500
GPX,20110808,12.50,12.94,12.25,12.27,120800
GPX,20110805,12.11,13.07,12.08,12.80,84000
GPX,20110804,12.75,13.60,11.96,11.97,131700
GPX,20110803,12.42,12.55,12.17,12.50,28700
GPX,20110802,12.97,13.05,12.43,12.44,50700
GPX,20110801,13.13,13.13,12.75,13.01,41600
GPX,20110729,12.85,13.09,12.81,12.95,30000
GPX,20110728,12.50,13.05,12.50,13.00,65700
GPX,20110727,12.99,12.99,12.48,12.52,58800
GPX,20110726,13.35,13.35,13.02,13.08,21100
GPX,20110725,13.40,13.46,13.30,13.35,28600
GPX,20110722,13.60,13.60,13.30,13.52,45900
GPX,20110721,13.70,13.70,13.18,13.56,91600
GPX,20110720,14.02,14.02,13.59,13.67,41500
GPX,20110719,13.90,14.25,13.82,14.03,73100
GPX,20110718,13.94,13.95,13.71,13.73,31400
GPX,20110715,14.06,14.26,13.73,14.01,62300
GPX,20110714,14.00,14.23,13.56,13.91,104200
GPX,20110713,13.98,14.26,13.91,14.02,24800
GPX,20110712,13.93,14.13,13.83,13.84,28400
GPX,20110711,13.81,14.01,13.75,13.95,31200
GPX,20110708,13.68,14.09,13.68,13.96,41400
GPX,20110707,13.93,14.02,13.71,13.84,50600
GPX,20110706,13.91,13.99,13.77,13.83,37000
GPX,20110705,13.89,14.01,13.81,13.99,67900
GPX,20110701,13.68,13.91,13.57,13.85,66900
GPX,20110630,13.89,13.89,13.49,13.66,43100
GPX,20110629,14.22,14.34,13.82,13.85,45500
GPX,20110628,14.07,14.22,13.94,14.19,105900
GPX,20110627,13.25,14.13,13.25,13.96,174600
GPX,20110624,12.77,13.29,12.33,13.29,339000
GPX,20110623,12.67,12.82,12.33,12.77,26900
GPX,20110622,13.55,13.56,12.84,12.84,56500
GPX,20110621,13.10,13.69,12.98,13.62,41000
GPX,20110620,13.01,13.15,12.95,12.98,21100
GPX,20110617,12.88,13.51,12.86,13.06,103500
GPX,20110616,12.30,12.84,12.30,12.79,28800
GPX,20110615,12.39,12.45,12.22,12.30,26100
GPX,20110614,12.09,12.57,12.03,12.54,27800
GPX,20110613,11.98,12.13,11.89,11.98,37900
GPX,20110610,12.11,12.23,11.85,11.89,27700
GPX,20110609,12.30,12.48,12.19,12.23,14800
GPX,20110608,12.31,12.50,12.16,12.30,20400
GPX,20110607,12.32,12.62,12.32,12.40,35800
GPX,20110606,12.31,12.38,12.22,12.26,38000
GPX,20110603,12.31,12.75,12.10,12.36,76900
GPX,20110602,13.05,13.13,12.37,12.53,41100
GPX,20110601,13.89,13.97,12.64,12.81,58600
GPX,20110531,13.57,13.89,13.49,13.86,69600
GPX,20110527,13.10,13.44,13.06,13.32,42800
GPX,20110526,12.78,13.07,12.67,13.07,25700
GPX,20110525,12.49,12.78,12.45,12.76,25700
GPX,20110524,12.25,12.66,12.25,12.49,71200
GPX,20110523,11.98,12.32,11.98,12.25,30800
GPX,20110520,11.90,12.22,11.90,12.15,38200
GPX,20110519,12.03,12.07,11.70,11.86,29100
GPX,20110518,11.91,11.98,11.84,11.90,17900
GPX,20110517,11.65,12.18,11.50,11.84,81200
GPX,20110516,12.31,12.43,11.79,11.79,39000
GPX,20110513,12.72,12.80,12.35,12.36,15500
GPX,20110512,12.35,12.74,12.20,12.68,21000
GPX,20110511,12.70,12.78,12.26,12.28,43400
GPX,20110510,12.44,12.74,12.41,12.74,35200
GPX,20110509,12.37,12.64,12.33,12.45,38000
GPX,20110506,12.52,12.61,12.34,12.39,35800
GPX,20110505,12.15,12.69,12.12,12.44,46500
GPX,20110504,12.40,12.40,12.09,12.21,72000
GPX,20110503,12.31,12.46,12.24,12.38,29000
GPX,20110502,13.17,13.19,12.32,12.39,81000
GPX,20110429,13.17,13.17,13.00,13.09,23000
GPX,20110428,13.13,13.16,12.95,13.15,26700
GPX,20110427,13.12,13.20,13.04,13.17,23300
GPX,20110426,12.93,13.20,12.93,13.15,24000
GPX,20110425,13.09,13.18,12.75,12.89,34200
GPX,20110421,13.18,13.18,12.99,13.09,13500
GPX,20110420,13.10,13.10,13.00,13.08,29200
GPX,20110419,13.33,13.33,12.83,12.93,37600
GPX,20110418,13.18,13.41,13.04,13.27,39700
GPX,20110415,13.14,13.60,13.14,13.47,59600
GPX,20110414,12.69,13.24,12.67,13.19,30800
GPX,20110413,13.09,13.09,12.67,12.83,46300
GPX,20110412,13.42,13.46,13.00,13.05,51600
GPX,20110411,13.83,13.84,13.43,13.47,33800
GPX,20110408,14.01,14.01,13.80,13.86,32300
GPX,20110407,13.85,14.20,13.85,13.91,55300
GPX,20110406,13.73,13.92,13.73,13.87,60900
GPX,20110405,13.42,13.89,13.30,13.67,37300
GPX,20110404,13.27,13.56,13.13,13.47,40200
GPX,20110401,13.61,13.68,13.24,13.27,43100
GPX,20110331,13.64,13.64,13.51,13.60,29500
GPX,20110330,13.40,13.69,13.33,13.68,25400
GPX,20110329,13.39,13.39,12.97,13.28,42300
GPX,20110328,13.63,13.68,13.41,13.41,27100
GPX,20110325,13.51,13.83,13.48,13.55,52200
GPX,20110324,13.30,13.48,13.30,13.43,41000
GPX,20110323,12.76,13.31,12.66,13.25,43700
GPX,20110322,13.00,13.12,12.68,12.79,45000
GPX,20110321,12.50,13.06,12.23,13.05,67100
GPX,20110318,12.36,12.61,12.18,12.46,82900
GPX,20110317,12.53,12.59,12.23,12.33,34100
GPX,20110316,12.38,12.50,12.00,12.32,33000
GPX,20110315,12.40,12.54,12.37,12.43,33700
GPX,20110314,12.55,12.77,12.54,12.74,33600
GPX,20110311,12.15,12.73,11.99,12.63,73600
GPX,20110310,12.43,12.43,12.09,12.26,51500
GPX,20110309,12.62,12.73,12.44,12.57,50900
GPX,20110308,12.43,12.66,12.43,12.61,57400
GPX,20110307,12.15,12.44,11.92,12.43,168200
GPX,20110304,11.80,12.02,11.65,12.00,82500
GPX,20110303,11.74,12.01,11.61,11.75,50600
GPX,20110302,11.54,11.56,11.34,11.50,23800
GPX,20110301,11.65,11.65,11.41,11.58,38200
GPX,20110228,11.31,11.58,11.26,11.58,24300
GPX,20110225,11.16,11.32,10.95,11.30,57300
GPX,20110224,11.06,11.19,10.95,11.15,44000
GPX,20110223,11.00,11.20,10.99,11.06,46000
GPX,20110222,10.90,11.03,10.84,10.95,41800
GPX,20110218,11.09,11.09,10.82,11.05,118800
GPX,20110217,10.64,11.02,10.61,11.01,38900
GPX,20110216,10.38,10.71,10.38,10.70,17300
GPX,20110215,10.39,10.39,10.26,10.36,36300
GPX,20110214,10.54,10.61,10.41,10.43,12200
GPX,20110211,10.57,10.60,10.32,10.60,14600
GPX,20110210,10.30,10.61,10.30,10.58,20300
GPX,20110209,10.32,10.47,10.27,10.37,10900
GPX,20110208,10.34,10.40,10.26,10.39,10100
GPX,20110207,10.06,10.42,10.04,10.39,10600
GPX,20110204,9.95,10.05,9.95,10.01,23700
GPX,20110203,10.10,10.10,9.82,9.98,27400
GPX,20110202,10.21,10.31,10.12,10.15,16400
GPX,20110201,9.92,10.40,9.80,10.27,45200
GPX,20110131,9.89,9.93,9.64,9.89,29100
GPX,20110128,10.05,10.09,9.71,9.77,49100
GPX,20110127,10.10,10.19,10.05,10.09,25000
GPX,20110126,10.04,10.14,9.99,10.14,31100
GPX,20110125,9.96,10.09,9.93,10.05,42800
GPX,20110124,9.96,10.09,9.94,10.04,25700
GPX,20110121,9.92,10.02,9.88,9.99,50200
GPX,20110120,10.24,10.28,9.74,9.76,49800
GPX,20110119,10.51,10.62,10.24,10.24,30900
GPX,20110118,10.48,10.55,10.42,10.55,7000
GPX,20110114,10.38,10.53,10.38,10.53,28300
GPX,20110113,10.51,10.51,10.33,10.36,10300
GPX,20110112,10.50,10.50,10.41,10.48,14400
GPX,20110111,10.50,10.52,10.39,10.45,12900
GPX,20110110,10.48,10.58,10.39,10.50,22500
GPX,20110107,10.48,10.76,10.41,10.51,28700
GPX,20110106,10.53,10.54,10.35,10.43,22000
GPX,20110105,10.52,10.55,10.46,10.54,17700
GPX,20110104,10.76,10.76,10.52,10.55,49900
GPX,20110103,10.32,10.76,10.28,10.71,71700
