MPEL,20110614,10.79,11.12,10.75,11.08,5139200
MPEL,20110613,10.61,10.94,10.50,10.67,6519100
MPEL,20110610,10.87,10.90,10.12,10.41,13566300
MPEL,20110609,11.21,11.25,10.72,10.89,10136300
MPEL,20110608,11.03,11.30,10.95,11.17,10224600
MPEL,20110607,11.08,11.39,10.80,10.93,10223800
MPEL,20110606,11.41,11.53,10.80,10.80,10309700
MPEL,20110603,11.51,11.67,11.40,11.45,8524600
MPEL,20110602,11.73,12.06,11.56,11.84,15189100
MPEL,20110601,11.20,11.88,11.14,11.81,22902500
MPEL,20110531,11.16,11.33,11.00,11.22,9741100
MPEL,20110527,10.93,11.00,10.79,10.95,6143900
MPEL,20110526,10.60,11.00,10.55,10.77,9372000
MPEL,20110525,10.64,10.78,9.80,10.64,12473500
MPEL,20110524,10.00,10.11,9.83,9.94,6400000
MPEL,20110523,10.07,10.10,9.82,9.87,6300000
MPEL,20110520,10.44,10.53,10.26,10.31,7165000
MPEL,20110519,10.78,10.80,10.26,10.43,25323900
MPEL,20110518,10.17,10.42,10.05,10.10,13555800
MPEL,20110517,9.63,9.91,9.37,9.81,9498200
MPEL,20110516,10.44,10.44,9.61,9.73,13441300
MPEL,20110513,10.44,10.75,10.41,10.49,6802200
MPEL,20110512,10.72,10.72,10.31,10.35,6300000
MPEL,20110511,10.91,11.11,10.54,10.74,6754100
MPEL,20110510,10.82,10.96,10.71,10.87,3091900
MPEL,20110509,10.78,10.92,10.58,10.74,4201800
MPEL,20110506,10.70,11.05,10.55,10.63,8127800
MPEL,20110505,9.95,10.75,9.91,10.50,11596900
MPEL,20110504,10.54,10.62,9.83,9.97,10836200
MPEL,20110503,10.72,10.89,10.45,10.53,6490000
MPEL,20110502,10.97,10.98,10.63,10.78,8370900
MPEL,20110429,10.18,10.86,10.11,10.74,9345300
MPEL,20110428,9.94,10.10,9.85,10.05,5191200
MPEL,20110427,9.65,9.99,9.51,9.94,6977500
MPEL,20110426,10.23,10.23,9.85,9.88,6400000
MPEL,20110425,10.02,10.15,9.84,10.13,3996100
MPEL,20110421,10.03,10.04,9.80,10.00,6405500
MPEL,20110420,10.10,10.10,9.84,10.00,9047500
MPEL,20110419,9.85,9.99,9.60,9.72,10625100
MPEL,20110418,9.05,9.63,8.97,9.61,10445300
MPEL,20110415,9.16,9.32,9.03,9.16,11700800
MPEL,20110414,8.63,8.81,8.48,8.69,4265500
MPEL,20110413,8.48,8.77,8.39,8.67,6784400
MPEL,20110412,8.30,8.30,8.10,8.23,4068800
MPEL,20110411,8.45,8.65,8.37,8.41,4986600
MPEL,20110408,8.65,8.75,8.34,8.42,5113700
MPEL,20110407,8.30,8.68,8.21,8.61,7007300
MPEL,20110406,8.46,8.47,8.06,8.24,6956100
MPEL,20110405,8.40,8.53,8.21,8.34,7005000
MPEL,20110404,8.13,8.56,8.10,8.49,15300000
MPEL,20110401,7.75,8.02,7.57,8.01,14942200
MPEL,20110331,7.66,7.71,7.53,7.60,5090000
MPEL,20110330,7.68,7.77,7.58,7.66,4755800
MPEL,20110329,7.86,7.86,7.60,7.66,3156400
MPEL,20110328,7.92,7.94,7.68,7.73,2758900
MPEL,20110325,7.70,7.87,7.58,7.86,5268800
MPEL,20110324,7.67,7.70,7.52,7.65,4957000
MPEL,20110323,7.26,7.64,7.22,7.57,5672500
MPEL,20110322,7.32,7.47,7.25,7.31,4036500
MPEL,20110321,6.95,7.31,6.95,7.30,6555600
MPEL,20110318,7.00,7.09,6.84,6.84,3986100
MPEL,20110317,6.98,7.08,6.85,6.89,5593800
MPEL,20110316,7.02,7.15,6.77,6.81,5775600
MPEL,20110315,6.95,7.15,6.83,7.06,7224200
MPEL,20110314,7.21,7.35,7.21,7.25,3644600
MPEL,20110311,7.20,7.40,7.18,7.35,3348200
MPEL,20110310,7.30,7.65,7.12,7.34,7367100
MPEL,20110309,7.22,7.54,7.16,7.36,6577300
MPEL,20110308,7.13,7.27,7.13,7.19,2743300
MPEL,20110307,7.37,7.40,7.10,7.14,4247000
MPEL,20110304,7.37,7.39,7.18,7.37,3598200
MPEL,20110303,7.16,7.42,7.12,7.31,7030800
MPEL,20110302,6.93,7.19,6.86,7.06,4329800
MPEL,20110301,7.06,7.11,6.81,6.95,7785200
MPEL,20110228,6.95,7.01,6.80,6.95,5137700
MPEL,20110225,6.80,6.90,6.75,6.83,4551600
MPEL,20110224,6.80,6.90,6.63,6.79,5369800
MPEL,20110223,7.07,7.08,6.46,6.82,8520400
MPEL,20110222,7.30,7.50,7.03,7.03,9136500
MPEL,20110218,7.38,7.45,7.13,7.19,6780000
MPEL,20110217,7.26,7.39,7.25,7.32,3280900
MPEL,20110216,7.25,7.40,7.23,7.33,5741900
MPEL,20110215,7.39,7.41,7.14,7.22,3805600
MPEL,20110214,7.18,7.45,7.18,7.32,5079100
MPEL,20110211,7.00,7.26,7.00,7.18,7372200
MPEL,20110210,7.00,7.14,6.87,7.10,5110600
MPEL,20110209,7.16,7.20,6.82,7.00,11297600
MPEL,20110208,7.33,7.50,7.09,7.16,9342200
MPEL,20110207,7.41,7.44,7.21,7.37,4994000
MPEL,20110204,7.47,7.51,7.25,7.36,5161100
MPEL,20110203,7.61,7.73,7.39,7.49,7447700
MPEL,20110202,7.61,7.79,7.18,7.66,5668000
MPEL,20110201,7.87,7.90,7.62,7.73,7606700
MPEL,20110131,7.57,7.86,7.51,7.76,7797400
MPEL,20110128,7.50,7.79,7.30,7.47,6624100
MPEL,20110127,7.63,7.85,7.47,7.52,5195900
MPEL,20110126,7.15,7.71,7.15,7.64,10583800
MPEL,20110125,7.33,7.37,6.76,7.07,14110600
MPEL,20110124,7.43,7.46,7.25,7.34,3769300
MPEL,20110121,7.38,7.54,7.25,7.27,4619400
MPEL,20110120,7.55,7.68,7.16,7.22,9029700
MPEL,20110119,7.75,7.86,7.56,7.63,7377000
MPEL,20110118,7.79,7.88,7.53,7.54,7886000
MPEL,20110114,7.32,7.56,7.26,7.55,5765800
MPEL,20110113,7.45,7.49,7.23,7.29,4078200
MPEL,20110112,7.45,7.50,7.27,7.43,5391600
MPEL,20110111,7.29,7.55,7.25,7.41,11409500
MPEL,20110110,7.09,7.18,6.92,7.14,8604400
MPEL,20110107,6.98,7.02,6.89,7.01,6025000
MPEL,20110106,6.81,6.92,6.78,6.87,5103200
MPEL,20110105,6.70,6.83,6.65,6.81,5754400
MPEL,20110104,6.80,6.87,6.60,6.78,5890000
MPEL,20110103,6.56,6.83,6.55,6.63,8011500
